dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2022-09-21,KLBN11.SA,Klabin,13.142310084351804,13.227189298881134,12.824007034301758,12.824007034301758,6820317
2022-09-22,KLBN11.SA,Klabin,12.92303733106397,13.121090354258326,12.824008571129626,13.09279727935791,7375262
2022-09-23,KLBN11.SA,Klabin,12.97254992704884,13.092796991624446,12.51985474302505,12.739129066467285,12484529
2022-09-26,KLBN11.SA,Klabin,12.717906951904297,12.979620839252016,12.633026245586528,12.717906951904297,5042273
2022-09-27,KLBN11.SA,Klabin,12.774495811266078,12.85937653566417,12.717909660928322,12.76034927368164,8874334
2022-09-28,KLBN11.SA,Klabin,12.809862002316173,13.036208073371844,12.788640699784494,12.802788734436035,5102378
2022-09-29,KLBN11.SA,Klabin,12.809862886849007,12.852302497060327,12.534000174355633,12.590588569641113,7244942
2022-09-30,KLBN11.SA,Klabin,12.590587424618004,12.901814202313261,12.470338875505597,12.838154792785645,9300292
2022-10-03,KLBN11.SA,Klabin,13.128164239075318,13.262557850050698,12.845230479010464,13.255484580993652,6350031
2022-10-04,KLBN11.SA,Klabin,13.304994453075137,13.559635050592163,13.114013255491866,13.220113754272461,9723027
2022-10-05,KLBN11.SA,Klabin,13.26963121288189,13.503052064830557,13.170602458786348,13.389878273010254,8068193
2022-10-06,KLBN11.SA,Klabin,13.432315020034832,13.510122453731773,13.269628384731448,13.312067985534668,4854625
2022-10-07,KLBN11.SA,Klabin,13.290848185133058,13.488902653330163,13.290848185133058,13.312067985534668,5657212
2022-10-10,KLBN11.SA,Klabin,13.375730707893938,13.771838199361428,13.368657440129764,13.722325325012207,7141619
2022-10-11,KLBN11.SA,Klabin,13.743544185683003,13.885011030155015,13.573782773203678,13.644516944885254,4760412
2022-10-13,KLBN11.SA,Klabin,13.552565460475284,14.097214635449395,13.439391664333575,13.885013580322266,10137986
2022-10-14,KLBN11.SA,Klabin,13.9486698429938,14.231603489512722,13.870862415700186,13.892082214355469,7356819
2022-10-17,KLBN11.SA,Klabin,13.934526480623125,14.443807759773629,13.92745321279555,14.351855278015137,6727105
2022-10-18,KLBN11.SA,Klabin,14.422588048336168,14.712596527791394,14.35185536960899,14.535761833190918,7622682
2022-10-19,KLBN11.SA,Klabin,14.52161422304426,14.656007801573873,14.358927575117074,14.45088005065918,4307791
2022-10-20,KLBN11.SA,Klabin,14.50039671240484,14.63479031217185,14.25990258673937,14.549909591674805,7588574
2022-10-21,KLBN11.SA,Klabin,14.450880430354081,14.705522558296364,14.337706650899019,14.599420547485352,5525891
2022-10-24,KLBN11.SA,Klabin,14.500395426245415,15.066264347881827,14.493322158405663,14.818696975708008,6714106
2022-10-25,KLBN11.SA,Klabin,14.854061532949702,15.108702142415492,14.854061532949702,14.87528133392334,7132064
2022-10-26,KLBN11.SA,Klabin,14.882358653980749,15.066266643619976,14.670157588671326,14.967239379882812,10810030
2022-10-27,KLBN11.SA,Klabin,15.214806274382504,15.306760266087199,14.585276368696945,14.861138343811035,12346320
2022-10-28,KLBN11.SA,Klabin,14.868207866428676,15.589690083149309,14.868207866428676,15.483591079711914,11328867
2022-10-31,KLBN11.SA,Klabin,15.39871355368914,15.53310715131638,15.108705054479737,15.29261302947998,8360608
2022-11-01,KLBN11.SA,Klabin,15.600573148699228,15.74508937969622,15.26818474556582,15.492185592651367,9380839
2022-11-03,KLBN11.SA,Klabin,15.492186057415001,15.940187765026089,15.224829261169363,15.82457447052002,7307269
2022-11-04,KLBN11.SA,Klabin,15.947407980063133,16.474894123558826,15.860697656398091,15.954633712768555,7102178
2022-11-07,KLBN11.SA,Klabin,15.896827865752,16.229216196123186,15.824570531671391,16.041345596313477,4633981
2022-11-08,KLBN11.SA,Klabin,16.055798674345372,16.58328339086796,16.04134720607903,16.431541442871094,5778866
2022-11-09,KLBN11.SA,Klabin,16.38818899236441,16.597738369615694,16.258124231256822,16.308704376220703,3447877
2022-11-10,KLBN11.SA,Klabin,16.17141166380547,16.641090498901832,16.128057259778206,16.272573471069336,7949316
2022-11-11,KLBN11.SA,Klabin,16.301476178920794,17.29864123839312,16.301476178920794,17.17580223083496,8796564
2022-11-14,KLBN11.SA,Klabin,17.15412493218784,17.334771357277415,16.8578667549774,16.99515724182129,4341899
2022-11-16,KLBN11.SA,Klabin,16.735028708835042,16.959029553976105,16.5905109478921,16.677221298217773,4936728
2022-11-17,KLBN11.SA,Klabin,16.445993175790253,16.92289929225542,16.091927603966337,16.164186477661133,7991534
2022-11-18,KLBN11.SA,Klabin,16.337608847731016,16.388190528637022,15.896832846924404,16.005220413208008,4592207
2022-11-21,KLBN11.SA,Klabin,16.0268936798076,16.164184141908727,15.41992290336037,15.44882583618164,6412692
2022-11-22,KLBN11.SA,Klabin,15.463280117443464,15.745086798244618,15.391021248191784,15.484955787658691,5703429
2022-11-23,KLBN11.SA,Klabin,15.456057931301675,15.622251378167018,15.25373427591734,15.3259916305542,3582308
2022-11-24,KLBN11.SA,Klabin,15.463279383831805,15.484955053018693,15.174245451737692,15.383794784545898,4188247
2022-11-25,KLBN11.SA,Klabin,15.456057201350715,15.549991757942339,14.96469955702284,14.986376762390137,5338243
2022-11-28,KLBN11.SA,Klabin,14.993601262238366,15.06586013871001,14.762374694969546,14.827407836914062,5020275
2022-11-29,KLBN11.SA,Klabin,14.935792798072539,15.130889127700698,14.531145609865789,14.545597076416016,7664677
2022-11-30,KLBN11.SA,Klabin,14.458889507869381,14.495018177320256,14.025339349657969,14.155404090881348,16058394
2022-12-01,KLBN11.SA,Klabin,14.234888845768147,14.56727720184031,13.967532095396914,14.256566047668457,7115399
2022-12-02,KLBN11.SA,Klabin,14.30714520209164,14.545597469006486,13.844692135202223,14.379404067993164,8352720
2022-12-05,KLBN11.SA,Klabin,14.285466870677638,14.588952245996442,14.205982277598899,14.567275047302246,5131264
2022-12-06,KLBN11.SA,Klabin,14.668440604238269,15.029731935479521,14.545600051039838,14.964698791503906,6466908
2022-12-07,KLBN11.SA,Klabin,14.928570049276919,15.203151031024918,14.747923618884537,14.935795783996582,4775744
2022-12-08,KLBN11.SA,Klabin,15.065862924941932,15.195927701684356,14.661217122987795,14.682892799377441,4784854
2022-12-09,KLBN11.SA,Klabin,14.719020656858243,15.29708708952421,14.617858839741649,15.253732681274414,5297025
2022-12-12,KLBN11.SA,Klabin,15.167022723812297,15.383797833039571,14.986376289056087,15.362120628356934,7077181
2022-12-13,KLBN11.SA,Klabin,15.369344780047557,15.542763930845119,14.675665114456734,14.762373924255371,8877778
2022-12-14,KLBN11.SA,Klabin,14.71902300253954,15.080314389132532,14.675668587380615,14.87799072265625,9095423
2022-12-15,KLBN11.SA,Klabin,14.791278206726902,14.979148823470302,14.639534729079994,14.784050941467285,3474430
2022-12-16,KLBN11.SA,Klabin,14.625086209360953,14.798506924147322,14.523924380935668,14.581731796264648,4246464
2022-12-19,KLBN11.SA,Klabin,14.704566874607448,14.76959847675353,14.119273268091733,14.191532135009766,4004932
2022-12-20,KLBN11.SA,Klabin,14.321600914001465,14.43721421499198,14.04701989834921,14.321600914001465,6131831
2022-12-21,KLBN11.SA,Klabin,14.490032593369774,14.518984851995677,14.106430887329358,14.1209077835083,6044062
2022-12-22,KLBN11.SA,Klabin,14.186044202088366,14.323561652772563,14.026813711885351,14.200519561767578,4368563
2022-12-23,KLBN11.SA,Klabin,14.301850063276836,14.301850063276836,13.918246857958561,13.939961433410645,4309457
2022-12-26,KLBN11.SA,Klabin,13.98338844543843,14.048529108656753,13.831395609571603,13.845870971679688,1343532
2022-12-27,KLBN11.SA,Klabin,13.918245459223705,14.157093495338483,13.787965688263084,14.048526763916016,3733071
2022-12-28,KLBN11.SA,Klabin,14.18604796017399,14.497272876920006,14.17881027841702,14.352516174316406,4244242
2022-12-29,KLBN11.SA,Klabin,14.504508662591604,14.526221705024103,14.301850532424494,14.446605682373047,2967925
2023-01-02,KLBN11.SA,Klabin,14.461083007616413,14.569649768252715,14.236711804550195,14.511748313903809,2018242
2023-01-03,KLBN11.SA,Klabin,14.511746861584166,14.721642680057016,14.330801767388415,14.649264335632324,4932617
2023-01-04,KLBN11.SA,Klabin,14.613078707320385,14.982205113197113,14.584126443809321,14.707168579101562,4902731
2023-01-05,KLBN11.SA,Klabin,14.786783555528181,15.040107024058049,14.634790701395964,14.815735816955566,5126820
2023-01-06,KLBN11.SA,Klabin,14.938777484796635,14.960492065862994,14.591365659986268,14.707168579101562,3412436
2023-01-09,KLBN11.SA,Klabin,14.692689104923558,15.00391239797887,14.562407803491507,14.772303581237793,3350220
2023-01-10,KLBN11.SA,Klabin,14.656501770019531,14.808494603648063,14.555172703023203,14.656501770019531,3868724
2023-01-11,KLBN11.SA,Klabin,14.656504636406526,14.678217683495339,14.207762194975468,14.345279693603516,6484018
2023-01-12,KLBN11.SA,Klabin,14.410417310322995,14.569647822246848,14.272899840879862,14.417654991149902,4744081
2023-01-13,KLBN11.SA,Klabin,14.366991169523176,14.453844882112366,14.243950582808905,14.37423038482666,4924840
2023-01-16,KLBN11.SA,Klabin,14.504507982952251,14.627550084702907,14.3308005841679,14.410416603088379,2060238
2023-01-17,KLBN11.SA,Klabin,14.446609057920437,14.808497784215499,14.395945280406673,14.620316505432129,4964170
2023-01-18,KLBN11.SA,Klabin,14.822971748758803,14.844684791966625,14.53345990479199,14.649264335632324,4955726
2023-01-19,KLBN11.SA,Klabin,14.562410387187338,14.822971502549134,14.504508939594889,14.533459663391113,3399771
2023-01-20,KLBN11.SA,Klabin,14.475555996867662,14.540695115424114,13.983386099116027,14.200519561767578,10637936
2023-01-23,KLBN11.SA,Klabin,14.063004953557076,14.265663097491531,14.005101969404947,14.07748031616211,4507771
2023-01-24,KLBN11.SA,Klabin,14.099192681187764,14.280137772502089,13.976150571237515,14.16433334350586,4244686
2023-01-25,KLBN11.SA,Klabin,14.164332038121806,14.193282759269785,13.9399608817614,14.012337684631348,6530458
2023-01-26,KLBN11.SA,Klabin,13.860347064189089,14.03405448610388,13.563597524139663,13.947200775146484,9387505
2023-01-27,KLBN11.SA,Klabin,13.91824809017099,13.990626436044778,13.759017569727037,13.90377426147461,6992856
2023-01-30,KLBN11.SA,Klabin,13.889297733746588,14.352515478669545,13.838633963903398,14.222235679626465,7292270
2023-01-31,KLBN11.SA,Klabin,14.280139518827252,14.46108309853733,14.019579905154757,14.11367130279541,7802553
2023-02-01,KLBN11.SA,Klabin,13.9978633074212,14.258424417253043,13.860345838575777,14.229472160339355,7831661
2023-02-02,KLBN11.SA,Klabin,14.120905718036319,14.200520199849356,13.72282717404411,13.744540214538574,8222733
2023-02-03,KLBN11.SA,Klabin,13.679404152067324,14.366991590143648,13.505696721803337,13.983389854431152,18572587
2023-02-06,KLBN11.SA,Klabin,14.099192909702102,14.157095892004648,13.802444918313894,13.816920280456543,4018931
2023-02-07,KLBN11.SA,Klabin,13.831396338447298,14.149858922803066,13.816920975576403,13.947200775146484,5010498
2023-02-08,KLBN11.SA,Klabin,14.070241466080017,14.164332848928792,13.80244421266816,13.932723999023438,5560777
2023-02-09,KLBN11.SA,Klabin,13.918246647848877,14.366988971553663,13.918246647848877,14.041290283203125,7387705
2023-02-10,KLBN11.SA,Klabin,13.961677333512895,14.229474637019164,13.947201969402519,14.157097816467285,4167916
2023-02-13,KLBN11.SA,Klabin,14.17157145131762,14.439368722146417,14.142619192897556,14.207759857177734,5085602
2023-02-14,KLBN11.SA,Klabin,14.217707229305622,14.43836501057687,14.07795771680073,14.364811897277832,5783643
2023-02-15,KLBN11.SA,Klabin,14.357453147988922,14.570757279026452,14.21034851683855,14.541335105895996,4635980
2023-02-16,KLBN11.SA,Klabin,14.563399789100304,14.74728173718822,14.31332146191102,14.504558563232422,6272483
2023-02-17,KLBN11.SA,Klabin,14.761993976624568,14.761993976624568,14.14415167235776,14.217704772949219,6309591
2023-02-22,KLBN11.SA,Klabin,14.122087640502928,14.151508257022837,13.872007724206954,13.916138648986816,4625426
2023-02-23,KLBN11.SA,Klabin,13.938208349531788,14.107378485668699,13.842589768834454,13.908787727355957,4504771
2023-02-24,KLBN11.SA,Klabin,13.974981961104719,14.077955681384902,13.872008240824535,13.997047424316406,2481974
2023-02-27,KLBN11.SA,Klabin,13.974980642383155,14.136795582625156,13.923494566414266,14.026468276977539,2828161
2023-02-28,KLBN11.SA,Klabin,14.041179551371691,14.401586783850574,14.004402221664245,14.357454299926758,4850848
2023-03-01,KLBN11.SA,Klabin,14.386876342330025,14.526625829773863,14.107375808816759,14.41629695892334,8076525
2023-03-02,KLBN11.SA,Klabin,14.423652514472588,14.622244799255341,14.350100970942405,14.482495307922363,3257674
2023-03-03,KLBN11.SA,Klabin,14.467782724350258,14.68844046126821,14.467782724350258,14.51191520690918,3977713
2023-03-06,KLBN11.SA,Klabin,14.526626487659177,14.62960020902487,14.342746066997744,14.438363075256348,3935828
2023-03-07,KLBN11.SA,Klabin,14.475138140775385,14.548689674078096,14.21034794500939,14.320676803588867,5360908
2023-03-08,KLBN11.SA,Klabin,14.269195120228591,14.548694150018251,14.26183996463549,14.489852905273438,5957515
2023-03-09,KLBN11.SA,Klabin,14.489850426265235,14.541336506608408,14.342745780944824,14.342745780944824,3989712
2023-03-10,KLBN11.SA,Klabin,14.29125925289249,14.335390182331398,14.085311798259422,14.21035099029541,6571009
2023-03-13,KLBN11.SA,Klabin,14.114730337537129,14.114730337537129,13.761679836809936,13.769033432006836,7871212
2023-03-14,KLBN11.SA,Klabin,13.827876732988281,13.842587041177557,13.49689012285285,13.56308650970459,8524814
2023-03-15,KLBN11.SA,Klabin,13.482180480076208,13.526311406822115,13.165904162520244,13.180614471435547,13352664
2023-03-16,KLBN11.SA,Klabin,13.29829932340487,13.371852431153648,13.114417333345797,13.239458084106445,11313868
2023-03-17,KLBN11.SA,Klabin,13.246811788959711,13.386561275621572,13.180613843369576,13.371850967407227,12261107
2023-03-20,KLBN11.SA,Klabin,13.371851822982867,13.430693059605108,13.114416736883529,13.283588409423828,7222944
2023-03-21,KLBN11.SA,Klabin,13.313010586360626,13.445404927386347,13.246812636534928,13.283588409423828,8898776
2023-03-22,KLBN11.SA,Klabin,13.283587519023028,13.415981851174337,13.202679265465061,13.232101440429688,6932862
2023-03-23,KLBN11.SA,Klabin,13.276233254846048,13.541023495523167,13.173259532131448,13.283588409423828,6572453
2023-03-24,KLBN11.SA,Klabin,13.349786139137603,13.518956250262939,13.224746954751316,13.467470169067383,6051061
2023-03-27,KLBN11.SA,Klabin,13.533667706855274,13.658705328819172,13.077640351270672,13.114416122436523,7390594
2023-03-28,KLBN11.SA,Klabin,13.114415158538133,13.232100734870285,13.070285015695442,13.187968254089355,4958726
2023-03-29,KLBN11.SA,Klabin,13.210034459798267,13.504245299961914,13.195324151583922,13.371850967407227,5583886
2023-03-30,KLBN11.SA,Klabin,13.511600929380162,13.629284957860394,13.379206592168106,13.430692672729492,5652434
2023-03-31,KLBN11.SA,Klabin,13.46746912111111,13.62192891130431,13.298297464524028,13.305652618408203,6946638
2023-04-03,KLBN11.SA,Klabin,13.31300955429785,13.47482450109033,13.217390993573655,13.408626556396484,4534879
2023-04-04,KLBN11.SA,Klabin,13.482180477980398,13.62928512573621,13.39391706587665,13.467470169067383,5729427
2023-04-05,KLBN11.SA,Klabin,13.59250899109282,13.607219299613677,13.048219782693103,13.136483192443848,9613594
2023-04-06,KLBN11.SA,Klabin,13.18796705986003,13.349783543694413,13.10705881794284,13.158546447753906,5604217
2023-04-10,KLBN11.SA,Klabin,13.246811090156033,13.423336338041594,13.136482225742997,13.327717781066895,3669744
2023-04-11,KLBN11.SA,Klabin,13.39391475010852,13.849940482069126,13.28358589371078,13.739611625671387,11179104
2023-04-12,KLBN11.SA,Klabin,13.732256291952387,13.952914001846942,13.548374347498472,13.849940299987793,9848015
2023-04-13,KLBN11.SA,Klabin,13.872006723754213,13.923494357576335,13.63663869131858,13.776388168334961,8837005
2023-04-14,KLBN11.SA,Klabin,13.776389807588957,13.79110011653838,13.511601129248007,13.607219696044922,6403026
2023-04-17,KLBN11.SA,Klabin,13.717547178937412,13.827876043481167,13.541021930842705,13.688126564025879,6284371
2023-04-18,KLBN11.SA,Klabin,13.739615946595238,13.864655148685769,13.577800967015104,13.820524215698242,4310346
2023-04-19,KLBN11.SA,Klabin,13.776388859256913,13.945560517781253,13.63663937523173,13.894074440002441,8615693
2023-04-20,KLBN11.SA,Klabin,13.894073319577352,13.916137221077763,13.636638275566334,13.666060447692871,4321012
2023-04-24,KLBN11.SA,Klabin,13.643994735019128,13.769033912993716,13.533667423828819,13.710192680358887,7880878
2023-04-25,KLBN11.SA,Klabin,13.702837923461136,13.702837923461136,13.430692538760091,13.489535331726074,7257274
2023-04-26,KLBN11.SA,Klabin,13.489534795723923,13.563086335726835,13.349785311092838,13.482179641723633,7431590
2023-04-27,KLBN11.SA,Klabin,13.541021594275755,13.592507669091235,13.39391540612346,13.496889114379883,5346354
2023-04-28,KLBN11.SA,Klabin,13.541023158713022,14.225060310560687,13.541023158713022,14.070600509643555,14188025
2023-05-02,KLBN11.SA,Klabin,14.070600327135661,14.32803384486696,14.02646940133908,14.107376098632812,11721716
2023-05-03,KLBN11.SA,Klabin,14.195638836005372,14.887032659134784,14.188283682054562,14.636954307556152,14505327
2023-05-04,KLBN11.SA,Klabin,14.636957325446165,14.842904795782779,14.305970653539294,14.364811897277832,5964070
2023-05-05,KLBN11.SA,Klabin,14.423651314401548,14.739927601143528,14.254481219731723,14.644309043884277,4950616
2023-05-08,KLBN11.SA,Klabin,14.81855150446648,15.043188607838205,14.77362471848573,14.930870056152344,7339266
2023-05-09,KLBN11.SA,Klabin,14.893428761367545,15.088113057201713,14.818549209595181,15.013235092163086,3131575
2023-05-10,KLBN11.SA,Klabin,15.16299311365353,15.207921480905823,14.953331631099605,15.00574779510498,6879645
2023-05-11,KLBN11.SA,Klabin,15.005750626763033,15.020726223095169,14.811064700977097,14.915895462036133,7263384
2023-05-12,KLBN11.SA,Klabin,14.953331133398448,15.118065829950902,14.818549209595181,15.013235092163086,8125409
2023-05-15,KLBN11.SA,Klabin,15.020722304352185,15.85187879108464,15.00574671192702,15.694633483886719,8928995
2023-05-16,KLBN11.SA,Klabin,15.694636743178185,15.889321071868945,15.410095667808605,15.417583465576172,9340843
2023-05-17,KLBN11.SA,Klabin,15.49994994789874,15.62724408945554,15.357680211656893,15.59729290008545,6313035
2023-05-18,KLBN11.SA,Klabin,15.597293429709291,16.226276361508603,15.544877259797866,16.13642120361328,7847881
2023-05-19,KLBN11.SA,Klabin,16.263712936866035,16.533278370563547,16.21878615794998,16.458398818969727,7925762
2023-05-22,KLBN11.SA,Klabin,16.398498081656207,16.555743410270072,16.226275571843694,16.391010284423828,6473241
2023-05-23,KLBN11.SA,Klabin,16.63062441183384,16.997531268246863,16.27869315118453,16.293668746948242,8106300
2023-05-24,KLBN11.SA,Klabin,16.248742103854557,16.27869329564778,15.851882465658203,15.949225425720215,5447233
2023-05-25,KLBN11.SA,Klabin,16.121444895684203,16.22627564413847,15.851881020649733,15.956711769104004,3127353
2023-05-26,KLBN11.SA,Klabin,16.069031025242268,16.23376415910538,15.964200272153386,16.13642120361328,4492995
2023-05-29,KLBN11.SA,Klabin,16.13642007832946,16.16637285336177,15.86685621017568,15.934247970581055,2621626
2023-05-30,KLBN11.SA,Klabin,16.00164001135835,16.046566799048186,15.806955677968372,15.949225425720215,3916830
2023-05-31,KLBN11.SA,Klabin,15.97168493622024,16.001636120731153,15.582314777377437,15.754535675048828,11338643
2023-06-01,KLBN11.SA,Klabin,15.79197880445887,15.814440609752523,15.335216819629325,15.59729290008545,10834805
2023-06-02,KLBN11.SA,Klabin,15.747048250423362,16.09149164062586,15.619754126515229,15.896805763244629,6658778
2023-06-05,KLBN11.SA,Klabin,15.964195706741833,16.091489816217713,15.85936498363225,15.971683502197266,5177482
2023-06-06,KLBN11.SA,Klabin,16.03159136184316,16.233763475172605,15.896807837311659,16.151397705078125,5843304
2023-06-07,KLBN11.SA,Klabin,16.24874071075676,16.24874071075676,16.009126436752368,16.031591415405273,4395338
2023-06-09,KLBN11.SA,Klabin,16.11395622811571,16.21878697090815,15.784489992749538,15.926759719848633,5531113
2023-06-12,KLBN11.SA,Klabin,15.971688963003048,16.49584117102788,15.949225568956393,16.45091438293457,7454810
2023-06-13,KLBN11.SA,Klabin,16.585693044705476,16.855258480007794,16.42844773082943,16.63810920715332,7451254
2023-06-14,KLBN11.SA,Klabin,16.645600683958765,17.079899325689386,16.645600683958765,16.87772560119629,8643580
2023-06-15,KLBN11.SA,Klabin,16.810330307585318,17.31950682446099,16.742940138034353,17.154773712158203,8684464
2023-06-16,KLBN11.SA,Klabin,17.18472735847834,17.28207031516401,16.99004303184099,17.132312774658203,10002999
2023-06-19,KLBN11.SA,Klabin,16.922647323662545,17.25960290135498,16.922647323662545,17.192211151123047,4078703
2023-06-20,KLBN11.SA,Klabin,17.087386282836416,17.334486784283904,16.930139355199643,17.28955841064453,5350798
2023-06-21,KLBN11.SA,Klabin,17.334485117285777,17.416850885358095,16.832794778085077,16.90018653869629,6190825
2023-06-22,KLBN11.SA,Klabin,16.907672781179947,16.922648373997948,16.518302607710734,16.727962493896484,4706084
2023-06-23,KLBN11.SA,Klabin,16.727962642846403,17.012503669123223,16.660572474565335,16.997528076171875,4910620
2023-06-26,KLBN11.SA,Klabin,16.99752576227166,16.99752576227166,16.64559461562272,16.750425338745117,3587752
2023-06-27,KLBN11.SA,Klabin,16.77289144965872,16.787867043004013,16.473374822551524,16.585693359375,5254252
2023-06-28,KLBN11.SA,Klabin,16.52579523090803,16.600673216868106,16.203815131077167,16.2562313079834,7126842
2023-06-29,KLBN11.SA,Klabin,16.27120246157919,16.301155237438355,16.054054753687108,16.151397705078125,6956637
2023-06-30,KLBN11.SA,Klabin,16.17386284341882,16.525794113844874,16.151399449149213,16.301156997680664,9672699
2023-07-03,KLBN11.SA,Klabin,16.36105741575249,16.585694504914667,16.33110622699324,16.420961380004883,6558010
2023-07-04,KLBN11.SA,Klabin,16.420964446245012,16.59318540050294,16.391013251893057,16.50333023071289,3266340
2023-07-05,KLBN11.SA,Klabin,16.503326600380355,16.57071835958188,16.361056871770284,16.443424224853516,4152806
2023-07-06,KLBN11.SA,Klabin,16.158882053960824,16.293663962995186,15.934245009992367,16.188833236694336,10316968
2023-07-07,KLBN11.SA,Klabin,16.286182428179295,16.488354576084728,16.121447686349182,16.37603759765625,5882300
2023-07-10,KLBN11.SA,Klabin,16.376032590846453,16.428447164754505,16.15888332547429,16.241249084472656,2579853
2023-07-11,KLBN11.SA,Klabin,16.241250586556436,16.241250586556436,15.986662316275595,16.113956451416016,3767401
2023-07-12,KLBN11.SA,Klabin,16.13642196116189,16.143909759110198,15.926762031875299,15.949225425720215,6063171
2023-07-13,KLBN11.SA,Klabin,15.986663664943725,16.218788563911822,15.91927348657271,16.13642120361328,3825728
2023-07-14,KLBN11.SA,Klabin,16.08400700125567,16.151398767956284,15.964200650136585,16.016616821289062,2748614
2023-07-17,KLBN11.SA,Klabin,15.9567095047619,16.128930404168777,15.8818299559964,16.02410125732422,3199235
2023-07-18,KLBN11.SA,Klabin,16.024101935633407,16.09897990083486,15.911781814363746,16.009124755859375,4364896
2023-07-19,KLBN11.SA,Klabin,16.009124607682175,16.031589583768422,15.537387084344365,15.687146186828613,8180070
2023-07-20,KLBN11.SA,Klabin,15.732072830200195,15.874342548276017,15.634729890442934,15.732072830200195,6496350
2023-07-21,KLBN11.SA,Klabin,15.724585895471893,15.904294605327324,15.68714691148822,15.762024879455566,5785532
2023-07-24,KLBN11.SA,Klabin,15.739562985640859,16.398498686810335,15.649707828802486,16.248741149902344,6531013
2023-07-25,KLBN11.SA,Klabin,16.435937294983308,16.548255841755278,16.203812404103502,16.368545532226562,4699085
2023-07-26,KLBN11.SA,Klabin,16.368546953516244,16.72796601704831,16.316132367613964,16.570720672607422,4733971
2023-07-27,KLBN11.SA,Klabin,16.61564949121433,16.94511578487126,16.593184509921915,16.87772560119629,5704762
2023-07-28,KLBN11.SA,Klabin,16.870236292238953,17.064920614377385,16.810332325380543,17.00501823425293,4228243
2023-07-31,KLBN11.SA,Klabin,17.04994355981843,17.401874773125066,17.034967966069274,17.222166061401367,5388905
2023-08-01,KLBN11.SA,Klabin,17.17724099185255,17.641490834158514,16.9675794656368,17.034971237182617,13639635
2023-08-02,KLBN11.SA,Klabin,17.049944109716698,17.21467881973811,16.683037290827354,16.990041732788086,5798420
2023-08-03,KLBN11.SA,Klabin,17.06492178010309,17.634002363829772,16.96757881901728,17.38690185546875,8168960
2023-08-04,KLBN11.SA,Klabin,17.394388182126455,17.821198980501595,17.394388182126455,17.604049682617188,5732426
2023-08-07,KLBN11.SA,Klabin,17.675010089442466,17.70527510860143,17.500983022558863,17.652311325073242,4509326
2023-08-08,KLBN11.SA,Klabin,17.64474040398569,17.66743916235204,17.266422954468478,17.364784240722656,3387883
2023-08-09,KLBN11.SA,Klabin,17.311821444500374,17.342086457357055,16.81244231892736,17.062131881713867,5943072
2023-08-10,KLBN11.SA,Klabin,17.07726609895262,17.168062749978166,16.918373162177613,17.054567337036133,2889488
2023-08-11,KLBN11.SA,Klabin,17.04700154967346,17.16806321990135,16.933506133624835,17.145362854003906,4818184
2023-08-14,KLBN11.SA,Klabin,17.16805698919103,17.372347381248822,17.03186286003281,17.31938362121582,5174926
2023-08-15,KLBN11.SA,Klabin,17.35721610071481,17.364782352680926,17.062129067317848,17.099960327148438,3379439
2023-08-16,KLBN11.SA,Klabin,17.137791586979027,17.326951092850337,16.97889869233137,17.099960327148438,7265606
2023-08-17,KLBN11.SA,Klabin,17.15292580183601,17.168058305863138,16.95620004276492,17.031864166259766,3567976
2023-08-18,KLBN11.SA,Klabin,17.07726460066373,17.190760003648144,16.91080382116154,17.009166717529297,5239031
2023-08-21,KLBN11.SA,Klabin,17.05456535962889,17.099962878198202,16.698946654091,16.918371200561523,4126587
2023-08-22,KLBN11.SA,Klabin,16.93350488213029,17.084831557891228,16.880541106789796,17.024301528930664,3743625
2023-08-23,KLBN11.SA,Klabin,17.031870085688812,17.168064272626495,16.918374662680787,17.03943634033203,4312790
2023-08-24,KLBN11.SA,Klabin,17.09239458816558,17.130225849131573,16.850271311264752,16.986465454101562,2968592
2023-08-25,KLBN11.SA,Klabin,16.978900379450266,17.236156178579016,16.96376787401438,17.15292739868164,2510415
2023-08-28,KLBN11.SA,Klabin,17.20589164046508,17.425316182033136,17.168060375835893,17.30425453186035,2830161
2023-08-29,KLBN11.SA,Klabin,17.402620885738404,17.516116305566772,17.334522992497504,17.485851287841797,3064138
2023-08-30,KLBN11.SA,Klabin,17.51611128889101,17.62204042394966,17.37991714477539,17.37991714477539,4833405
2023-08-31,KLBN11.SA,Klabin,17.402618757783376,17.46314878583185,17.062132539932197,17.221025466918945,4750636
2023-09-01,KLBN11.SA,Klabin,17.311821449379927,17.478282226857477,17.22859106064115,17.46314811706543,3995378
2023-09-04,KLBN11.SA,Klabin,17.478282412226896,17.60690871826822,17.334520392873557,17.531246185302734,1925029
2023-09-05,KLBN11.SA,Klabin,17.561513277637836,17.58421204021484,17.334522445148483,17.34208869934082,5359797
2023-09-06,KLBN11.SA,Klabin,17.387484778429865,17.440448548487403,16.93350319307065,16.97133445739746,4008265
2023-09-08,KLBN11.SA,Klabin,16.94863828793391,16.994035812061167,16.593019538858226,16.72921371459961,4494328
2023-09-11,KLBN11.SA,Klabin,16.79730903813476,17.092396106602628,16.661113279839498,16.97133445739746,3801842
2023-09-12,KLBN11.SA,Klabin,17.02429899233327,17.35721730873105,17.001598631495852,17.205890655517578,2396649
