keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
92,2,86.63999938964844,85.97000122070312,87.16999816894531,85.70999908447266,12637500.0
93,2,85.97000122070312,85.87000274658203,86.98999786376953,85.75,11436400.0
94,2,86.1500015258789,85.5,86.30000305175781,84.88999938964844,8656600.0
95,2,84.69999694824219,84.38999938964844,85.30000305175781,84.05000305175781,13687500.0
96,2,82.80000305175781,79.44000244140625,82.91000366210938,79.25,43296200.0
97,2,81.02999877929688,81.18000030517578,81.69999694824219,80.20999908447266,17593900.0
98,2,81.18000030517578,78.66000366210938,81.36000061035156,78.6500015258789,18555600.0
99,2,79.41999816894531,78.38999938964844,79.41999816894531,77.97000122070312,16295600.0
100,2,80.3499984741211,81.2300033569336,81.63999938964844,80.0999984741211,17424200.0
101,2,81.29000091552734,80.06999969482422,81.66999816894531,79.5999984741211,18912100.0
102,2,80.56999969482422,80.80000305175781,81.79000091552734,80.36000061035156,16782600.0
103,2,81.38999938964844,83.44999694824219,83.93000030517578,81.19000244140625,24868900.0
104,2,83.1500015258789,83.25,83.98999786376953,81.73999786376953,16503000.0
105,2,83.48999786376953,84.30000305175781,85.05000305175781,83.01000213623047,31641800.0
106,2,85.0,82.87000274658203,85.41000366210938,82.62999725341797,31954300.0
107,2,80.6500015258789,83.5,83.5,80.23999786376953,36318900.0
108,2,83.0,81.83000183105469,83.5999984741211,81.05999755859375,22668800.0
109,2,80.80000305175781,81.0199966430664,81.27999877929688,80.16999816894531,20334400.0
110,2,81.44999694824219,82.0,82.20999908447266,80.8499984741211,15669300.0
111,2,81.36000061035156,82.62999725341797,82.87999725341797,81.22000122070312,15156600.0
112,2,82.33000183105469,83.0999984741211,83.13999938964844,81.8499984741211,11443900.0
113,2,82.83999633789062,83.58999633789062,83.58999633789062,82.44999694824219,7059500.0
114,2,83.2300033569336,83.06999969482422,84.12000274658203,82.30000305175781,10409000.0
115,2,83.68000030517578,83.44999694824219,83.94000244140625,82.51000213623047,10613200.0
116,2,83.1500015258789,83.95999908447266,84.05000305175781,82.23999786376953,12798900.0
117,2,84.01000213623047,82.81999969482422,84.27999877929688,82.37999725341797,20839400.0
118,2,82.12999725341797,81.69999694824219,82.25,80.58000183105469,16605900.0
119,2,82.22000122070312,85.0,85.08000183105469,82.04000091552734,18457400.0
120,2,83.61000061035156,81.79000091552734,83.79000091552734,81.79000091552734,19308800.0
121,2,80.79000091552734,78.69999694824219,80.79000091552734,78.33000183105469,22910600.0
0,3,38.48459939676104,39.30226135253906,39.30226135253906,38.47551458122325,23199514.0
1,3,39.34768471224538,37.485233306884766,39.429451620265596,37.38529676812052,39832160.0
2,3,38.11211675718754,37.66694641113281,38.23022295697719,37.44890364695609,40458400.0
3,3,37.58517074584961,37.58517074584961,37.703280487858784,37.00372469975402,24725047.0
4,3,37.65045739193192,37.88097381591797,38.073065175172,37.352714086867884,25643189.0
5,3,37.842557027056536,37.8521614074707,38.18832604343665,37.6696706319548,21275268.0
6,3,38.13069007736448,38.188316345214844,38.47645900593387,37.794525526770144,17595593.0
7,3,38.59172010318572,38.76460647583008,38.97591036514079,38.32278993887546,17767809.0
8,3,38.57251466270848,37.765716552734375,38.620536562672086,37.765716552734375,20379168.0
9,3,37.554414652576774,37.42955017089844,37.78492730920556,37.21825004717456,31625017.0
10,3,37.28547470043436,37.621639251708984,37.70808242748186,37.28547470043436,21898830.0
11,3,37.794532247839506,37.96741485595703,38.41883579635149,37.64085462526497,35446214.0
12,3,37.90978921134613,38.044254302978516,38.149906255080346,37.73690282651655,15858704.0
13,3,38.22674724946218,38.66856384277344,38.75500326629868,38.16911719328868,10490138.0
14,3,38.60190088047558,38.6810417175293,38.79975863384401,38.29522117406337,12196300.0
15,3,38.76018609077847,38.56232833862305,38.849221890557274,38.443615196858886,10657000.0
16,3,38.80965805053711,38.80965805053711,39.24494218116517,38.73051719670635,13764900.0
17,3,39.223543003920575,38.74846649169922,39.36210651470524,38.74846649169922,18846800.0
18,3,38.83754553411078,39.3126220703125,39.72831262364925,38.65939136108855,24438700.0
19,3,39.678827199365514,39.5501594543457,40.064826658852155,39.5501594543457,21959800.0
20,3,39.490774492858556,38.91672134399414,39.569952024262854,38.788053607943056,20894500.0
21,3,38.946416457539364,39.520469665527344,39.67882852021835,38.827648260414335,17209400.0
22,3,39.52046930880201,39.441287994384766,39.87677767253385,39.3621104555404,17023600.0
23,3,39.44128456819377,39.08498001098633,39.50067054884796,39.08498001098633,10672200.0
24,3,39.06518710188597,38.76826095581055,39.16415996686259,38.76826095581055,17397400.0
25,3,39.06518750028008,39.193851470947266,39.25323745588254,38.81775155974235,21222100.0
26,3,39.39180146591037,39.530364990234375,39.80749581445526,39.25323794158636,19093500.0
27,3,39.560062814435774,39.20375442504883,39.67883101904037,39.05529133761322,19742500.0
28,3,39.31262179915751,39.14436340332031,39.46108109193693,39.12456807583519,7190900.0
29,3,38.94641310419029,39.51056671142578,39.67882510380742,38.66928607623534,20693900.0
30,3,39.85698331942893,41.24262237548828,41.34159902093229,39.82729221358221,39510800.0
31,3,41.529648750947075,42.63816452026367,43.12313686571335,41.47026653958676,42959700.0
32,3,42.74702715182573,43.123130798339844,43.4596437924688,42.59856786874004,41025100.0
33,3,43.06375014133273,43.69718933105469,43.88523928976367,42.83610952534622,25371700.0
34,3,44.32072770033677,44.85519027709961,45.59749815296808,44.23165060420963,40280000.0
35,3,45.17190186050411,45.864723205566406,45.9439007382627,45.16200608475679,36337500.0
36,3,46.20124070764857,45.67667770385742,46.567444855074115,45.18180580576828,36252700.0
37,3,45.617293279571015,45.03334426879883,45.90431989643277,44.51867702408664,38117000.0
38,3,45.338484348194655,45.42759704589844,45.645425146999386,44.98203355737954,28095400.0
39,3,45.84345404579436,45.68503189086914,46.51674914849707,45.43749703773085,48570600.0
40,3,45.447400390789134,44.18001937866211,45.52660957943839,43.61564021761353,48683500.0
41,3,44.793910083203905,45.07114791870117,45.427598722673224,44.298840361483215,36014400.0
42,3,45.14045517633291,46.28901672363281,46.477141848963285,44.66518871990695,38175900.0
43,3,46.53655322410608,47.83363723754883,47.92274993735913,46.279118634144204,41656900.0
44,3,47.83363849174004,47.94255065917969,48.70495849375087,47.71481903748943,43939300.0
45,3,48.31880335357743,48.883182525634766,49.18022359875722,48.1207747124684,45819200.0
46,3,48.566338527890224,47.76432800292969,48.61584474422027,47.39797369250648,42023800.0
47,3,47.59600271685045,47.2989616394043,47.59600271685045,46.14049652715741,32353500.0
48,3,47.596001486663276,47.51679229736328,47.942548771879736,47.05142556257364,23368500.0
49,3,47.625702697615154,48.071266174316406,48.68515153272592,47.457380815906895,32026400.0
50,3,47.57619549468116,48.74456024169922,48.80396996305132,47.54649252254605,31655900.0
51,3,48.31879949538088,46.982112884521484,48.40791218791029,46.82369073970051,34148200.0
52,3,47.17023848699441,47.695011138916016,47.873236525810505,46.784084741083646,38465900.0
53,3,47.86333965785627,47.318763732910156,48.02176181378754,46.60586214267837,28980200.0
54,3,47.31876681467624,47.199947357177734,47.67521763300698,46.694977882597435,26516600.0
55,3,47.13063192790082,46.31871795654297,47.15043516830978,45.82364827756467,44765800.0
56,3,45.39573877885351,45.48488235473633,45.891001019363536,45.1481076585985,47144000.0
57,3,43.80099270892859,43.959476470947266,44.444831339013426,43.02838106285547,54352300.0
58,3,44.81132383702283,44.583499908447266,45.05895492773051,44.09814508664855,27146100.0
59,3,44.375490808513085,43.097713470458984,44.57359643727777,42.919422560976415,37085400.0
60,3,43.0481891512631,42.52321243286133,43.17695838016284,42.24586681235483,26063600.0
61,3,42.117098759217924,42.751033782958984,42.869895655272735,41.94870764310188,40970400.0
62,3,43.16705500617489,43.38496780395508,43.78117907391112,42.41425434896856,50383100.0
63,3,42.85999318125193,43.474117279052734,44.01890496799946,42.790656772397845,18482600.0
64,3,42.681695576373556,42.285484313964844,42.81046480343898,41.8991804113192,27095200.0
65,3,42.424159566365404,41.998233795166016,42.939228901324626,41.92889739320802,24896600.0
66,3,42.840183302413585,42.592552185058594,43.05809989482229,42.443972003225205,17777300.0
67,3,42.49349608143835,42.305294036865234,42.96894731550899,41.869464683604775,22436600.0
68,3,42.09728822655188,41.879371643066406,42.63217232498851,41.86946806134017,23872800.0
69,3,41.304866438594644,42.17652893066406,42.19633609267765,40.97799158711216,32908000.0
70,3,42.05556576913765,41.49628829956055,42.215358787621675,41.146742262178655,37660900.0
71,3,42.48500949429198,42.72469711303711,43.084232350920814,42.00563044703571,27535500.0
72,3,42.44505903454623,42.485008239746094,42.754659660196296,41.90575619364583,18609000.0
73,3,43.094223235358506,43.04428482055664,43.443769280374596,42.79460798561196,35148900.0
74,3,42.63481464846688,41.88578414916992,42.78462227223272,41.88578414916992,18260900.0
75,3,41.75595477294186,41.396419525146484,41.75595477294186,41.12676808929995,27910700.0
76,3,41.94570713577664,41.54622268676758,42.005630946057806,41.176702047782136,18528100.0
77,3,42.235337164382436,43.423797607421875,43.58359064018152,42.09551873693855,33419700.0
78,3,43.80164606849172,43.791656494140625,44.24125975577844,43.46194337015565,26681100.0
79,3,42.582713869649815,43.26211929321289,43.971497252375485,42.432847380292124,17811800.0
80,3,43.31207316720806,43.45195388793945,43.70173517220561,43.162206683464326,11004600.0
81,3,43.26211812567614,43.42197799682617,43.43197138266303,42.60269568076228,20302000.0
82,3,45.660018426237166,44.94064712524414,45.68999095999193,44.660893313240116,35777600.0
83,3,45.160454350205256,45.7099723815918,45.91978773353507,44.95063899826199,22162900.0
84,3,45.78990571100451,46.029693603515625,46.33942376031564,45.72995683219681,29705900.0
85,3,45.71996709292611,45.78990936279297,45.99972473831313,45.2004253472648,31011600.0
86,3,45.95975326212783,46.489288330078125,46.79901847415151,45.80988297694659,23343300.0
87,3,46.32943212915106,46.99884796142578,47.36852319967183,46.32943212915106,28907200.0
88,3,47.228647207704746,46.938899993896484,47.428473003826305,46.47930333076893,22566300.0
89,3,47.45844445609141,46.759056091308594,47.858096039213,46.70910059625838,39165500.0
90,3,46.75905757265249,46.32943344116211,46.988855906251516,46.18955652604619,19194500.0
