keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
112,1,46.619420532483396,46.40230941772461,46.85626559896165,45.89900706343552,41904500.0
113,1,47.014165143268166,47.04376983642578,47.34969880253132,46.62928907388078,51063000.0
114,1,47.36000061035156,47.77000045776367,48.08000183105469,46.900001525878906,38666800.0
115,1,47.5,47.15999984741211,47.52000045776367,46.45000076293945,34880200.0
116,1,47.220001220703125,47.369998931884766,48.16999816894531,47.16999816894531,31543600.0
117,1,47.650001525878906,47.52000045776367,48.040000915527344,47.459999084472656,29389700.0
118,1,48.099998474121094,48.959999084472656,49.29999923706055,48.0,47685000.0
119,1,48.810001373291016,49.08000183105469,49.380001068115234,48.290000915527344,36666100.0
120,1,49.279998779296875,49.34000015258789,49.849998474121094,48.91999816894531,41219300.0
0,2,61.861481501221,62.09904479980469,62.13705579756086,61.43387046371297,16985400.0
1,2,61.623919168437,61.405364990234375,61.7759631618446,60.84471182686465,22055700.0
2,2,61.40536244446715,62.46014404296875,62.87825050779235,61.291329454139074,22505400.0
3,2,62.48865264049777,62.24158477783203,62.76422693926791,62.013526039140274,15939100.0
4,2,61.62391718226363,61.55739974975586,61.63342174400943,60.83520530405978,20800300.0
5,2,61.823471615677455,61.96601104736328,62.27959634710076,61.68093943384829,12689400.0
6,2,61.96601136907203,61.80447006225586,62.393629666349554,61.53840032165119,25496500.0
7,2,62.013524684654875,62.488651275634766,62.66919445030475,62.013524684654875,26550300.0
8,2,62.48865232067149,62.40312576293945,63.14432209728654,62.06103403172441,19058500.0
9,2,61.62391710346178,62.02302169799805,62.27959411581164,61.39585837084911,16374400.0
10,2,62.33660705611328,61.97551345825195,62.49814835648363,61.68093729288761,20150800.0
11,2,61.243813596916716,61.785457611083984,62.04203002560634,61.10128142202241,22468700.0
12,2,61.785458167031244,61.71894073486328,62.013524148626885,61.481377441426766,16523800.0
13,2,61.33884776799255,61.91850280761719,62.02302399112606,60.93973590884384,20272600.0
14,2,61.77596355467142,61.85197830200195,62.26058747456238,61.55740212522235,20462800.0
15,2,61.91850240582638,62.33660888671875,62.631192310590365,61.91850240582638,18275300.0
16,2,62.707207249207904,63.267860412597656,63.562436587514604,62.640689814553866,33408500.0
17,2,63.1918376292816,63.030296325683594,63.33437705886783,62.849745898217265,9739100.0
18,2,64.33213733873976,64.04706573486328,64.43666576845139,63.70497401032638,46007200.0
19,2,64.42716536493786,64.54119110107422,64.74074338916891,64.14208652488483,15657000.0
20,2,64.71224051902739,65.0733413696289,65.30140010431755,64.38915791570652,22567200.0
21,2,65.43443578679917,67.17340087890625,67.56300092011637,65.39642478890073,42361200.0
22,2,67.18289879055385,68.34220886230469,68.78882902927656,67.17340147838691,38019900.0
23,2,68.3802223620555,66.7267837524414,68.73181867122375,66.4417048801583,40196800.0
24,2,66.91682520415998,66.2706527709961,67.33493891087078,66.03308948306608,20860900.0
25,2,65.66249754961359,66.30867004394531,66.92633610100395,65.4724498012218,23081300.0
26,2,66.75528353841582,67.52498626708984,67.80056054954433,66.75528353841582,24454800.0
27,2,67.22090712683953,68.41822814941406,68.76982443179682,66.96434196121602,25687700.0
28,2,67.75,68.61000061035156,68.9800033569336,67.72000122070312,36483700.0
29,2,68.6500015258789,69.02999877929688,69.38999938964844,68.5,16841700.0
30,2,69.33000183105469,69.29000091552734,70.02999877929688,69.26000213623047,21953000.0
31,2,69.63999938964844,70.16999816894531,70.7699966430664,69.44000244140625,29375000.0
32,2,70.5999984741211,70.3499984741211,71.12000274658203,70.30999755859375,18430200.0
33,2,70.5,70.8499984741211,70.93000030517578,70.37999725341797,37147100.0
34,2,71.02999877929688,72.91999816894531,73.37000274658203,70.80999755859375,27853000.0
35,2,73.2300033569336,72.9000015258789,73.52999877929688,72.58000183105469,17140900.0
36,2,72.86000061035156,73.12000274658203,73.3499984741211,72.62000274658203,16368800.0
37,2,73.19000244140625,72.12000274658203,73.73999786376953,71.69999694824219,19963700.0
38,2,72.5,71.95999908447266,72.83999633789062,71.91000366210938,17085400.0
39,2,72.33000183105469,72.37999725341797,72.55000305175781,71.6500015258789,28418900.0
40,2,72.4000015258789,73.12000274658203,73.5,72.30000305175781,24958100.0
41,2,73.44999694824219,75.87000274658203,75.98999786376953,72.87999725341797,39536600.0
42,2,76.0999984741211,76.31999969482422,77.33999633789062,75.62000274658203,41501600.0
43,2,75.80000305175781,75.58000183105469,75.80000305175781,74.19000244140625,31894900.0
44,2,74.9000015258789,74.72000122070312,75.70999908447266,74.19999694824219,24801200.0
45,2,75.0,74.73999786376953,75.47000122070312,74.51000213623047,13129800.0
46,2,74.47000122070312,75.3499984741211,76.05000305175781,74.27999877929688,24539200.0
47,2,75.83999633789062,78.91999816894531,79.08999633789062,75.63999938964844,44225300.0
48,2,78.9000015258789,78.8499984741211,79.63999938964844,78.51000213623047,35503900.0
49,2,78.38999938964844,78.87999725341797,78.87999725341797,77.56999969482422,45910100.0
50,2,78.5199966430664,78.56999969482422,78.6500015258789,77.87000274658203,10678500.0
51,2,77.83000183105469,80.08000183105469,80.20999908447266,77.41000366210938,31198500.0
52,2,80.98999786376953,82.5,82.80000305175781,80.5,83134600.0
53,2,82.5,82.9800033569336,84.4000015258789,82.08000183105469,62515300.0
54,2,83.75,85.0199966430664,85.73999786376953,83.69000244140625,25432600.0
55,2,85.55999755859375,83.06999969482422,86.13999938964844,82.18000030517578,35741300.0
56,2,83.58999633789062,84.9000015258789,86.12999725341797,83.3499984741211,30922500.0
57,2,85.29000091552734,86.97000122070312,87.48999786376953,85.0,28473800.0
58,2,88.0,87.41000366210938,89.5,86.80999755859375,42013200.0
59,2,85.66999816894531,84.31999969482422,87.9000015258789,84.0,41681400.0
60,2,84.41999816894531,84.81999969482422,85.8499984741211,84.04000091552734,22289400.0
61,2,86.41999816894531,88.98999786376953,89.0,86.41999816894531,37709700.0
62,2,88.51000213623047,89.43000030517578,89.58999633789062,87.55000305175781,51744400.0
63,2,87.98999786376953,86.44999694824219,88.93000030517578,86.23999786376953,57049000.0
64,2,86.41000366210938,85.62999725341797,87.55999755859375,85.19999694824219,28889600.0
65,2,86.6500015258789,87.30999755859375,87.68000030517578,84.62999725341797,26531100.0
66,2,86.72000122070312,87.05000305175781,87.73999786376953,86.25,14177200.0
67,2,88.6500015258789,90.08999633789062,90.31999969482422,88.4800033569336,28395300.0
68,2,89.8499984741211,89.2300033569336,91.62000274658203,89.08000183105469,51472200.0
69,2,87.56999969482422,87.02999877929688,88.13999938964844,86.0199966430664,28644800.0
70,2,85.0999984741211,83.91999816894531,85.1500015258789,83.55999755859375,20898700.0
71,2,83.02999877929688,83.45999908447266,84.3499984741211,82.33000183105469,28410900.0
72,2,83.80000305175781,86.80999755859375,86.80999755859375,83.41999816894531,40577200.0
73,2,86.80999755859375,87.38999938964844,88.31999969482422,86.41999816894531,21193900.0
74,2,87.4000015258789,87.7300033569336,88.70999908447266,87.4000015258789,19760700.0
75,2,89.02999877929688,89.97000122070312,90.33000183105469,88.51000213623047,28707500.0
76,2,88.94000244140625,89.20999908447266,89.37999725341797,87.04000091552734,24503100.0
77,2,89.13999938964844,88.47000122070312,89.5,88.26000213623047,17328300.0
78,2,87.91999816894531,88.16000366210938,89.16000366210938,87.29000091552734,13952600.0
79,2,85.25,84.4800033569336,85.30999755859375,82.55000305175781,36088800.0
80,2,85.38999938964844,84.08999633789062,85.62999725341797,83.58000183105469,17605800.0
81,2,84.12999725341797,81.29000091552734,84.30000305175781,80.55000305175781,37872100.0
82,2,80.9000015258789,78.86000061035156,81.19999694824219,78.4000015258789,29504600.0
83,2,77.72000122070312,79.26000213623047,80.0999984741211,76.55000305175781,30576600.0
84,2,80.16000366210938,80.55999755859375,80.98999786376953,79.66999816894531,17172800.0
85,2,79.79000091552734,79.8499984741211,80.94000244140625,78.80000305175781,20865000.0
86,2,79.7699966430664,79.23999786376953,79.7699966430664,77.66000366210938,29136500.0
87,2,79.30000305175781,78.30000305175781,80.48999786376953,78.0199966430664,14416400.0
88,2,79.38999938964844,78.83999633789062,80.19999694824219,78.80999755859375,13591400.0
89,2,79.0999984741211,78.95999908447266,79.70999908447266,78.62999725341797,14222300.0
90,2,78.6500015258789,77.12999725341797,78.66999816894531,77.05000305175781,19412200.0
91,2,74.16999816894531,76.62999725341797,76.70999908447266,74.05999755859375,27262900.0
92,2,76.20999908447266,75.55000305175781,76.69999694824219,74.70999908447266,44208900.0
93,2,76.55999755859375,77.48999786376953,78.41999816894531,75.97000122070312,23384500.0
94,2,76.9800033569336,78.0999984741211,78.41000366210938,76.55999755859375,15700300.0
95,2,79.19999694824219,79.55000305175781,80.25,79.0,18658300.0
96,2,78.12999725341797,78.91000366210938,79.58999633789062,78.01000213623047,13518900.0
97,2,78.47000122070312,79.0,79.91999816894531,78.16999816894531,11101700.0
98,2,80.25,79.5,81.05999755859375,79.29000091552734,18776700.0
99,2,80.73999786376953,82.4800033569336,82.73999786376953,80.58999633789062,24956400.0
100,2,83.30999755859375,83.0,84.04000091552734,82.58000183105469,28514000.0
101,2,81.51000213623047,83.55000305175781,83.7699966430664,81.36000061035156,14019800.0
102,2,84.04000091552734,83.08999633789062,84.22000122070312,82.80000305175781,8680700.0
103,2,83.05000305175781,83.69000244140625,83.69999694824219,82.5999984741211,15312500.0
104,2,86.5,85.58999633789062,86.72000122070312,84.7300033569336,24942400.0
105,2,85.36000061035156,84.69000244140625,85.54000091552734,84.26000213623047,17973100.0
106,2,85.0,85.58999633789062,86.38999938964844,84.58000183105469,24002400.0
107,2,85.11000061035156,87.36000061035156,87.36000061035156,84.91999816894531,24661900.0
108,2,87.5,88.30000305175781,88.54000091552734,87.18000030517578,18528400.0
109,2,88.1500015258789,88.44000244140625,89.08000183105469,87.88999938964844,24527300.0
110,2,88.88999938964844,87.44000244140625,89.38999938964844,87.0999984741211,13618900.0
111,2,88.19999694824219,89.75,89.75,87.80000305175781,30119000.0
112,2,88.80000305175781,88.7300033569336,89.44000244140625,88.02999877929688,16067700.0
113,2,87.94999694824219,87.22000122070312,88.7300033569336,87.22000122070312,13222100.0
114,2,86.63999938964844,85.97000122070312,87.16999816894531,85.70999908447266,12637500.0
115,2,85.97000122070312,85.87000274658203,86.98999786376953,85.75,11436400.0
116,2,86.1500015258789,85.5,86.30000305175781,84.88999938964844,8656600.0
117,2,84.69999694824219,84.38999938964844,85.30000305175781,84.05000305175781,13687500.0
118,2,82.80000305175781,79.44000244140625,82.91000366210938,79.25,43296200.0
119,2,81.02999877929688,81.18000030517578,81.69999694824219,80.20999908447266,17593900.0
120,2,81.18000030517578,78.66000366210938,81.36000061035156,78.6500015258789,18442800.0
0,3,36.25075238892674,36.41428756713867,36.45971658370511,35.93276355208053,17968144.0
1,3,36.387032894621264,36.30526351928711,36.49605753847355,36.1689836069167,20386481.0
2,3,36.30526693587479,36.459720611572266,36.486975882655315,35.70562955336714,36312135.0
3,3,36.4233766803481,36.459720611572266,37.05935442429982,36.350695957459976,23226500.0
4,3,36.459719057829204,36.49605941772461,36.52331468764616,36.13264153965074,12706904.0
5,3,36.65960175928741,36.741371154785156,36.81405545853656,36.54149199680428,16552409.0
6,3,36.88673777370838,37.45003128051758,37.58631121914648,36.74136917404246,37289193.0
7,3,37.450027726704576,36.59600067138672,37.56813747161235,36.45972074569007,36789128.0
8,3,36.75954133827784,36.741371154785156,37.2955796002154,36.505151629818904,33686974.0
9,3,36.72319904108659,36.88673782348633,36.959418553636915,36.53240498488038,17006742.0
10,3,36.88673348984685,36.61417007446289,36.9775879616415,36.514230512466774,43985120.0
11,3,36.29618086340426,36.43246078491211,36.65959517735186,36.25075541282831,17147337.0
12,3,36.38703885446208,36.20532989501953,36.52331878915381,36.10539032430417,25766686.0
13,3,36.20532928300459,36.314353942871094,36.36886805769449,35.932769418228474,16502454.0
14,3,36.268928360922104,36.17807388305664,36.496062770695616,36.08721940519118,29014997.0
15,3,36.341607733175096,36.25984191894531,36.54148686307486,36.09630315092545,30345963.0
16,3,36.43246194458987,37.113868713378906,37.16837925580516,36.31435219955286,22251296.0
17,3,36.9412421843202,36.98666763305664,37.14112129832024,36.86856146634191,9469408.0
18,3,37.49545261641146,37.83161163330078,38.0769161864779,37.43185342087901,45311657.0
19,3,37.91127733395764,37.53861999511719,37.94763667353995,37.40227872144724,15912985.0
20,3,37.684043794239294,38.37482833862305,38.37482833862305,37.66586591146743,21175667.0
21,3,38.44754344100377,38.37482833862305,38.592970074471964,38.10214938316526,23159653.0
22,3,38.50208076261749,39.32011413574219,39.32011413574219,38.49299182036442,23199514.0
23,3,39.36555959609862,37.502262115478516,39.44736364922647,37.402280177498625,39832160.0
24,3,38.12942401798848,37.684051513671875,38.24758385150346,37.46590973313746,40458400.0
25,3,37.60224151611328,37.60224151611328,37.72040490226539,37.02053138363264,24725047.0
26,3,37.66756077515262,37.8981819152832,38.09036053541952,37.36968221494958,25643189.0
27,3,37.85974169149511,37.86935043334961,38.205667724868434,37.6867767870399,21275268.0
28,3,38.14802075835761,38.20567321777344,38.493946841465416,37.81170341848578,17595593.0
29,3,38.60925021293147,38.7822151184082,38.99361499152994,38.340197888342225,17767809.0
30,3,38.59003193997676,37.782867431640625,38.63807564855057,37.782867431640625,20379168.0
31,3,37.57146964966521,37.44654846191406,37.80208699152804,37.23515237815384,31625017.0
32,3,37.3024156201351,37.63873291015625,37.72521536199873,37.3024156201351,21898830.0
33,3,37.81169996431018,37.98466110229492,38.43628709527907,37.65795253550455,35446214.0
34,3,37.927012514024916,38.06153869628906,38.16723864854039,37.75404758287268,15858704.0
35,3,38.24410190487203,38.686119079589844,38.77259774596249,38.18644568508698,10490138.0
36,3,38.61943923400036,38.69861602783203,38.81738688188557,38.31262019100143,12196300.0
37,3,38.777796892556964,38.57984924316406,38.866873146006895,38.46108216374328,10657000.0
38,3,38.8272819519043,38.8272819519043,39.26276374994223,38.748105159323444,13764900.0
39,3,39.241363676220196,38.76607131958008,39.37999014141258,38.76607131958008,18846800.0
40,3,38.85519011111912,39.330482482910156,39.746361891744314,38.676954999536484,24438700.0
41,3,39.69685287589853,39.5681266784668,40.08302769090573,39.5681266784668,21959800.0
42,3,39.508716425547235,38.93440246582031,39.58792992985805,38.80567627186637,20894500.0
43,3,38.964111421510175,39.53842544555664,39.696856249209404,38.84528926309268,17209400.0
44,3,39.53841909048196,39.45920181274414,39.89488928572672,39.37998831229403,17023600.0
45,3,39.45920771271124,39.10274124145508,39.51862067989807,39.10274124145508,10672200.0
46,3,39.08293445298773,38.78587341308594,39.18195228142963,38.78587341308594,17397400.0
47,3,39.08293224882861,39.21165466308594,39.27106762317319,38.83538391439679,21222100.0
48,3,39.409694306572334,39.54832077026367,39.825577474934185,39.271067842880996,19093500.0
49,3,39.57803166255499,39.221561431884766,39.696853813682374,39.07303091000948,19742500.0
50,3,39.33047853009111,39.16214370727539,39.47900525662398,39.14233938828015,7190900.0
51,3,38.9641087414855,39.52851867675781,39.69685351878516,38.68685579848521,20693900.0
52,3,39.875087887384744,41.261356353759766,41.36037795818597,39.84538329470087,39510800.0
53,3,41.548516171569936,42.657535552978516,43.14272822721756,41.489106982154354,42959700.0
54,3,42.766452341903545,43.14272689819336,43.47939281123411,42.617925595651755,41025100.0
55,3,43.083317813132226,43.717044830322266,43.9051802367654,42.855573759873124,25371700.0
56,3,44.34085169428465,44.87555694580078,45.61820186936627,44.2517341523653,40280000.0
57,3,45.19242675236399,45.885562896728516,45.964776405556634,45.18252648024352,36337500.0
58,3,46.22222712316571,45.697425842285156,46.58859761487734,45.20232915397129,36252700.0
59,3,45.63801678350697,45.053802490234375,45.925173793840074,44.53890143707139,38117000.0
60,3,45.35908137698398,45.44823455810547,45.66616161733733,45.00246865249803,28095400.0
61,3,45.86427796054436,45.70578384399414,46.537878900582236,45.45813655070956,48570600.0
62,3,45.46804915505453,44.20009231567383,45.54729433194184,43.63545673220829,48683500.0
63,3,44.81425762868744,45.09162139892578,45.448234119973904,44.31896302252016,36014400.0
64,3,45.1609637779523,46.3100471496582,46.49825774562105,44.68548139436345,38175900.0
65,3,46.55769624824416,47.855369567871094,47.944522754392004,46.300144697627225,41656900.0
66,3,47.85536331858482,47.964324951171875,48.72707905206762,47.73648989954811,43939300.0
67,3,48.34075610584705,48.905391693115234,49.20256772134088,48.142637494097215,45819200.0
68,3,48.588396978133225,47.7860221862793,48.63792567979865,47.41950148060018,42023800.0
69,3,47.61762201535991,47.3204460144043,47.61762201535991,46.16145469824017,32353500.0
70,3,47.617621022989844,47.53837585449219,47.96432572041295,47.07279773612591,23368500.0
71,3,47.6473394165845,48.09310531616211,48.70726956735906,47.47894106496515,32026400.0
72,3,47.59781275552163,48.76670837402344,48.82614508945167,47.568096287206565,31655900.0
73,3,48.34074996217933,47.003456115722656,48.42990313719629,46.844962002225586,34148200.0
74,3,47.19167133996777,47.71668243408203,47.89498880166765,46.80534213646496,38465900.0
75,3,47.88508286518565,47.34025955200195,48.043576988635415,46.62703410707903,28980200.0
76,3,47.34025938206965,47.22138595581055,47.69687210325102,46.716187120002246,26516600.0
77,3,47.15204651941847,46.33976364135742,47.171858757761186,45.844469019183705,44765800.0
78,3,45.416354880724136,45.50553894042969,45.91184204051244,45.16861130082999,47144000.0
79,3,43.82088685206097,43.97944259643555,44.465017909715804,43.04792429050119,54352300.0
80,3,44.83168338889994,44.603755950927734,45.079426988179236,44.11818061329001,27146100.0
81,3,44.39564826197546,43.11729049682617,44.59384387971648,42.938918599152935,37085400.0
82,3,43.06774526688688,42.54253005981445,43.196572993623086,42.26505844555238,26063600.0
83,3,42.13623140367819,42.77045440673828,42.889370274745225,41.967763792090004,40970400.0
84,3,43.186666545395774,43.40467834472656,43.80106962031095,42.43352387783891,50383100.0
85,3,42.879459134263044,43.49386215209961,44.03889727019335,42.81009123452022,18482600.0
86,3,42.70108639545123,42.30469512939453,42.82991412395974,41.91821572413625,27095200.0
87,3,42.44343419353355,42.01731491088867,42.958737540657026,41.94794700722716,24896600.0
88,3,42.85964393615723,42.611900329589844,43.0776595196221,42.46325265354244,17777300.0
89,3,42.51280385433648,42.32451629638672,42.98847111921886,41.88848891531139,22436600.0
90,3,42.11641111141587,41.89839553833008,42.65153818338977,41.88848745785675,23872800.0
91,3,41.3236316578593,42.1956901550293,42.21550631563724,40.99660830382035,32908000.0
