keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
123,1,41.209999084472656,41.65999984741211,41.70000076293945,41.130001068115234,38631400.0
124,1,42.099998474121094,42.58000183105469,42.7400016784668,41.970001220703125,38292200.0
125,1,43.400001525878906,42.95000076293945,43.4900016784668,42.86000061035156,25168900.0
0,2,80.98999786376953,82.5,82.80000305175781,80.5,83134600.0
1,2,82.5,82.9800033569336,84.4000015258789,82.08000183105469,62515300.0
2,2,83.75,85.0199966430664,85.73999786376953,83.69000244140625,25432600.0
3,2,85.55999755859375,83.06999969482422,86.13999938964844,82.18000030517578,35741300.0
4,2,83.58999633789062,84.9000015258789,86.12999725341797,83.3499984741211,30922500.0
5,2,85.29000091552734,86.97000122070312,87.48999786376953,85.0,28473800.0
6,2,88.0,87.41000366210938,89.5,86.80999755859375,42013200.0
7,2,85.66999816894531,84.31999969482422,87.9000015258789,84.0,41681400.0
8,2,84.41999816894531,84.81999969482422,85.8499984741211,84.04000091552734,22289400.0
9,2,86.41999816894531,88.98999786376953,89.0,86.41999816894531,37709700.0
10,2,88.51000213623047,89.43000030517578,89.58999633789062,87.55000305175781,51744400.0
11,2,87.98999786376953,86.44999694824219,88.93000030517578,86.23999786376953,57049000.0
12,2,86.41000366210938,85.62999725341797,87.55999755859375,85.19999694824219,28889600.0
13,2,86.6500015258789,87.30999755859375,87.68000030517578,84.62999725341797,26531100.0
14,2,86.72000122070312,87.05000305175781,87.73999786376953,86.25,14177200.0
15,2,88.6500015258789,90.08999633789062,90.31999969482422,88.4800033569336,28395300.0
16,2,89.8499984741211,89.2300033569336,91.62000274658203,89.08000183105469,51472200.0
17,2,87.56999969482422,87.02999877929688,88.13999938964844,86.0199966430664,28644800.0
18,2,85.0999984741211,83.91999816894531,85.1500015258789,83.55999755859375,20898700.0
19,2,83.02999877929688,83.45999908447266,84.3499984741211,82.33000183105469,28410900.0
20,2,83.80000305175781,86.80999755859375,86.80999755859375,83.41999816894531,40577200.0
21,2,86.80999755859375,87.38999938964844,88.31999969482422,86.41999816894531,21193900.0
22,2,87.4000015258789,87.7300033569336,88.70999908447266,87.4000015258789,19760700.0
23,2,89.02999877929688,89.97000122070312,90.33000183105469,88.51000213623047,28707500.0
24,2,88.94000244140625,89.20999908447266,89.37999725341797,87.04000091552734,24503100.0
25,2,89.13999938964844,88.47000122070312,89.5,88.26000213623047,17328300.0
26,2,87.91999816894531,88.16000366210938,89.16000366210938,87.29000091552734,13952600.0
27,2,85.25,84.4800033569336,85.30999755859375,82.55000305175781,36088800.0
28,2,85.38999938964844,84.08999633789062,85.62999725341797,83.58000183105469,17605800.0
29,2,84.12999725341797,81.29000091552734,84.30000305175781,80.55000305175781,37872100.0
30,2,80.9000015258789,78.86000061035156,81.19999694824219,78.4000015258789,29504600.0
31,2,77.72000122070312,79.26000213623047,80.0999984741211,76.55000305175781,30576600.0
32,2,80.16000366210938,80.55999755859375,80.98999786376953,79.66999816894531,17172800.0
33,2,79.79000091552734,79.8499984741211,80.94000244140625,78.80000305175781,20865000.0
34,2,79.7699966430664,79.23999786376953,79.7699966430664,77.66000366210938,29136500.0
35,2,79.30000305175781,78.30000305175781,80.48999786376953,78.0199966430664,14416400.0
36,2,79.38999938964844,78.83999633789062,80.19999694824219,78.80999755859375,13591400.0
37,2,79.0999984741211,78.95999908447266,79.70999908447266,78.62999725341797,14222300.0
38,2,78.6500015258789,77.12999725341797,78.66999816894531,77.05000305175781,19412200.0
39,2,74.16999816894531,76.62999725341797,76.70999908447266,74.05999755859375,27262900.0
40,2,76.20999908447266,75.55000305175781,76.69999694824219,74.70999908447266,44208900.0
41,2,76.55999755859375,77.48999786376953,78.41999816894531,75.97000122070312,23384500.0
42,2,76.9800033569336,78.0999984741211,78.41000366210938,76.55999755859375,15700300.0
43,2,79.19999694824219,79.55000305175781,80.25,79.0,18658300.0
44,2,78.12999725341797,78.91000366210938,79.58999633789062,78.01000213623047,13518900.0
45,2,78.47000122070312,79.0,79.91999816894531,78.16999816894531,11101700.0
46,2,80.25,79.5,81.05999755859375,79.29000091552734,18776700.0
47,2,80.73999786376953,82.4800033569336,82.73999786376953,80.58999633789062,24956400.0
48,2,83.30999755859375,83.0,84.04000091552734,82.58000183105469,28514000.0
49,2,81.51000213623047,83.55000305175781,83.7699966430664,81.36000061035156,14019800.0
50,2,84.04000091552734,83.08999633789062,84.22000122070312,82.80000305175781,8680700.0
51,2,83.05000305175781,83.69000244140625,83.69999694824219,82.5999984741211,15312500.0
52,2,86.5,85.58999633789062,86.72000122070312,84.7300033569336,24942400.0
53,2,85.36000061035156,84.69000244140625,85.54000091552734,84.26000213623047,17973100.0
54,2,85.0,85.58999633789062,86.38999938964844,84.58000183105469,24002400.0
55,2,85.11000061035156,87.36000061035156,87.36000061035156,84.91999816894531,24661900.0
56,2,87.5,88.30000305175781,88.54000091552734,87.18000030517578,18528400.0
57,2,88.1500015258789,88.44000244140625,89.08000183105469,87.88999938964844,24527300.0
58,2,88.88999938964844,87.44000244140625,89.38999938964844,87.0999984741211,13618900.0
59,2,88.19999694824219,89.75,89.75,87.80000305175781,30119000.0
60,2,88.80000305175781,88.7300033569336,89.44000244140625,88.02999877929688,16067700.0
61,2,87.94999694824219,87.22000122070312,88.7300033569336,87.22000122070312,13222100.0
62,2,86.63999938964844,85.97000122070312,87.16999816894531,85.70999908447266,12637500.0
63,2,85.97000122070312,85.87000274658203,86.98999786376953,85.75,11436400.0
64,2,86.1500015258789,85.5,86.30000305175781,84.88999938964844,8656600.0
65,2,84.69999694824219,84.38999938964844,85.30000305175781,84.05000305175781,13687500.0
66,2,82.80000305175781,79.44000244140625,82.91000366210938,79.25,43296200.0
67,2,81.02999877929688,81.18000030517578,81.69999694824219,80.20999908447266,17593900.0
68,2,81.18000030517578,78.66000366210938,81.36000061035156,78.6500015258789,18555600.0
69,2,79.41999816894531,78.38999938964844,79.41999816894531,77.97000122070312,16295600.0
70,2,80.3499984741211,81.2300033569336,81.63999938964844,80.0999984741211,17424200.0
71,2,81.29000091552734,80.06999969482422,81.66999816894531,79.5999984741211,18912100.0
72,2,80.56999969482422,80.80000305175781,81.79000091552734,80.36000061035156,16782600.0
73,2,81.38999938964844,83.44999694824219,83.93000030517578,81.19000244140625,24868900.0
74,2,83.1500015258789,83.25,83.98999786376953,81.73999786376953,16503000.0
75,2,83.48999786376953,84.30000305175781,85.05000305175781,83.01000213623047,31641800.0
76,2,85.0,82.87000274658203,85.41000366210938,82.62999725341797,31954300.0
77,2,80.6500015258789,83.5,83.5,80.23999786376953,36318900.0
78,2,83.0,81.83000183105469,83.5999984741211,81.05999755859375,22668800.0
79,2,80.80000305175781,81.0199966430664,81.27999877929688,80.16999816894531,20334400.0
80,2,81.44999694824219,82.0,82.20999908447266,80.8499984741211,15669300.0
81,2,81.36000061035156,82.62999725341797,82.87999725341797,81.22000122070312,15156600.0
82,2,82.33000183105469,83.0999984741211,83.13999938964844,81.8499984741211,11443900.0
83,2,82.83999633789062,83.58999633789062,83.58999633789062,82.44999694824219,7059500.0
84,2,83.2300033569336,83.06999969482422,84.12000274658203,82.30000305175781,10409000.0
85,2,83.68000030517578,83.44999694824219,83.94000244140625,82.51000213623047,10613200.0
86,2,83.1500015258789,83.95999908447266,84.05000305175781,82.23999786376953,12798900.0
87,2,84.01000213623047,82.81999969482422,84.27999877929688,82.37999725341797,20839400.0
88,2,82.12999725341797,81.69999694824219,82.25,80.58000183105469,16605900.0
89,2,82.22000122070312,85.0,85.08000183105469,82.04000091552734,18457400.0
90,2,83.61000061035156,81.79000091552734,83.79000091552734,81.79000091552734,19308800.0
91,2,80.79000091552734,78.69999694824219,80.79000091552734,78.33000183105469,23008500.0
92,2,78.91999816894531,78.06999969482422,79.27999877929688,77.31999969482422,15671500.0
93,2,78.79000091552734,78.5,78.79000091552734,76.83000183105469,17523500.0
94,2,77.91999816894531,77.69999694824219,78.1500015258789,77.19999694824219,12469100.0
95,2,78.12000274658203,78.80000305175781,79.05000305175781,77.0999984741211,17725500.0
96,2,78.66000366210938,79.16999816894531,79.80000305175781,78.12999725341797,12112600.0
97,2,80.77999877929688,81.16000366210938,82.73999786376953,80.6500015258789,22329400.0
98,2,80.73999786376953,81.44000244140625,82.19000244140625,80.5999984741211,19713900.0
99,2,80.3499984741211,79.77999877929688,81.33999633789062,79.26000213623047,20268200.0
100,2,79.5,79.94000244140625,80.37999725341797,78.87999725341797,19651900.0
101,2,79.68000030517578,80.75,81.06999969482422,79.5,26305900.0
102,2,80.55000305175781,80.91000366210938,81.58000183105469,80.11000061035156,18089300.0
103,2,79.47000122070312,79.37999725341797,79.9800033569336,78.81999969482422,18415100.0
104,2,78.55999755859375,77.7300033569336,78.86000061035156,77.16000366210938,22558900.0
105,2,78.19999694824219,78.66000366210938,79.22000122070312,77.41999816894531,13882800.0
106,2,78.18000030517578,78.1500015258789,78.87999725341797,77.91000366210938,25251100.0
107,2,78.3499984741211,78.12999725341797,78.55999755859375,77.1500015258789,11791900.0
108,2,78.0999984741211,77.87999725341797,78.29000091552734,77.25,11289500.0
109,2,77.08999633789062,77.97000122070312,78.91999816894531,77.04000091552734,15414700.0
110,2,78.5999984741211,78.23999786376953,79.31999969482422,77.72000122070312,17199300.0
111,2,78.43000030517578,78.83999633789062,79.04000091552734,78.01000213623047,7793500.0
112,2,78.29000091552734,77.79000091552734,78.77999877929688,77.5,12389100.0
113,2,77.5999984741211,76.19999694824219,77.5999984741211,75.79000091552734,16866100.0
114,2,75.22000122070312,72.69999694824219,75.22000122070312,72.3499984741211,29276700.0
115,2,73.41000366210938,73.1500015258789,73.48999786376953,71.93000030517578,18980500.0
116,2,74.0,74.18000030517578,74.66000366210938,73.12000274658203,22142400.0
117,2,74.18000030517578,72.8499984741211,74.18000030517578,72.44999694824219,16237900.0
118,2,73.41999816894531,74.01000213623047,74.69000244140625,73.18000030517578,14780100.0
119,2,73.98999786376953,74.51000213623047,75.0,73.80000305175781,15456000.0
120,2,73.8499984741211,72.9800033569336,74.08000183105469,72.54000091552734,12989700.0
121,2,72.9800033569336,72.94000244140625,73.12000274658203,72.0999984741211,13491600.0
122,2,73.0,71.93000030517578,73.25,71.70999908447266,13137000.0
123,2,72.33999633789062,72.37000274658203,72.97000122070312,71.56999969482422,12581400.0
124,2,73.61000061035156,75.0999984741211,75.25,73.33999633789062,17992800.0
125,2,74.54000091552734,75.68000030517578,77.06999969482422,74.51000213623047,15786100.0
0,3,39.4837291356801,40.85639190673828,40.9544416519523,39.45431608222356,39510800.0
1,3,41.140733918560954,42.238868713378906,42.719299413423066,41.08190780684204,42959700.0
2,3,42.34671773543146,42.71929931640625,43.0526609961804,42.199648716252526,41025100.0
3,3,42.66047189171213,43.28797912597656,43.474268056954784,42.43496305730191,25371700.0
4,3,43.905673623250166,44.43513107299805,45.170487395353774,43.81743071495885,40280000.0
5,3,44.748881697739954,45.43521499633789,45.51365105720348,44.739078592712595,36337500.0
6,3,45.76857482583522,45.248924255371094,46.131349540675345,44.75868673901915,36252700.0
7,3,45.190102377626594,44.61162185668945,45.4744410849145,44.10177430092993,38117000.0
8,3,44.913907628498436,45.0021858215332,45.2179740498428,44.560794856359344,28095400.0
9,3,45.4141407165744,45.2572021484375,46.081130566583894,45.011985401866674,48570600.0
10,3,45.02179725990801,43.76628494262695,45.10026467502581,43.207191046211356,48683500.0
11,3,44.37442156725124,44.64906311035156,45.00217580388649,43.88398810216616,36014400.0
12,3,44.71772427598442,45.85552978515625,46.04189315812294,44.24690859029717,38175900.0
13,3,46.10075159246432,47.38568878173828,47.47396696637101,45.845727804475814,41656900.0
14,3,47.38568382805337,47.49357604980469,48.24884405232679,47.26797709970751,43939300.0
15,3,47.86630969446332,48.4254035949707,48.71966295180974,47.670135542667055,45819200.0
16,3,48.111520202403206,47.317020416259766,48.16056279855733,46.95409697295671,42023800.0
17,3,47.150277424516275,46.85601806640625,47.150277424516275,45.70840170555319,32353500.0
18,3,47.15027527377987,47.071807861328125,47.49357721896356,46.61079918490097,23368500.0
19,3,47.17969905704014,47.621089935302734,48.229226399958705,47.012953470646764,32026400.0
20,3,47.13065875958748,48.288082122802734,48.34693549001578,47.101233946836295,31655900.0
21,3,47.86630602100492,46.542137145996094,47.95458419545287,46.38519858494534,34148200.0
22,3,46.72850138858015,47.24835968017578,47.42491603236119,46.345963872748605,38465900.0
23,3,47.41510932312515,46.875633239746094,47.57204788813925,46.16940782632738,28980200.0
24,3,46.87564132064747,46.7579345703125,47.228754088230005,46.25769397737802,26516600.0
25,3,46.689266988207336,45.88495635986328,46.70888477691214,45.394522867374924,44765800.0
26,3,44.97061305712131,45.058921813964844,45.461237225356115,44.72530097300391,47144000.0
27,3,43.39080238822534,43.54780197143555,44.028611557381964,42.62542614480594,54352300.0
28,3,44.39167934853979,44.16598892211914,44.63699144901253,43.6851793013653,27146100.0
29,3,43.959925973405575,42.694114685058594,44.15617639490491,42.51749342319119,37085400.0
30,3,42.64505280330058,42.12499237060547,42.772616138115296,41.850244027772646,26063600.0
31,3,41.722682920265825,42.35068130493164,42.46843006626507,41.5558687438083,40970400.0
32,3,42.7628113474328,42.97868347167969,43.37118436821834,42.017060392642556,50383100.0
33,3,42.45861696389021,43.06698989868164,43.606675747762694,42.38992987817983,18482600.0
34,3,42.28199673499611,41.889495849609375,42.40956008422168,41.50680954509853,27095200.0
35,3,42.02687566771779,41.60493850708008,42.537121601210536,41.53625141052659,24896600.0
36,3,42.43899573836216,42.19368362426758,42.654871596578445,42.04649485854451,17777300.0
37,3,42.09556207735761,41.909122467041016,42.566560907395505,41.47737447529778,22436600.0
38,3,41.70305463606632,41.487178802490234,42.23292964039015,41.47736796603922,23872800.0
39,3,40.91805934374236,41.781558990478516,41.8011806646439,40.59424557252919,32908000.0
40,3,41.66172891973282,41.107688903808594,41.82002552798419,40.761416252661476,37660900.0
41,3,42.08714957732495,42.32459259033203,42.68076088393129,41.61225977722215,27535500.0
42,3,42.04757547926281,42.08715057373047,42.354276800254084,41.51332302621559,18609000.0
43,3,42.690656514421086,42.64118576049805,43.03692914735052,42.39384708723741,35148900.0
44,3,42.23555010113203,41.493534088134766,42.38395481336692,41.493534088134766,18260900.0
45,3,41.36491919267114,41.008750915527344,41.36491919267114,40.741624707669494,27910700.0
46,3,41.55289362221108,41.15715026855469,41.61225625748603,40.79109011957994,18528100.0
47,3,41.839812478334125,43.01714324951172,43.17543985550273,41.70130341985308,33419700.0
48,3,43.391453488830095,43.38155746459961,43.82695029265173,43.054932029982844,26681100.0
49,3,42.18393266927472,42.85697555541992,43.559710288532145,42.035469658772435,17811800.0
50,3,42.906465546020996,43.04503631591797,43.292478455804286,42.75800252748966,11004600.0
51,3,42.85697988646241,43.015342712402344,43.02524251283661,42.20373275750174,20302000.0
52,3,45.232425241215836,44.51979064941406,45.262117090651735,44.24265665289894,35777600.0
53,3,44.73753800992555,45.28190994262695,45.48976042636739,44.529687526185114,22162900.0
54,3,45.361098085277604,45.59864044189453,45.90547007616472,45.30171060828953,29705900.0
55,3,45.29180434600124,45.36109161376953,45.568942090072966,44.777128054869074,31011600.0
56,3,45.529352263895404,46.05392837524414,46.36075797800192,45.38088547450708,23343300.0
57,3,45.895572655754115,46.558719635009766,46.924932989593046,45.895572655754115,28907200.0
58,3,46.78635857666798,46.499324798583984,46.98431303657651,46.044032183761466,22566300.0
59,3,47.014005726447564,46.3211669921875,47.40991465335827,46.271679320240494,39165500.0
60,3,46.321169646994164,45.89556884765625,46.54881597153135,45.757001847996015,19194500.0
61,3,45.78669755723111,44.56928253173828,45.78669755723111,44.51979485278353,25440000.0
62,3,44.44061236434997,43.72797775268555,44.65835889239482,43.66859027649097,20444200.0
63,3,44.005106384674825,43.9160270690918,44.06449385361924,43.44093864453801,18234600.0
64,3,44.044697254484696,43.5399169921875,44.10408472238259,43.53001719303763,13718400.0
65,3,43.233091281288814,43.6487922668457,44.15357635007044,42.75800282250918,27131800.0
66,3,43.40135015348653,42.43137741088867,43.55971297318277,42.32250226440986,18628100.0
67,3,42.87677506950421,42.748104095458984,43.11432119269022,42.68872039641314,22735500.0
68,3,42.68689458079251,41.983863830566406,42.82551993692074,41.83533450485321,25336300.0
69,3,42.08288225091221,42.04327392578125,42.280920099309235,41.70661071668364,29386700.0
70,3,42.81561910609863,41.36994552612305,42.865127621512165,41.13230314123501,38718400.0
71,3,41.379853012443654,40.38966751098633,41.45906588838612,40.1223169723219,36335300.0
72,3,40.75603590676845,40.85505294799805,41.14220765572507,40.57780221074878,35920000.0
73,3,40.548099011190125,39.93418502807617,40.706528548034306,39.71634299844363,41215600.0
74,3,39.894570935994494,39.47869110107422,39.93417925879786,39.37967407132335,43381700.0
75,3,39.538105601875955,39.241050720214844,40.171823690021725,38.98360038611953,48564700.0
76,3,39.75594789665699,40.00349426269531,40.25104062873363,39.59751837348278,34925200.0
77,3,39.389572820281046,39.310359954833984,39.65692332352255,39.191538768034675,46869600.0
78,3,39.28065628479567,39.23114776611328,39.45888997385853,38.914288713836605,22993100.0
79,3,38.666741703487816,38.399391174316406,39.03310926838592,38.32017830118661,41150400.0
80,3,38.83507447745372,39.28065490722656,39.58761375590489,38.71624950407376,38261500.0
81,3,39.043011666308594,39.72623825073242,40.05300125453793,38.864777987370616,40949800.0
82,3,39.61731628078293,39.04301071166992,39.64702441138463,38.92418952103577,21539700.0
83,3,39.46879384492958,39.924278259277344,40.092611755084555,39.46879384492958,11436200.0
