keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
43,1,40.42955586104157,40.40094757080078,41.0207417230308,40.010001553408564,73925300.0
44,1,40.624894622953754,40.304935455322266,40.702458128113975,40.17889059850309,27318300.0
45,1,40.382503310497846,39.99467468261719,40.5958057270851,39.99467468261719,42895100.0
46,1,39.781368793760656,39.6456298828125,40.16919742384789,39.4129356636465,34730900.0
47,1,39.94619962814738,39.96559143066406,40.06254674463931,39.58746052810918,34043600.0
48,1,39.63593476272432,39.91710662841797,40.11102093823305,39.46141225375153,56680400.0
49,1,39.955891277028634,40.382503509521484,40.760634389334385,39.7619769621326,44953200.0
50,1,40.38250545103105,40.48915481567383,40.8672894122746,39.90741554162481,52321500.0
51,1,39.81046028830243,39.92680740356445,40.266154697498735,39.57776235917027,34082200.0
52,1,38.62758439283498,37.87132263183594,38.705147899769486,37.87132263183594,54174000.0
53,1,37.27988809034813,37.367149353027344,37.599843587766465,37.03749610497344,36250100.0
54,1,37.5319715155657,37.39623260498047,37.67740817611155,37.10536298249669,66882000.0
55,1,37.13444777482446,37.66770935058594,37.90040726109324,36.271532983365525,53332600.0
56,1,37.677407580755045,37.619232177734375,37.91979954542937,37.44470966728023,44775800.0
57,1,37.57075718384368,37.97797393798828,38.01675754274723,37.308973399632954,35488200.0
58,1,37.77436345557575,38.13310623168945,38.365800450057776,37.65801634639159,27398600.0
59,1,37.71619287143806,37.124755859375,37.793756380330514,36.96962514298207,59191400.0
60,1,36.95992895651129,37.27988815307617,37.49319058551124,36.766014628163624,25152300.0
61,1,36.9114503384125,36.901756286621094,37.08597285952243,36.77571142168435,23383000.0
62,1,37.03749593384312,36.97932052612305,37.20232070780441,36.76601439642428,14924800.0
63,1,37.00840491944181,36.64966583251953,37.01810266964966,36.591494125704465,31974300.0
64,1,36.35879752035614,36.67875671386719,36.68845076581837,36.261842206411785,21094300.0
65,1,36.73692866628818,36.8047981262207,37.289582096372,36.504234431836124,21888800.0
66,1,36.911449315999576,37.08597183227539,37.08597183227539,36.707840946547115,10369500.0
67,1,36.795101277748415,36.62057876586914,36.86297073252281,36.46544805515511,20811400.0
68,1,36.843578849070866,37.27018737792969,37.59014654852972,36.766011644583145,39823600.0
69,1,38.44336700439453,38.44336700439453,38.54032231063853,37.813146417984974,40215300.0
70,1,38.53063148733245,38.01675796508789,38.76332572125498,37.70649652078574,33386500.0
71,1,38.43366925460542,38.44336700439453,38.75362842270475,38.14279963726557,27316800.0
72,1,39.277193646928716,39.422630310058594,39.67471633439466,39.01541357106772,43045700.0
73,1,39.946197858996555,39.422630310058594,40.052850918810734,38.88936870959569,32649500.0
74,1,39.18023670725649,39.354759216308594,39.558367577333435,39.00571419820438,25608800.0
75,1,39.15115344333552,38.676063537597656,39.61654559870285,38.676063537597656,20551700.0
76,1,39.180236965794286,39.65532684326172,39.85893520563011,39.180236965794286,32168300.0
77,1,39.946197991916,39.89772033691406,40.1788922153685,39.23841387278532,26987600.0
78,1,39.95589038119162,40.39219665527344,40.43098025710468,39.87832687613699,38631400.0
79,1,40.81880673321085,41.284202575683594,41.43933329030518,40.692765570373794,38292200.0
80,1,42.079246799999844,41.642940521240234,42.16650805575176,41.555679265488315,25257900.0
81,1,41.08059153392685,40.92546081542969,41.60415909583282,40.86728910762329,29151600.0
82,1,39.94619841843962,39.76197814941406,40.21767624823556,39.57776157899654,32902600.0
83,1,39.77167409346618,39.95589065551758,40.49884998905919,39.645629235953194,29946800.0
84,1,40.87698206321407,40.72185134887695,41.109679984023735,40.47945937656221,31465400.0
85,1,40.721852026611344,41.53628921508789,41.53628921508789,40.547329507751506,25268900.0
86,1,41.69141988274418,42.098636627197266,42.22468149036,41.555680967926484,24997300.0
87,1,41.10968174577913,41.739898681640625,41.77868228653897,41.061200390352134,24400900.0
88,1,41.778679713374004,41.206634521484375,41.778679713374004,40.498850419418886,27216700.0
89,1,41.235719485808865,40.65398025512695,41.68172350784668,40.479457746200815,32365700.0
90,1,40.74124351537678,40.847896575927734,41.177549809172504,40.64428450641772,46662600.0
91,1,41.59446516538173,39.62623977661133,41.65263687335778,39.58745987082999,97926700.0
92,1,40.062544303234375,40.94485092163086,41.177548839042295,39.81045828309592,74915200.0
93,1,41.109678494719965,40.39219665527344,41.20663380069022,39.76197607064327,53988900.0
94,1,40.23706865967186,40.18859100341797,40.69276676539623,39.897721367286536,63890300.0
95,1,39.89772106897817,40.62489700317383,40.68306871080032,39.820153860665435,37063800.0
96,1,40.363112208069076,40.809112548828125,41.16785163173362,40.363112208069076,34127900.0
97,1,41.06120045465401,41.17755126953125,41.45872315896423,40.45037532028514,47636500.0
98,1,41.49750700921827,41.303592681884766,41.88533566388527,41.129070157145435,36838100.0
99,1,41.53628903776921,41.798072814941406,42.63190180179921,41.53628903776921,49580800.0
100,1,42.418595224811504,42.971248626708984,43.27181600437223,42.14711739892727,44893400.0
101,1,42.99064212533876,42.95185852050781,43.262119961939106,42.81611960220764,52792400.0
102,1,42.599998474121094,42.11000061035156,42.63999938964844,41.619998931884766,49502500.0
103,1,41.18000030517578,41.349998474121094,41.90999984741211,41.0099983215332,85920800.0
104,1,41.13999938964844,41.45000076293945,42.27000045776367,40.970001220703125,74631000.0
105,1,41.45000076293945,42.70000076293945,42.88999938964844,41.0,43197800.0
106,1,42.720001220703125,43.54999923706055,43.599998474121094,42.619998931884766,46135600.0
107,1,44.619998931884766,45.02000045776367,45.34000015258789,44.33000183105469,68431400.0
108,1,45.5,46.869998931884766,46.939998626708984,45.5,49726600.0
109,1,46.81999969482422,48.20000076293945,48.25,46.560001373291016,54091600.0
110,1,48.459999084472656,47.560001373291016,49.189998626708984,47.45000076293945,51488400.0
111,1,47.31999969482422,47.11000061035156,47.45000076293945,46.720001220703125,28838000.0
112,1,48.099998474121094,48.09000015258789,48.5,47.529998779296875,34388500.0
113,1,48.7400016784668,48.41999816894531,48.95000076293945,48.189998626708984,40391600.0
114,1,48.90999984741211,49.119998931884766,49.599998474121094,48.540000915527344,43955800.0
115,1,48.5,49.0,49.119998931884766,48.09000015258789,27610000.0
116,1,49.5099983215332,48.91999816894531,49.72999954223633,48.61000061035156,32098300.0
117,1,49.060001373291016,50.43000030517578,50.70000076293945,49.029998779296875,46559600.0
118,1,49.939998626708984,48.650001525878906,49.97999954223633,48.619998931884766,52457100.0
119,1,48.029998779296875,48.61000061035156,49.20000076293945,47.959999084472656,32429800.0
120,1,48.400001525878906,48.5,48.83000183105469,48.25,52733500.0
121,1,48.209999084472656,48.0,48.400001525878906,47.79999923706055,28757300.0
122,1,47.560001373291016,48.349998474121094,48.540000915527344,47.29999923706055,48852400.0
123,1,48.54999923706055,49.599998474121094,50.060001373291016,48.52000045776367,43570600.0
124,1,49.70000076293945,49.2599983215332,50.2400016784668,49.189998626708984,34675400.0
125,1,48.79999923706055,47.9900016784668,48.869998931884766,47.91999816894531,34427400.0
0,2,76.32819443376722,76.8437271118164,77.73861430470001,76.0363798433623,11101700.0
1,2,78.0596071639151,77.330078125,78.8474961511744,77.12581088464215,18776700.0
2,2,78.53623177077995,80.22874450683594,80.48164256713127,78.39032447682295,24956400.0
3,2,81.03607912591647,80.73454284667969,81.74615728614027,80.32600838684544,28514000.0
4,2,79.28521897918165,81.26953887939453,81.48352783294365,79.13931168541612,14019800.0
5,2,81.74615703814659,80.82208251953125,81.92124429485193,80.54000450370579,8680700.0
6,2,80.78318509046301,81.40571594238281,81.41543765299025,80.34546321507516,15312500.0
7,2,84.13901062285599,83.25384521484375,84.35300698176675,82.41732546270126,24942400.0
8,2,83.03012876823735,82.37841796875,83.20521602702604,81.96015437392997,17973100.0
9,2,82.6799526351764,83.25384521484375,84.0320124434006,82.27141817970276,24002400.0
10,2,82.78695311870217,84.97554016113281,84.97554016113281,82.60213672701688,24661900.0
11,2,85.1117177041174,85.88988494873047,86.12333215365325,84.80045229050275,18528400.0
12,2,85.74397657465491,86.02606201171875,86.64859283104832,85.49107111019204,24527300.0
13,2,86.46377980434855,85.05335998535156,86.95013248967896,84.72263630032731,13618900.0
14,2,85.79261191364398,87.30030822753906,87.30030822753906,85.40353569690616,30119000.0
15,2,86.37624032456529,86.30815124511719,86.9987711712774,85.62725302948309,16067700.0
16,2,85.54943385854347,84.83936309814453,86.30815027679252,84.83936309814453,13222100.0
17,2,84.27519256656497,83.62348175048828,84.79072522468991,83.37057627665514,12637500.0
18,2,83.62348365448203,83.52621459960938,84.61563988802817,83.40948728107028,11436400.0
19,2,83.79856548940747,83.16630554199219,83.94447277283449,82.5729546982343,8656600.0
20,2,82.38814518879443,82.08660888671875,82.97177437122303,81.75589260975231,13687500.0
21,2,80.54000373677871,77.27171325683594,80.6470019160327,77.08689687064219,43296200.0
22,2,78.8183108574822,78.96421813964844,79.47002164051838,78.0206927922798,17593900.0
23,2,78.9642223896163,76.51300811767578,79.13930965340869,76.50327898603369,18555600.0
24,2,77.25225919035084,76.25037384033203,77.25225919035084,75.84183936343848,16295600.0
25,2,78.15687765491295,79.01286315917969,79.41166851545128,77.91370130413776,17424200.0
26,2,79.07122326590327,77.884521484375,79.44084864820171,77.42734875662362,18912100.0
27,2,78.37087136239039,78.59459686279297,79.55757310114969,78.16660412523308,16782600.0
28,2,79.16848587334303,81.17225646972656,81.63915829141877,78.97394777664368,24868900.0
29,2,80.88045311506065,80.97772216796875,81.69752206487229,79.5089349792515,16503000.0
30,2,81.21116522754355,81.99906158447266,82.72859057571831,80.74427082899182,31641800.0
31,2,82.67995294025366,80.60809326171875,83.0787656871776,80.37463863959867,31954300.0
32,2,78.44869256337608,81.22090148925781,81.22090148925781,78.04987978432914,36318900.0
33,2,80.73454481241274,79.59648132324219,81.31816654369356,78.84749404082355,22668800.0
34,2,78.5945971721363,78.80858612060547,79.06149159571837,77.98178803709939,20334400.0
35,2,79.22684989512966,79.7618408203125,79.9661080587042,78.6432281538458,15669300.0
36,2,79.1393088735938,80.37464141845703,80.61781775904178,79.00313071655857,15156600.0
37,2,80.0828377308212,80.83181762695312,80.87072673367018,79.61593587136973,11443900.0
38,2,80.57891210907435,81.30844116210938,81.30844116210938,80.19955759518841,7059500.0
39,2,80.95827161500236,80.8026351928711,81.82397880493654,80.05365531953535,10409000.0
40,2,81.39598195996824,81.17225646972656,81.64888742259954,80.2579185098564,10613200.0
41,2,80.88045360946137,81.66834259033203,81.7558899332916,79.99528815393495,12798900.0
42,2,81.71697759965242,80.55945587158203,81.97960477585058,80.13146314769327,20839400.0
43,2,79.88828770613992,79.47002410888672,80.00501501972903,78.38059886666655,16605900.0
44,2,79.9758348504273,82.6799545288086,82.7577727376771,79.8007475910496,18457400.0
45,2,81.32789485004268,79.55757141113281,81.50298210976575,79.55757141113281,19308800.0
46,2,78.58486850260371,76.55191040039062,78.58486850260371,76.19201415950326,23008500.0
47,2,76.76590790280126,75.9391098022461,77.11608243828516,75.20958075684685,15671500.0
48,2,76.63945390571392,76.35736846923828,76.63945390571392,74.73295234784834,17523500.0
49,2,75.79319710340175,75.5792007446289,76.01692259334227,75.09284808238252,12469100.0
50,2,75.98774524036239,76.64918518066406,76.89236152016979,74.99558161933341,17725500.0
51,2,76.51300460581055,77.00907897949219,77.62188808521482,75.99746454858514,12112600.0
52,2,78.57513802555835,78.94477081298828,80.48163964625257,78.44868899999983,22329400.0
53,2,78.53622675107012,79.21712493896484,79.94665394096812,78.40004859772174,19713900.0
54,2,78.15687400802699,77.60243225097656,79.11985023424026,77.09662873027298,20268200.0
55,2,77.33007914947811,77.75807189941406,78.18605722819677,76.72699913103682,19651900.0
56,2,77.5051650124034,78.54595947265625,78.85722489755935,77.33007774707333,26305900.0
57,2,78.35141698063416,78.70159149169922,79.35330227906647,77.9234242624096,18089300.0
58,2,77.30089572959916,77.21334838867188,77.79697753844596,76.66863576477918,18415100.0
59,2,76.4157306158682,75.60839080810547,76.707545191982,75.05394905041157,22558900.0
60,2,76.06555711597618,76.51300811767578,77.0577207511841,75.30684811326013,13882800.0
61,2,76.04610196919178,76.01692199707031,76.7269927225348,75.78347479894595,25251100.0
62,2,76.21146340741942,75.99746704101562,76.41573064230857,75.04421994486617,11791900.0
63,2,75.968284077708,75.75428771972656,76.15310046344699,75.14148603917735,11289500.0
64,2,74.9858495904491,75.84183502197266,76.76590210792816,74.93721877711877,15414700.0
65,2,76.45464384106346,76.1044692993164,77.15499292455756,75.59866575076697,17199300.0
66,2,76.28928212247399,76.6880874633789,76.88263298919483,75.88074764999004,7793500.0
67,2,76.15310070889028,75.666748046875,76.6297242397425,75.38466261236782,12389100.0
68,2,75.4819367344919,74.12014770507812,75.4819367344919,73.721342354417,16866100.0
69,2,73.16689697027054,70.7156753540039,73.16689697027054,70.37522996873155,29276700.0
70,2,71.40630207099522,71.15339660644531,71.48411285757365,69.96669491257964,18980500.0
71,2,71.98019381212704,72.15528106689453,72.62218288665875,71.12421580057075,22142400.0
72,2,72.15528749878527,70.86158752441406,72.15528749878527,70.47250387678659,16237900.0
73,2,71.4160291504938,71.98992919921875,72.65136917235837,71.18258193090138,14780100.0
74,2,71.97046925706753,72.47628021240234,72.95290377245954,71.78566028056143,15456000.0
75,2,71.83428598335527,70.988037109375,72.05801147097176,70.56004439627526,12989700.0
76,2,70.98804393351438,70.94913482666016,71.12422209692747,70.13205842502829,13491600.0
77,2,71.00749214388743,69.9666976928711,71.25066848684595,69.75270132368311,13137000.0
78,2,70.36550407193201,70.39469146728516,70.97831321474447,69.61652418990396,12581400.0
79,2,71.60084199300246,73.0501708984375,73.19607818636183,71.33820739050807,17992800.0
80,2,72.50545822223222,73.61434173583984,74.96640158876761,72.47627824889828,15826900.0
81,2,73.10853717402787,73.18634796142578,73.46843340155758,72.79726433982495,8637800.0
82,2,72.33036933666156,73.62406921386719,73.6532491865458,72.21364202479434,10921700.0
83,2,74.02287454239622,73.62406921386719,74.16878182694208,72.95290015764795,12270800.0
84,2,73.93533740428506,73.00154113769531,74.12014637858259,72.57354839924263,12265200.0
85,2,73.90615468728846,74.01314544677734,74.47031814203663,72.57354570548506,16732800.0
86,2,73.63379661010163,74.19796752929688,74.83022753038442,73.18635301178746,17353300.0
87,2,74.29523509993928,72.60272979736328,74.39251157597096,71.93156070274125,23582200.0
88,2,74.03260423388633,74.22714233398438,74.81077147658415,73.73106795238851,19784000.0
89,2,74.22714362273503,74.56759643554688,74.8496744592407,73.24471655268408,15107500.0
90,2,74.40223459664467,73.33226013183594,74.460601967522,73.32253099983083,21991700.0
91,2,73.8380667177043,72.92372131347656,74.05205566104325,72.48599945306519,13038800.0
92,2,72.85563568606365,73.8575210571289,74.24660469998082,72.66109015406109,15094700.0
93,2,74.22714127329373,72.36927795410156,74.606495757871,71.69810890239437,36211800.0
94,2,73.11000061035156,73.18000030517578,73.54000091552734,72.66000366210938,24930300.0
95,2,72.19999694824219,71.9000015258789,73.19999694824219,71.5,19535200.0
96,2,71.55000305175781,71.30000305175781,71.9800033569336,71.08999633789062,22933800.0
97,2,71.19999694824219,71.41000366210938,71.80000305175781,70.69000244140625,10007400.0
98,2,70.98999786376953,71.55000305175781,72.70999908447266,70.8499984741211,12466800.0
99,2,72.5999984741211,72.12999725341797,73.8499984741211,71.76000213623047,18624200.0
100,2,71.48999786376953,74.0199966430664,74.0999984741211,71.25,24999800.0
101,2,74.80000305175781,75.02999877929688,75.80999755859375,74.51000213623047,28372500.0
102,2,74.70999908447266,77.12999725341797,78.36000061035156,74.70999908447266,28776400.0
103,2,77.0999984741211,78.69999694824219,78.76000213623047,76.88999938964844,18033600.0
104,2,79.0,78.44999694824219,79.58000183105469,78.20999908447266,13673700.0
105,2,78.06999969482422,79.11000061035156,79.30000305175781,77.87999725341797,11544100.0
106,2,79.19000244140625,78.58000183105469,79.4800033569336,77.76000213623047,13040900.0
107,2,79.20999908447266,77.8499984741211,79.69999694824219,77.8499984741211,28004000.0
108,2,77.87000274658203,78.30000305175781,78.97000122070312,77.3499984741211,15755000.0
109,2,78.80000305175781,80.80000305175781,81.76000213623047,78.5199966430664,32989800.0
110,2,81.30999755859375,78.44999694824219,81.98999786376953,77.66000366210938,32356700.0
111,2,78.19999694824219,78.62000274658203,79.7300033569336,77.55000305175781,13868300.0
112,2,79.5999984741211,79.0199966430664,81.08999633789062,79.0199966430664,17890200.0
113,2,78.5,79.0999984741211,80.04000091552734,78.36000061035156,19118100.0
114,2,77.77999877929688,78.2300033569336,78.6500015258789,77.18000030517578,20768000.0
115,2,78.20999908447266,78.19999694824219,78.63999938964844,77.4000015258789,12231700.0
116,2,76.5,75.4800033569336,76.88999938964844,75.4000015258789,18635500.0
117,2,75.83999633789062,74.5999984741211,75.94000244140625,74.5999984741211,18100600.0
118,2,75.05999755859375,73.0,75.45999908447266,72.41000366210938,51929300.0
119,2,73.69999694824219,74.51000213623047,74.91000366210938,72.95999908447266,18802500.0
120,2,74.13999938964844,73.37000274658203,74.48999786376953,72.94000244140625,30622900.0
121,2,73.9800033569336,72.55000305175781,74.04000091552734,72.41999816894531,13471700.0
122,2,72.4000015258789,72.83000183105469,72.88999938964844,71.77999877929688,19696900.0
123,2,72.30000305175781,71.4800033569336,72.5,71.44000244140625,17696300.0
124,2,71.5199966430664,70.66000366210938,71.86000061035156,70.51000213623047,14430100.0
125,2,70.68000030517578,70.7699966430664,71.19999694824219,69.94000244140625,11325700.0
0,3,41.32836482108371,40.972511291503906,41.32836482108371,40.70562114431905,27910700.0
1,3,41.5161707407207,41.12077713012695,41.57548091353564,40.75504049131714,18528100.0
2,3,41.802831985042786,42.979122161865234,43.137278855982146,41.664445349034615,33419700.0
3,3,43.35310322030138,43.34321594238281,43.78821512299555,43.016879186114394,26681100.0
4,3,42.146658871409024,42.81910705566406,43.52122085111738,41.99832704308663,17811800.0
5,3,42.86854784394192,43.006996154785156,43.254219622794814,42.72021602653458,11004600.0
6,3,42.8191025757313,42.977325439453125,42.98721649037172,42.16643279133745,20302000.0
7,3,45.19245065603288,44.480445861816406,45.22211626501498,44.20355678510144,35777600.0
8,3,44.697999134866514,45.24188995361328,45.44955673984435,44.49033234863544,22162900.0
9,3,45.32100955487725,45.55834197998047,45.86490044909724,45.261674562436006,29705900.0
10,3,45.25177692626462,45.32100296020508,45.52866974503546,44.7375554892552,31011600.0
11,3,45.48912061100744,46.01323318481445,46.31979166001474,45.34078501312613,23343300.0
12,3,45.85500961338403,46.51757049560547,46.883460186555006,45.85500961338403,28907200.0
13,3,46.74501684134362,46.45823669433594,46.942796383153436,46.003346388805056,22566300.0
14,3,46.97245405429374,46.28022766113281,47.368013071051514,46.23078372712068,39165500.0
15,3,46.28023183265798,45.85500717163086,46.50767696747912,45.71656263498588,19194500.0
16,3,45.7462310355279,44.52989196777344,45.7462310355279,44.480448026287014,25440000.0
17,3,44.401331964462955,43.689327239990234,44.61888602957266,43.62999225550738,20444200.0
18,3,43.966220753403775,43.877220153808594,44.025555743910814,43.402551546744554,18234600.0
19,3,44.00577615731918,43.501441955566406,44.06511114613213,43.491550904598924,13718400.0
20,3,43.19488065609483,43.61021423339844,44.11455217421613,42.72021209389197,27131800.0
21,3,43.362990569898166,42.39387512207031,43.521213423169435,42.285096203134366,18628100.0
22,3,42.83888441459621,42.7103271484375,43.07622061578682,42.65099592738805,22735500.0
23,3,42.649171556779876,41.94676208496094,42.7876744076828,41.79836401675372,25336300.0
24,3,42.045692096245375,42.00611877441406,42.24355493148223,41.669753086687315,29386700.0
25,3,42.77778145552067,41.3333854675293,42.82724621853856,41.095953095475586,38718400.0
26,3,41.34327600329639,40.353965759277344,41.422418860379985,40.08685154052191,36335300.0
27,3,40.72000969366227,40.818939208984375,41.10584008690522,40.5419335469472,35920000.0
28,3,40.51225511212701,39.89888381958008,40.670544599684895,39.68123435896833,41215600.0
29,3,39.85931418175817,39.44380187988281,39.89888750077857,39.34487235625123,43381700.0
30,3,39.50315982219154,39.20636749267578,40.136317798203635,38.949144706221354,48564700.0
31,3,39.720812060944496,39.9681396484375,40.215467235930504,39.56252255590575,34925200.0
32,3,39.35476619046375,39.2756233215332,39.62188044920369,39.15690713117756,46869600.0
33,3,39.245933107586616,39.196468353271484,39.42400924225616,38.87988939695203,22993100.0
34,3,38.63256604373481,38.36545181274414,38.998609794091244,38.28630895203538,41150400.0
35,3,38.80074696513737,39.245933532714844,39.552621051060974,38.68202702479242,38261500.0
36,3,39.008501286537104,39.691123962402344,40.017598138198046,38.83042514954289,40949800.0
37,3,39.58230480623379,39.008506774902344,39.61198668252157,38.88979059150953,21539700.0
38,3,39.43391046230297,39.88899230957031,40.05717702855485,39.43391046230297,11436200.0
39,3,39.79006441107237,39.63177490234375,39.928567259469965,39.22615780035669,23046600.0
40,3,40.1659979950514,39.88899230957031,40.38364747588336,39.859314207245745,21601400.0
41,3,39.88899341146534,39.57241439819336,40.01760481495694,39.295408705060254,20196600.0
42,3,39.443799544012634,39.61198425292969,39.73070042904107,39.11732911622653,80334400.0
43,3,39.639876365296345,38.95694351196289,39.649776076934735,38.84806933774298,32832400.0
44,3,39.22417866064314,39.1548957824707,39.580492763034904,39.06581725687276,23121000.0
45,3,38.82827357084621,38.3234977722168,38.897556449567226,38.24431518188779,40844400.0
46,3,38.35318664744025,38.432369232177734,38.76888389041168,38.17502960741437,34727700.0
47,3,38.323502038632405,38.12554931640625,38.679816183512656,38.03647078018619,23153100.0
48,3,38.52144750416274,38.81837844848633,38.93714856083548,38.37298580763474,28212000.0
49,3,38.63032098930316,38.95694351196289,39.18458779640738,38.254215010986385,41470600.0
50,3,38.838174302609175,40.085269927978516,40.20404004095802,38.81837865450695,57558800.0
51,3,39.80813628156427,40.184242248535156,40.698917744827206,39.69926211062874,30651000.0
52,3,40.857283516824495,39.986297607421875,41.06513594522727,39.90711501076672,25132500.0
53,3,39.8675207428097,40.03578186035156,40.21393891392119,39.71905904859084,20052700.0
54,3,40.53066381123229,40.382198333740234,41.20370076476412,40.21394098317425,28205700.0
55,3,40.50096782924517,40.075374603271484,40.9562601912761,40.04567924284811,20051100.0
56,3,40.306946364973655,39.817588806152344,40.31693154345939,39.707732794395554,48413400.0
57,3,40.10721118920933,40.88618469238281,40.96608136434061,40.047288685240986,25404800.0
58,3,40.46673446570442,40.996036529541016,41.32560455322369,40.33690429185828,21074900.0
59,3,40.75635580033336,40.91614532470703,41.42547324312224,40.75635580033336,22041600.0
60,3,41.245711641912685,41.64518737792969,42.05464829298978,41.16581878051906,20778400.0
61,3,41.455434965223795,42.184478759765625,42.484083658933464,41.34558275628587,23047700.0
62,3,42.18447715538454,42.354251861572266,42.55398972331529,41.98473929364151,21151300.0
63,3,42.03467564175474,42.12455749511719,42.46411074007721,41.585266374942485,40172400.0
64,3,41.66314488007637,42.402488708496094,42.76217113803032,41.43334861927966,26405300.0
65,3,42.672254180287204,42.43246841430664,43.1218572556583,42.27260996654426,15005100.0
66,3,42.75218359444029,42.70222854614258,42.85209369103572,42.492411245170764,9878400.0
67,3,42.452450626503136,42.52238845825195,42.632288042910105,42.012837042566616,19170500.0
68,3,42.6322875912744,42.39250183105469,43.14183900156168,42.322564000046775,21184500.0
69,3,42.2925913277541,41.85297775268555,42.2925913277541,41.52327138271003,18564500.0
70,3,41.912922997704584,42.5523567199707,42.71221515053723,41.90292970192351,18657300.0
71,3,43.35164962997563,44.26084518432617,44.300810745497245,43.19179119661704,28815100.0
72,3,44.07101556733461,43.481536865234375,44.600545926207005,43.441571303082476,17749900.0
73,3,43.77128333415542,43.5914421081543,43.96111404545619,43.20178738892718,15398000.0
74,3,43.48153670688734,43.101871490478516,43.58144680057745,43.0119508816271,18975900.0
75,3,43.191793278773396,42.512393951416016,43.191793278773396,42.302580462141904,18156600.0
76,3,42.46243623155177,41.92291259765625,42.57233961749259,41.832991992006995,19576400.0
77,3,42.10275676163955,42.26261520385742,42.49241147633775,42.0627911982536,12612200.0
78,3,42.34254361633979,42.492408752441406,42.54236760913427,42.14271962354531,9834900.0
79,3,42.6422804623099,42.86208724975586,42.94201456525609,42.232642965640736,21986300.0
80,3,42.602315775396605,42.52238845825195,42.832112052760706,42.232643834534876,22570600.0
