keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
68,1,40.624894622953754,40.304935455322266,40.702458128113975,40.17889059850309,27318300.0
69,1,40.382503310497846,39.99467468261719,40.5958057270851,39.99467468261719,42895100.0
70,1,39.781368793760656,39.6456298828125,40.16919742384789,39.4129356636465,34730900.0
71,1,39.94619962814738,39.96559143066406,40.06254674463931,39.58746052810918,34043600.0
72,1,39.63593476272432,39.91710662841797,40.11102093823305,39.46141225375153,56680400.0
73,1,39.955891277028634,40.382503509521484,40.760634389334385,39.7619769621326,44953200.0
74,1,40.38250545103105,40.48915481567383,40.8672894122746,39.90741554162481,52321500.0
75,1,39.81046028830243,39.92680740356445,40.266154697498735,39.57776235917027,34082200.0
76,1,38.62758439283498,37.87132263183594,38.705147899769486,37.87132263183594,54174000.0
77,1,37.27988809034813,37.367149353027344,37.599843587766465,37.03749610497344,36250100.0
78,1,37.5319715155657,37.39623260498047,37.67740817611155,37.10536298249669,66882000.0
79,1,37.13444777482446,37.66770935058594,37.90040726109324,36.271532983365525,53332600.0
80,1,37.677407580755045,37.619232177734375,37.91979954542937,37.44470966728023,44775800.0
81,1,37.57075718384368,37.97797393798828,38.01675754274723,37.308973399632954,35488200.0
82,1,37.77436345557575,38.13310623168945,38.365800450057776,37.65801634639159,27398600.0
83,1,37.71619287143806,37.124755859375,37.793756380330514,36.96962514298207,59191400.0
84,1,36.95992895651129,37.27988815307617,37.49319058551124,36.766014628163624,25152300.0
85,1,36.9114503384125,36.901756286621094,37.08597285952243,36.77571142168435,23383000.0
86,1,37.03749593384312,36.97932052612305,37.20232070780441,36.76601439642428,14924800.0
87,1,37.00840491944181,36.64966583251953,37.01810266964966,36.591494125704465,31974300.0
88,1,36.35879752035614,36.67875671386719,36.68845076581837,36.261842206411785,21094300.0
89,1,36.73692866628818,36.8047981262207,37.289582096372,36.504234431836124,21888800.0
90,1,36.911449315999576,37.08597183227539,37.08597183227539,36.707840946547115,10369500.0
91,1,36.795101277748415,36.62057876586914,36.86297073252281,36.46544805515511,20811400.0
92,1,36.843578849070866,37.27018737792969,37.59014654852972,36.766011644583145,39823600.0
93,1,38.44336700439453,38.44336700439453,38.54032231063853,37.813146417984974,40215300.0
94,1,38.53063148733245,38.01675796508789,38.76332572125498,37.70649652078574,33386500.0
95,1,38.43366925460542,38.44336700439453,38.75362842270475,38.14279963726557,27316800.0
96,1,39.277193646928716,39.422630310058594,39.67471633439466,39.01541357106772,43045700.0
97,1,39.946197858996555,39.422630310058594,40.052850918810734,38.88936870959569,32649500.0
98,1,39.18023670725649,39.354759216308594,39.558367577333435,39.00571419820438,25608800.0
99,1,39.15115344333552,38.676063537597656,39.61654559870285,38.676063537597656,20551700.0
100,1,39.180236965794286,39.65532684326172,39.85893520563011,39.180236965794286,32168300.0
101,1,39.946197991916,39.89772033691406,40.1788922153685,39.23841387278532,26987600.0
102,1,39.95589038119162,40.39219665527344,40.43098025710468,39.87832687613699,38631400.0
103,1,40.81880673321085,41.284202575683594,41.43933329030518,40.692765570373794,38292200.0
104,1,42.079246799999844,41.642940521240234,42.16650805575176,41.555679265488315,25257900.0
105,1,41.08059153392685,40.92546081542969,41.60415909583282,40.86728910762329,29151600.0
106,1,39.94619841843962,39.76197814941406,40.21767624823556,39.57776157899654,32902600.0
107,1,39.77167409346618,39.95589065551758,40.49884998905919,39.645629235953194,29946800.0
108,1,40.87698206321407,40.72185134887695,41.109679984023735,40.47945937656221,31465400.0
109,1,40.721852026611344,41.53628921508789,41.53628921508789,40.547329507751506,25268900.0
110,1,41.69141988274418,42.098636627197266,42.22468149036,41.555680967926484,24997300.0
111,1,41.10968174577913,41.739898681640625,41.77868228653897,41.061200390352134,24400900.0
112,1,41.778679713374004,41.206634521484375,41.778679713374004,40.498850419418886,27216700.0
113,1,41.235719485808865,40.65398025512695,41.68172350784668,40.479457746200815,32365700.0
114,1,40.74124351537678,40.847896575927734,41.177549809172504,40.64428450641772,46662600.0
115,1,41.59446516538173,39.62623977661133,41.65263687335778,39.58745987082999,97926700.0
116,1,40.062544303234375,40.94485092163086,41.177548839042295,39.81045828309592,74915200.0
117,1,41.109678494719965,40.39219665527344,41.20663380069022,39.76197607064327,53988900.0
118,1,40.23706865967186,40.18859100341797,40.69276676539623,39.897721367286536,63890300.0
119,1,39.89772106897817,40.62489700317383,40.68306871080032,39.820153860665435,37063800.0
120,1,40.363112208069076,40.809112548828125,41.16785163173362,40.363112208069076,34127900.0
121,1,41.06120045465401,41.17755126953125,41.45872315896423,40.45037532028514,47636500.0
122,1,41.49750700921827,41.303592681884766,41.88533566388527,41.129070157145435,36838100.0
123,1,41.53628903776921,41.798072814941406,42.63190180179921,41.53628903776921,49580800.0
124,1,42.418595224811504,42.971248626708984,43.27181600437223,42.14711739892727,44893400.0
125,1,42.99064212533876,42.95185852050781,43.262119961939106,42.81611960220764,52792400.0
126,1,42.599998474121094,42.11000061035156,42.63999938964844,41.619998931884766,49502500.0
127,1,41.18000030517578,41.349998474121094,41.90999984741211,41.0099983215332,85651400.0
0,2,84.4405516935343,85.00472259521484,85.90933889578776,84.06119718888951,21193900.0
1,2,85.0144470504202,85.33544158935547,86.28868865381735,85.0144470504202,19760700.0
2,2,86.59995967349136,87.5143051147461,87.86447964879457,86.09415613606198,28707500.0
3,2,86.51242011119153,86.7750473022461,86.94040543813797,84.66427837848772,24503100.0
4,2,86.70695525637254,86.05524444580078,87.05712977990574,85.85097721059859,17328300.0
5,2,85.52025325669469,85.75370788574219,86.72641324331465,84.90745155303908,13952600.0
6,2,82.92313608832613,82.17415618896484,82.98149603807671,80.29683445340352,36088800.0
7,2,83.0593121429061,81.79479217529297,83.29275935713433,81.2987177727021,17605800.0
8,2,81.8337000859009,79.07122039794922,81.99906563883562,78.35142050225312,37872100.0
9,2,78.69186217028782,76.7075424194336,78.9836693147015,76.26009886107715,29504600.0
10,2,75.59865918789595,77.09662628173828,77.91369519411445,74.46059573659228,30576600.0
11,2,77.97206879461525,78.36114501953125,78.7794086403539,77.49543780313256,17172800.0
12,2,77.6121646480186,77.67052459716797,78.73077734068518,76.64918838128798,20865000.0
13,2,77.59270398362864,77.0771713256836,77.59270398362864,75.54030248345678,29136500.0
14,2,77.13553954677829,76.16283416748047,78.29305390175858,75.89047042750848,14416400.0
15,2,77.22307838293146,76.6880874633789,78.01096735431524,76.65890748979477,13591400.0
16,2,76.94099536149393,76.80481719970703,77.53434624691681,76.48382263785795,14222300.0
17,2,76.50328138212555,75.02476501464844,76.52273222486589,74.9469542225338,19412200.0
18,2,72.14555216346383,74.53840637207031,74.6162245791354,72.0385539840375,27262900.0
19,2,74.12987382279132,73.4878921508789,74.60649736630313,72.67081579799151,44208900.0
20,2,74.47032265083705,75.37493896484375,76.27955527885045,73.89643003006076,23384500.0
21,2,74.87885938947896,75.9682846069336,76.26982830489568,74.47031751178076,15700300.0
22,2,77.03826269711638,77.37871551513672,78.05960630887125,76.84372459066454,18658300.0
23,2,75.9974709856559,76.75618743896484,77.4176199932311,75.88075108603401,13518900.0
24,2,76.32819443376722,76.8437271118164,77.73861430470001,76.0363798433623,11101700.0
25,2,78.0596071639151,77.330078125,78.8474961511744,77.12581088464215,18776700.0
26,2,78.53623177077995,80.22874450683594,80.48164256713127,78.39032447682295,24956400.0
27,2,81.03607912591647,80.73454284667969,81.74615728614027,80.32600838684544,28514000.0
28,2,79.28521897918165,81.26953887939453,81.48352783294365,79.13931168541612,14019800.0
29,2,81.74615703814659,80.82208251953125,81.92124429485193,80.54000450370579,8680700.0
30,2,80.78318509046301,81.40571594238281,81.41543765299025,80.34546321507516,15312500.0
31,2,84.13901062285599,83.25384521484375,84.35300698176675,82.41732546270126,24942400.0
32,2,83.03012876823735,82.37841796875,83.20521602702604,81.96015437392997,17973100.0
33,2,82.6799526351764,83.25384521484375,84.0320124434006,82.27141817970276,24002400.0
34,2,82.78695311870217,84.97554016113281,84.97554016113281,82.60213672701688,24661900.0
35,2,85.1117177041174,85.88988494873047,86.12333215365325,84.80045229050275,18528400.0
36,2,85.74397657465491,86.02606201171875,86.64859283104832,85.49107111019204,24527300.0
37,2,86.46377980434855,85.05335998535156,86.95013248967896,84.72263630032731,13618900.0
38,2,85.79261191364398,87.30030822753906,87.30030822753906,85.40353569690616,30119000.0
39,2,86.37624032456529,86.30815124511719,86.9987711712774,85.62725302948309,16067700.0
40,2,85.54943385854347,84.83936309814453,86.30815027679252,84.83936309814453,13222100.0
41,2,84.27519256656497,83.62348175048828,84.79072522468991,83.37057627665514,12637500.0
42,2,83.62348365448203,83.52621459960938,84.61563988802817,83.40948728107028,11436400.0
43,2,83.79856548940747,83.16630554199219,83.94447277283449,82.5729546982343,8656600.0
44,2,82.38814518879443,82.08660888671875,82.97177437122303,81.75589260975231,13687500.0
45,2,80.54000373677871,77.27171325683594,80.6470019160327,77.08689687064219,43296200.0
46,2,78.8183108574822,78.96421813964844,79.47002164051838,78.0206927922798,17593900.0
47,2,78.9642223896163,76.51300811767578,79.13930965340869,76.50327898603369,18555600.0
48,2,77.25225919035084,76.25037384033203,77.25225919035084,75.84183936343848,16295600.0
49,2,78.15687765491295,79.01286315917969,79.41166851545128,77.91370130413776,17424200.0
50,2,79.07122326590327,77.884521484375,79.44084864820171,77.42734875662362,18912100.0
51,2,78.37087136239039,78.59459686279297,79.55757310114969,78.16660412523308,16782600.0
52,2,79.16848587334303,81.17225646972656,81.63915829141877,78.97394777664368,24868900.0
53,2,80.88045311506065,80.97772216796875,81.69752206487229,79.5089349792515,16503000.0
54,2,81.21116522754355,81.99906158447266,82.72859057571831,80.74427082899182,31641800.0
55,2,82.67995294025366,80.60809326171875,83.0787656871776,80.37463863959867,31954300.0
56,2,78.44869256337608,81.22090148925781,81.22090148925781,78.04987978432914,36318900.0
57,2,80.73454481241274,79.59648132324219,81.31816654369356,78.84749404082355,22668800.0
58,2,78.5945971721363,78.80858612060547,79.06149159571837,77.98178803709939,20334400.0
59,2,79.22684989512966,79.7618408203125,79.9661080587042,78.6432281538458,15669300.0
60,2,79.1393088735938,80.37464141845703,80.61781775904178,79.00313071655857,15156600.0
61,2,80.0828377308212,80.83181762695312,80.87072673367018,79.61593587136973,11443900.0
62,2,80.57891210907435,81.30844116210938,81.30844116210938,80.19955759518841,7059500.0
63,2,80.95827161500236,80.8026351928711,81.82397880493654,80.05365531953535,10409000.0
64,2,81.39598195996824,81.17225646972656,81.64888742259954,80.2579185098564,10613200.0
65,2,80.88045360946137,81.66834259033203,81.7558899332916,79.99528815393495,12798900.0
66,2,81.71697759965242,80.55945587158203,81.97960477585058,80.13146314769327,20839400.0
67,2,79.88828770613992,79.47002410888672,80.00501501972903,78.38059886666655,16605900.0
68,2,79.9758348504273,82.6799545288086,82.7577727376771,79.8007475910496,18457400.0
69,2,81.32789485004268,79.55757141113281,81.50298210976575,79.55757141113281,19308800.0
70,2,78.58486850260371,76.55191040039062,78.58486850260371,76.19201415950326,23008500.0
71,2,76.76590790280126,75.9391098022461,77.11608243828516,75.20958075684685,15671500.0
72,2,76.63945390571392,76.35736846923828,76.63945390571392,74.73295234784834,17523500.0
73,2,75.79319710340175,75.5792007446289,76.01692259334227,75.09284808238252,12469100.0
74,2,75.98774524036239,76.64918518066406,76.89236152016979,74.99558161933341,17725500.0
75,2,76.51300460581055,77.00907897949219,77.62188808521482,75.99746454858514,12112600.0
76,2,78.57513802555835,78.94477081298828,80.48163964625257,78.44868899999983,22329400.0
77,2,78.53622675107012,79.21712493896484,79.94665394096812,78.40004859772174,19713900.0
78,2,78.15687400802699,77.60243225097656,79.11985023424026,77.09662873027298,20268200.0
79,2,77.33007914947811,77.75807189941406,78.18605722819677,76.72699913103682,19651900.0
80,2,77.5051650124034,78.54595947265625,78.85722489755935,77.33007774707333,26305900.0
81,2,78.35141698063416,78.70159149169922,79.35330227906647,77.9234242624096,18089300.0
82,2,77.30089572959916,77.21334838867188,77.79697753844596,76.66863576477918,18415100.0
83,2,76.4157306158682,75.60839080810547,76.707545191982,75.05394905041157,22558900.0
84,2,76.06555711597618,76.51300811767578,77.0577207511841,75.30684811326013,13882800.0
85,2,76.04610196919178,76.01692199707031,76.7269927225348,75.78347479894595,25251100.0
86,2,76.21146340741942,75.99746704101562,76.41573064230857,75.04421994486617,11791900.0
87,2,75.968284077708,75.75428771972656,76.15310046344699,75.14148603917735,11289500.0
88,2,74.9858495904491,75.84183502197266,76.76590210792816,74.93721877711877,15414700.0
89,2,76.45464384106346,76.1044692993164,77.15499292455756,75.59866575076697,17199300.0
90,2,76.28928212247399,76.6880874633789,76.88263298919483,75.88074764999004,7793500.0
91,2,76.15310070889028,75.666748046875,76.6297242397425,75.38466261236782,12389100.0
92,2,75.4819367344919,74.12014770507812,75.4819367344919,73.721342354417,16866100.0
93,2,73.16689697027054,70.7156753540039,73.16689697027054,70.37522996873155,29276700.0
94,2,71.40630207099522,71.15339660644531,71.48411285757365,69.96669491257964,18980500.0
95,2,71.98019381212704,72.15528106689453,72.62218288665875,71.12421580057075,22142400.0
96,2,72.15528749878527,70.86158752441406,72.15528749878527,70.47250387678659,16237900.0
97,2,71.4160291504938,71.98992919921875,72.65136917235837,71.18258193090138,14780100.0
98,2,71.97046925706753,72.47628021240234,72.95290377245954,71.78566028056143,15456000.0
99,2,71.83428598335527,70.988037109375,72.05801147097176,70.56004439627526,12989700.0
100,2,70.98804393351438,70.94913482666016,71.12422209692747,70.13205842502829,13491600.0
101,2,71.00749214388743,69.9666976928711,71.25066848684595,69.75270132368311,13137000.0
102,2,70.36550407193201,70.39469146728516,70.97831321474447,69.61652418990396,12581400.0
103,2,71.60084199300246,73.0501708984375,73.19607818636183,71.33820739050807,17992800.0
104,2,72.50545822223222,73.61434173583984,74.96640158876761,72.47627824889828,15826900.0
105,2,73.10853717402787,73.18634796142578,73.46843340155758,72.79726433982495,8637800.0
106,2,72.33036933666156,73.62406921386719,73.6532491865458,72.21364202479434,10921700.0
107,2,74.02287454239622,73.62406921386719,74.16878182694208,72.95290015764795,12270800.0
108,2,73.93533740428506,73.00154113769531,74.12014637858259,72.57354839924263,12265200.0
109,2,73.90615468728846,74.01314544677734,74.47031814203663,72.57354570548506,16732800.0
110,2,73.63379661010163,74.19796752929688,74.83022753038442,73.18635301178746,17353300.0
111,2,74.29523509993928,72.60272979736328,74.39251157597096,71.93156070274125,23582200.0
112,2,74.03260423388633,74.22714233398438,74.81077147658415,73.73106795238851,19784000.0
113,2,74.22714362273503,74.56759643554688,74.8496744592407,73.24471655268408,15107500.0
114,2,74.40223459664467,73.33226013183594,74.460601967522,73.32253099983083,21991700.0
115,2,73.8380667177043,72.92372131347656,74.05205566104325,72.48599945306519,13038800.0
116,2,72.85563568606365,73.8575210571289,74.24660469998082,72.66109015406109,15094700.0
117,2,74.22714127329373,72.36927795410156,74.606495757871,71.69810890239437,36211800.0
118,2,73.11000061035156,73.18000030517578,73.54000091552734,72.66000366210938,24930300.0
119,2,72.19999694824219,71.9000015258789,73.19999694824219,71.5,19535200.0
120,2,71.55000305175781,71.30000305175781,71.9800033569336,71.08999633789062,22933800.0
121,2,71.19999694824219,71.41000366210938,71.80000305175781,70.69000244140625,10007400.0
122,2,70.98999786376953,71.55000305175781,72.70999908447266,70.8499984741211,12466800.0
123,2,72.5999984741211,72.12999725341797,73.8499984741211,71.76000213623047,18624200.0
124,2,71.48999786376953,74.0199966430664,74.0999984741211,71.25,24999800.0
125,2,74.80000305175781,75.02999877929688,75.80999755859375,74.51000213623047,28372500.0
126,2,74.70999908447266,77.12999725341797,78.36000061035156,74.70999908447266,28776400.0
127,2,77.0999984741211,78.69999694824219,78.76000213623047,76.88999938964844,17991000.0
0,3,47.84601900334365,46.52241134643555,47.93425976314583,46.36553930013441,34148200.0
1,3,46.70869458025236,47.22833251953125,47.40481403478154,46.32631921058492,38465900.0
2,3,47.395009879118284,46.85576248168945,47.551881917281655,46.14983643989206,28980200.0
3,3,46.85576643225894,46.73810958862305,47.20872948291715,46.23808109360706,26516600.0
4,3,46.66947877222819,45.865509033203125,46.68908824636597,45.37528340013298,44765800.0
5,3,44.95155030143041,45.03982162475586,45.44196649721344,44.706342203538895,47144000.0
6,3,43.37240961814173,43.52934265136719,44.00994842867948,42.607357807286334,54352300.0
7,3,44.37286114126807,44.14726638793945,44.618069250767256,43.66666058860518,27146100.0
8,3,43.94129250512314,42.67601776123047,44.137459741177466,42.49947136451827,37085400.0
9,3,42.626975754083574,42.10713577270508,42.75448501536501,41.83250389447927,26063600.0
10,3,41.704997156205714,42.33272933959961,42.45042818859123,41.53825369035355,40970400.0
11,3,42.744683863144246,42.96046447753906,43.352798989931976,41.99924903791355,50383100.0
12,3,42.44062524843326,43.04874038696289,43.58819754573495,42.37196726867568,18482600.0
13,3,42.26407293380339,41.87173843383789,42.39158220752904,41.48921435424003,27095200.0
14,3,42.009053766347805,41.58729553222656,42.519083325138496,41.51863756309787,24896600.0
15,3,42.42100079115047,42.1757926940918,42.63678511386727,42.02866633922514,17777300.0
16,3,42.07771033813705,41.89134979248047,42.548509428633,41.45978489492049,22436600.0
17,3,41.68537737534385,41.4695930480957,42.21502777409181,41.45978637030202,23872800.0
18,3,40.90071748671936,41.763851165771484,41.78346452389566,40.57704095398261,32908000.0
19,3,41.64406852522535,41.09026336669922,41.80229803159153,40.744137500426014,37660900.0
20,3,42.06930590998059,42.30664825439453,42.662665543503984,41.594617448664174,27535500.0
21,3,42.02974329437392,42.06930160522461,42.336314544734506,41.49571741535413,18609000.0
22,3,42.67255387169143,42.623104095458984,43.018679670388906,42.37587030424986,35148900.0
23,3,42.21764210031211,41.4759407043457,42.36598388850074,41.4759407043457,18260900.0
24,3,41.347388485623526,40.991371154785156,41.347388485623526,40.72435815665638,27910700.0
25,3,41.53527742295182,41.13970184326172,41.59461489165184,40.773796884165776,18528100.0
26,3,41.822077276374394,42.99890899658203,43.15713850326952,41.68362692958397,33419700.0
27,3,43.37305863811107,43.36316680908203,43.80837082265746,43.036679840122154,26681100.0
28,3,42.1660561152666,42.83881378173828,43.54125071247375,42.01765601988051,17811800.0
29,3,42.88828238804445,43.02679443359375,43.274131710973634,42.739882286056925,11004600.0
30,3,42.8388127637156,42.997108459472656,43.00700406337021,42.185842546959364,20302000.0
31,3,45.213251858153974,44.500919342041016,45.242931121636325,44.22390281869357,35777600.0
32,3,44.71857321921951,45.26271438598633,45.4704767593591,44.510810845846734,22162900.0
33,3,45.34186591260921,45.579307556152344,45.886007100968015,45.28250361468998,29705900.0
34,3,45.272611447718546,45.34186935424805,45.549631751635054,44.75815325630324,31011600.0
35,3,45.51005102659876,46.03440475463867,46.341104283264535,45.361647176667965,23343300.0
36,3,45.876112774020065,46.538978576660156,46.905036655512966,45.876112774020065,28907200.0
37,3,46.766530203751294,46.479618072509766,46.96440076923052,46.02451841375452,22566300.0
38,3,46.994077804664514,46.30153274536133,47.38981891685689,46.252066049854015,39165500.0
39,3,46.30153813046071,45.87611770629883,46.52908797551307,45.737609433142374,19194500.0
40,3,45.76727942677988,44.55038070678711,45.76727942677988,44.50091401554837,25440000.0
41,3,44.42177467553719,43.709442138671875,44.639428904193785,43.6500798359107,20444200.0
42,3,43.98645672430213,43.89741516113281,44.04581902443734,43.42252808225213,18234600.0
43,3,44.02603550295858,43.52146911621094,44.08539780836839,43.51157351160896,13718400.0
44,3,43.21476997983864,43.63029479980469,44.134864965840485,42.73988285384856,27131800.0
45,3,43.382952692737966,42.41339111328125,43.54124838379076,42.3045621180449,18628100.0
46,3,42.85859689102618,42.72998046875,43.096042303377075,42.67062194621237,22735500.0
47,3,42.66880102670872,41.966068267822266,42.80736762416164,41.817601898747505,25336300.0
48,3,42.06504319520344,42.02545166015625,42.26299709478277,41.68893116356836,29386700.0
49,3,42.79747014118764,41.35240936279297,42.84695767060757,41.11486771131472,38718400.0
50,3,41.36231293155329,40.3725471496582,41.44149223076335,40.105309935467716,36335300.0
51,3,40.73875534970548,40.837730407714844,41.12476336186102,40.56059722476346,35920000.0
52,3,40.53090137645485,39.9172477722168,40.68926371869874,39.69949813576043,41215600.0
53,3,39.87765956699879,39.46195602416992,39.91725109977418,39.36298096788782,43381700.0
54,3,39.521343773322975,39.22441482543945,40.1547932023162,38.96707363512569,48564700.0
55,3,39.739096495087935,39.98653793334961,40.23397937161129,39.58073412562673,34925200.0
56,3,39.37287664643502,39.293697357177734,39.64011382703399,39.17492653546364,46869600.0
57,3,39.264003215536896,39.214515686035156,39.44216134226835,38.89779096643623,22993100.0
58,3,38.650351061679785,38.383113861083984,39.01656332516738,38.303934565901876,41150400.0
59,3,38.81860843496051,39.263999938964844,39.57082863732122,38.69983384328027,38261500.0
60,3,39.026459430926614,39.70939636230469,40.03602083534829,38.84830131393124,40949800.0
61,3,39.60052470791459,39.02646255493164,39.63022024689508,38.907691725979404,21539700.0
62,3,39.452061134798306,39.907352447509766,40.07561457869404,39.452061134798306,11436200.0
63,3,39.80837915156654,39.65001678466797,39.94694575064571,39.24421298351184,23046600.0
64,3,40.18448563339388,39.907352447509766,40.40223529410652,39.87766068492404,21601400.0
65,3,39.90735431220528,39.59062957763672,40.036024915516464,39.31349637880339,20196600.0
66,3,39.46195637788394,39.630218505859375,39.74898932959377,39.135335668700264,80334400.0
67,3,39.65812362885329,38.974876403808594,39.6680278975858,38.86595211198152,32832400.0
68,3,39.24223499869076,39.17292022705078,39.5987131256231,39.0838006953177,23121000.0
69,3,38.84614892915216,38.34114074707031,38.91546370360708,38.261921703480745,40844400.0
70,3,38.3708389543545,38.45005798339844,38.78672752472157,38.19259991637683,34727700.0
71,3,38.34114075547355,38.143096923828125,38.69761889696094,38.05397738845628,23153100.0
72,3,38.53917886928191,38.836246490478516,38.95507127253413,38.39064883605533,28212000.0
73,3,38.648103528327375,38.974876403808594,39.20262547882349,38.27182441867063,41470600.0
74,3,38.85605194144897,40.103721618652344,40.22254640282129,38.83624718119218,57558800.0
