keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
47,1,44.46421535706942,44.97819900512695,45.83159897659459,44.41572731086798,51025600.0
48,1,45.28852436925127,45.5794563293457,45.72492415909321,45.14305653950377,55074700.0
49,1,45.77341567522765,45.36610794067383,46.6753074095245,45.27882797608378,84865000.0
50,1,45.37580520933116,44.28965377807617,45.82190113677482,43.56232201400038,78125700.0
51,1,43.07743906374301,44.63877868652344,44.78424653562016,42.980462963945904,65252400.0
52,1,44.99759708263386,45.84130096435547,46.50074878207379,44.968501294022104,57455300.0
53,1,45.094570601613896,46.06434631347656,46.11283435918954,44.900614719361215,40532900.0
54,1,46.16132249503981,46.56863021850586,47.005030029576346,46.083742361627706,59986800.0
55,1,47.034122586814085,47.91661834716797,47.9457104350629,46.675306604973706,54170900.0
56,1,48.24634222589705,48.168758392333984,49.15793007385836,47.99420216561867,51454300.0
57,1,48.55666971853548,47.19898223876953,49.022161617466466,46.209814265666665,78931700.0
58,1,46.25830214381279,45.93827438354492,46.617118120967056,45.35641043684066,66488400.0
59,1,47.80994200084229,46.6947021484375,47.96510596723777,46.50074626559295,38536900.0
60,1,46.539539071906276,47.46082305908203,47.51901093486821,46.43286314933203,27848100.0
61,1,47.606291131300594,47.043819427490234,48.06208691201583,46.937147203795966,33362800.0
62,1,43.348976639767336,45.20124816894531,45.23034025755306,43.18411283905469,87580500.0
63,1,46.103139208137534,46.4522590637207,47.08261107016735,45.608551512927775,58206500.0
64,1,46.09343972300512,47.54810333251953,47.54810333251953,46.09343972300512,42860900.0
65,1,48.246340499824974,48.27543258666992,48.72153221489623,47.76145265560563,60941100.0
66,1,48.11057678964378,46.432865142822266,48.14936870850001,46.22920941852755,58646800.0
67,1,46.500749613206224,45.47278594970703,46.646213761261095,45.31762197214121,61852100.0
68,1,45.86069422594074,47.1117057800293,47.208681871294765,45.34671058391167,54484300.0
69,1,45.09457221910063,44.823036193847656,45.143060266552816,43.513836716233236,105186900.0
70,1,45.81220973626403,45.59885787963867,46.044953853127105,45.104270157352815,41904500.0
71,1,46.20011399786107,46.22920608520508,46.529837885562536,45.821902064785995,51063000.0
72,1,46.57646998577134,46.97968673706055,47.28455940328853,46.12408119195152,38666800.0
73,1,46.714154969731155,46.37977981567383,46.73382453780353,45.681527031243874,34880200.0
74,1,46.43878758075769,46.5863037109375,47.373067659989125,46.38961178577799,31543600.0
75,1,46.86167600340548,46.73382568359375,47.24522321125404,46.67481697792989,29389700.0
76,1,47.30422882418338,48.150001525878906,48.48437669279139,47.20588473162716,47685000.0
77,1,48.00248327506252,48.26801681518555,48.563052831460084,47.491085762779626,36666100.0
78,1,48.464707266241426,48.52371597290039,49.025276848948245,48.11066252946099,41319600.0
79,1,48.071326714192566,47.85496520996094,48.218842852143254,47.53042670520012,28066500.0
80,1,45.93722416118741,46.48796081542969,46.70432231380818,45.81921050370212,62009100.0
81,1,45.63235607500291,45.4553337097168,45.878220054390674,44.452208223624346,71214500.0
82,1,45.62251815248795,44.9144287109375,45.77987094487844,44.9144287109375,32914200.0
83,1,45.44549610709893,45.66185760498047,45.740532125927786,44.894763205708145,50622200.0
84,1,45.48483639057489,44.92426681518555,45.48483639057489,44.64890035754492,81072700.0
85,1,45.012778014566514,43.8326301574707,45.07178672047662,43.62610531416526,57251900.0
86,1,43.724448959238366,44.255516052246094,44.619393689342544,43.64577443708161,47760000.0
87,1,44.639060835750215,44.71773910522461,44.786580715221525,44.23584408365985,59380500.0
88,1,44.353860802425636,45.67169189453125,45.69136146325959,43.73428626962283,57388200.0
89,1,45.2291400381315,45.327484130859375,45.534008976539916,44.83575616404666,40943000.0
90,1,45.01277841632718,43.86213302612305,45.642189611972974,43.80312807127291,52780200.0
91,1,44.353860742375055,44.20634460449219,44.894764502705456,43.763788687670335,57725900.0
92,1,43.999818370272784,43.744117736816406,44.00965127851964,43.144209040922405,39634300.0
93,1,42.77049894393315,42.68198776245117,43.095037441642695,42.25910142332469,26720900.0
94,1,42.642646588169555,42.72132110595703,43.07536581496661,42.445954666321306,36040500.0
95,1,41.55101035135304,42.11157989501953,42.4754575151079,41.45266626535718,53745400.0
96,1,42.3869484293754,41.80670928955078,42.46562670332492,41.55101240238803,37534800.0
97,1,41.501841014773944,41.30514907836914,41.649357153387555,41.12812671076348,73281800.0
98,1,41.698531649213336,41.66902542114258,42.3082732566021,41.26580865231648,73925300.0
99,1,41.900001525878906,41.56999969482422,41.97999954223633,41.439998626708984,27318300.0
100,1,41.650001525878906,41.25,41.869998931884766,41.25,42895100.0
101,1,41.029998779296875,40.88999938964844,41.43000030517578,40.650001525878906,34730900.0
102,1,41.20000076293945,41.220001220703125,41.31999969482422,40.83000183105469,34043600.0
103,1,40.880001068115234,41.16999816894531,41.369998931884766,40.70000076293945,56680400.0
104,1,41.209999084472656,41.650001525878906,42.040000915527344,41.0099983215332,44953200.0
105,1,41.650001525878906,41.7599983215332,42.150001525878906,41.15999984741211,52321500.0
106,1,41.060001373291016,41.18000030517578,41.529998779296875,40.81999969482422,34082200.0
107,1,39.84000015258789,39.060001373291016,39.91999816894531,39.060001373291016,54174000.0
108,1,38.45000076293945,38.540000915527344,38.779998779296875,38.20000076293945,36250100.0
109,1,38.709999084472656,38.56999969482422,38.86000061035156,38.27000045776367,66882000.0
110,1,38.29999923706055,38.849998474121094,39.09000015258789,37.40999984741211,53332600.0
111,1,38.86000061035156,38.79999923706055,39.11000061035156,38.619998931884766,44775800.0
112,1,38.75,39.16999816894531,39.209999084472656,38.47999954223633,35488200.0
113,1,38.959999084472656,39.33000183105469,39.56999969482422,38.84000015258789,27398600.0
114,1,38.900001525878906,38.290000915527344,38.97999954223633,38.130001068115234,59191400.0
115,1,38.119998931884766,38.45000076293945,38.66999816894531,37.91999816894531,25152300.0
116,1,38.06999969482422,38.060001373291016,38.25,37.93000030517578,23383000.0
117,1,38.20000076293945,38.13999938964844,38.369998931884766,37.91999816894531,14924800.0
118,1,38.16999816894531,37.79999923706055,38.18000030517578,37.7400016784668,31974300.0
119,1,37.5,37.83000183105469,37.84000015258789,37.400001525878906,21094300.0
120,1,37.88999938964844,37.959999084472656,38.459999084472656,37.650001525878906,21888800.0
121,1,38.06999969482422,38.25,38.25,37.86000061035156,10369500.0
122,1,37.95000076293945,37.77000045776367,38.02000045776367,37.61000061035156,20811400.0
123,1,38.0,38.439998626708984,38.77000045776367,37.91999816894531,39823600.0
124,1,39.650001525878906,39.650001525878906,39.75,39.0,40215300.0
125,1,39.7400016784668,39.209999084472656,39.97999954223633,38.88999938964844,33318400.0
0,2,76.0999984741211,76.31999969482422,77.33999633789062,75.62000274658203,41501600.0
1,2,75.80000305175781,75.58000183105469,75.80000305175781,74.19000244140625,31894900.0
2,2,74.9000015258789,74.72000122070312,75.70999908447266,74.19999694824219,24801200.0
3,2,75.0,74.73999786376953,75.47000122070312,74.51000213623047,13129800.0
4,2,74.47000122070312,75.3499984741211,76.05000305175781,74.27999877929688,24539200.0
5,2,75.83999633789062,78.91999816894531,79.08999633789062,75.63999938964844,44225300.0
6,2,78.9000015258789,78.8499984741211,79.63999938964844,78.51000213623047,35503900.0
7,2,78.38999938964844,78.87999725341797,78.87999725341797,77.56999969482422,45910100.0
8,2,78.5199966430664,78.56999969482422,78.6500015258789,77.87000274658203,10678500.0
9,2,77.83000183105469,80.08000183105469,80.20999908447266,77.41000366210938,31198500.0
10,2,80.98999786376953,82.5,82.80000305175781,80.5,83134600.0
11,2,82.5,82.9800033569336,84.4000015258789,82.08000183105469,62515300.0
12,2,83.75,85.0199966430664,85.73999786376953,83.69000244140625,25432600.0
13,2,85.55999755859375,83.06999969482422,86.13999938964844,82.18000030517578,35741300.0
14,2,83.58999633789062,84.9000015258789,86.12999725341797,83.3499984741211,30922500.0
15,2,85.29000091552734,86.97000122070312,87.48999786376953,85.0,28473800.0
16,2,88.0,87.41000366210938,89.5,86.80999755859375,42013200.0
17,2,85.66999816894531,84.31999969482422,87.9000015258789,84.0,41681400.0
18,2,84.41999816894531,84.81999969482422,85.8499984741211,84.04000091552734,22289400.0
19,2,86.41999816894531,88.98999786376953,89.0,86.41999816894531,37709700.0
20,2,88.51000213623047,89.43000030517578,89.58999633789062,87.55000305175781,51744400.0
21,2,87.98999786376953,86.44999694824219,88.93000030517578,86.23999786376953,57049000.0
22,2,86.41000366210938,85.62999725341797,87.55999755859375,85.19999694824219,28889600.0
23,2,86.6500015258789,87.30999755859375,87.68000030517578,84.62999725341797,26531100.0
24,2,86.72000122070312,87.05000305175781,87.73999786376953,86.25,14177200.0
25,2,88.6500015258789,90.08999633789062,90.31999969482422,88.4800033569336,28395300.0
26,2,89.8499984741211,89.2300033569336,91.62000274658203,89.08000183105469,51472200.0
27,2,87.56999969482422,87.02999877929688,88.13999938964844,86.0199966430664,28644800.0
28,2,85.0999984741211,83.91999816894531,85.1500015258789,83.55999755859375,20898700.0
29,2,83.02999877929688,83.45999908447266,84.3499984741211,82.33000183105469,28410900.0
30,2,83.80000305175781,86.80999755859375,86.80999755859375,83.41999816894531,40577200.0
31,2,86.80999755859375,87.38999938964844,88.31999969482422,86.41999816894531,21193900.0
32,2,87.4000015258789,87.7300033569336,88.70999908447266,87.4000015258789,19760700.0
33,2,89.02999877929688,89.97000122070312,90.33000183105469,88.51000213623047,28707500.0
34,2,88.94000244140625,89.20999908447266,89.37999725341797,87.04000091552734,24503100.0
35,2,89.13999938964844,88.47000122070312,89.5,88.26000213623047,17328300.0
36,2,87.91999816894531,88.16000366210938,89.16000366210938,87.29000091552734,13952600.0
37,2,85.25,84.4800033569336,85.30999755859375,82.55000305175781,36088800.0
38,2,85.38999938964844,84.08999633789062,85.62999725341797,83.58000183105469,17605800.0
39,2,84.12999725341797,81.29000091552734,84.30000305175781,80.55000305175781,37872100.0
40,2,80.9000015258789,78.86000061035156,81.19999694824219,78.4000015258789,29504600.0
41,2,77.72000122070312,79.26000213623047,80.0999984741211,76.55000305175781,30576600.0
42,2,80.16000366210938,80.55999755859375,80.98999786376953,79.66999816894531,17172800.0
43,2,79.79000091552734,79.8499984741211,80.94000244140625,78.80000305175781,20865000.0
44,2,79.7699966430664,79.23999786376953,79.7699966430664,77.66000366210938,29136500.0
45,2,79.30000305175781,78.30000305175781,80.48999786376953,78.0199966430664,14416400.0
46,2,79.38999938964844,78.83999633789062,80.19999694824219,78.80999755859375,13591400.0
47,2,79.0999984741211,78.95999908447266,79.70999908447266,78.62999725341797,14222300.0
48,2,78.6500015258789,77.12999725341797,78.66999816894531,77.05000305175781,19412200.0
49,2,74.16999816894531,76.62999725341797,76.70999908447266,74.05999755859375,27262900.0
50,2,76.20999908447266,75.55000305175781,76.69999694824219,74.70999908447266,44208900.0
51,2,76.55999755859375,77.48999786376953,78.41999816894531,75.97000122070312,23384500.0
52,2,76.9800033569336,78.0999984741211,78.41000366210938,76.55999755859375,15700300.0
53,2,79.19999694824219,79.55000305175781,80.25,79.0,18658300.0
54,2,78.12999725341797,78.91000366210938,79.58999633789062,78.01000213623047,13518900.0
55,2,78.47000122070312,79.0,79.91999816894531,78.16999816894531,11101700.0
56,2,80.25,79.5,81.05999755859375,79.29000091552734,18776700.0
57,2,80.73999786376953,82.4800033569336,82.73999786376953,80.58999633789062,24956400.0
58,2,83.30999755859375,83.0,84.04000091552734,82.58000183105469,28514000.0
59,2,81.51000213623047,83.55000305175781,83.7699966430664,81.36000061035156,14019800.0
60,2,84.04000091552734,83.08999633789062,84.22000122070312,82.80000305175781,8680700.0
61,2,83.05000305175781,83.69000244140625,83.69999694824219,82.5999984741211,15312500.0
62,2,86.5,85.58999633789062,86.72000122070312,84.7300033569336,24942400.0
63,2,85.36000061035156,84.69000244140625,85.54000091552734,84.26000213623047,17973100.0
64,2,85.0,85.58999633789062,86.38999938964844,84.58000183105469,24002400.0
65,2,85.11000061035156,87.36000061035156,87.36000061035156,84.91999816894531,24661900.0
66,2,87.5,88.30000305175781,88.54000091552734,87.18000030517578,18528400.0
67,2,88.1500015258789,88.44000244140625,89.08000183105469,87.88999938964844,24527300.0
68,2,88.88999938964844,87.44000244140625,89.38999938964844,87.0999984741211,13618900.0
69,2,88.19999694824219,89.75,89.75,87.80000305175781,30119000.0
70,2,88.80000305175781,88.7300033569336,89.44000244140625,88.02999877929688,16067700.0
71,2,87.94999694824219,87.22000122070312,88.7300033569336,87.22000122070312,13222100.0
72,2,86.63999938964844,85.97000122070312,87.16999816894531,85.70999908447266,12637500.0
73,2,85.97000122070312,85.87000274658203,86.98999786376953,85.75,11436400.0
74,2,86.1500015258789,85.5,86.30000305175781,84.88999938964844,8656600.0
75,2,84.69999694824219,84.38999938964844,85.30000305175781,84.05000305175781,13687500.0
76,2,82.80000305175781,79.44000244140625,82.91000366210938,79.25,43296200.0
77,2,81.02999877929688,81.18000030517578,81.69999694824219,80.20999908447266,17593900.0
78,2,81.18000030517578,78.66000366210938,81.36000061035156,78.6500015258789,18555600.0
79,2,79.41999816894531,78.38999938964844,79.41999816894531,77.97000122070312,16295600.0
80,2,80.3499984741211,81.2300033569336,81.63999938964844,80.0999984741211,17424200.0
81,2,81.29000091552734,80.06999969482422,81.66999816894531,79.5999984741211,18912100.0
82,2,80.56999969482422,80.80000305175781,81.79000091552734,80.36000061035156,16782600.0
83,2,81.38999938964844,83.44999694824219,83.93000030517578,81.19000244140625,24868900.0
84,2,83.1500015258789,83.25,83.98999786376953,81.73999786376953,16503000.0
85,2,83.48999786376953,84.30000305175781,85.05000305175781,83.01000213623047,31641800.0
86,2,85.0,82.87000274658203,85.41000366210938,82.62999725341797,31954300.0
87,2,80.6500015258789,83.5,83.5,80.23999786376953,36318900.0
88,2,83.0,81.83000183105469,83.5999984741211,81.05999755859375,22668800.0
89,2,80.80000305175781,81.0199966430664,81.27999877929688,80.16999816894531,20334400.0
90,2,81.44999694824219,82.0,82.20999908447266,80.8499984741211,15669300.0
91,2,81.36000061035156,82.62999725341797,82.87999725341797,81.22000122070312,15156600.0
92,2,82.33000183105469,83.0999984741211,83.13999938964844,81.8499984741211,11443900.0
93,2,82.83999633789062,83.58999633789062,83.58999633789062,82.44999694824219,7059500.0
94,2,83.2300033569336,83.06999969482422,84.12000274658203,82.30000305175781,10409000.0
95,2,83.68000030517578,83.44999694824219,83.94000244140625,82.51000213623047,10613200.0
96,2,83.1500015258789,83.95999908447266,84.05000305175781,82.23999786376953,12798900.0
97,2,84.01000213623047,82.81999969482422,84.27999877929688,82.37999725341797,20839400.0
98,2,82.12999725341797,81.69999694824219,82.25,80.58000183105469,16605900.0
99,2,82.22000122070312,85.0,85.08000183105469,82.04000091552734,18457400.0
100,2,83.61000061035156,81.79000091552734,83.79000091552734,81.79000091552734,19308800.0
101,2,80.79000091552734,78.69999694824219,80.79000091552734,78.33000183105469,23008500.0
102,2,78.91999816894531,78.06999969482422,79.27999877929688,77.31999969482422,15671500.0
103,2,78.79000091552734,78.5,78.79000091552734,76.83000183105469,17523500.0
104,2,77.91999816894531,77.69999694824219,78.1500015258789,77.19999694824219,12469100.0
105,2,78.12000274658203,78.80000305175781,79.05000305175781,77.0999984741211,17725500.0
106,2,78.66000366210938,79.16999816894531,79.80000305175781,78.12999725341797,12112600.0
107,2,80.77999877929688,81.16000366210938,82.73999786376953,80.6500015258789,22329400.0
108,2,80.73999786376953,81.44000244140625,82.19000244140625,80.5999984741211,19713900.0
109,2,80.3499984741211,79.77999877929688,81.33999633789062,79.26000213623047,20268200.0
110,2,79.5,79.94000244140625,80.37999725341797,78.87999725341797,19651900.0
111,2,79.68000030517578,80.75,81.06999969482422,79.5,26305900.0
112,2,80.55000305175781,80.91000366210938,81.58000183105469,80.11000061035156,18089300.0
113,2,79.47000122070312,79.37999725341797,79.9800033569336,78.81999969482422,18415100.0
114,2,78.55999755859375,77.7300033569336,78.86000061035156,77.16000366210938,22558900.0
115,2,78.19999694824219,78.66000366210938,79.22000122070312,77.41999816894531,13882800.0
116,2,78.18000030517578,78.1500015258789,78.87999725341797,77.91000366210938,25251100.0
117,2,78.3499984741211,78.12999725341797,78.55999755859375,77.1500015258789,11791900.0
118,2,78.0999984741211,77.87999725341797,78.29000091552734,77.25,11289500.0
119,2,77.08999633789062,77.97000122070312,78.91999816894531,77.04000091552734,15414700.0
120,2,78.5999984741211,78.23999786376953,79.31999969482422,77.72000122070312,17199300.0
121,2,78.43000030517578,78.83999633789062,79.04000091552734,78.01000213623047,7793500.0
122,2,78.29000091552734,77.79000091552734,78.77999877929688,77.5,12389100.0
123,2,77.5999984741211,76.19999694824219,77.5999984741211,75.79000091552734,16866100.0
124,2,75.22000122070312,72.69999694824219,75.22000122070312,72.3499984741211,29276700.0
125,2,73.41000366210938,73.1500015258789,73.48999786376953,71.93000030517578,18949400.0
0,3,39.120957776279084,38.55228042602539,39.19939383894627,38.424817616448586,20894500.0
1,3,38.58169419081238,39.15037155151367,39.307247419945796,38.464038224542215,17209400.0
2,3,39.1503697323197,39.071929931640625,39.503341354944446,38.9934938711771,17023600.0
3,3,39.0719315198032,38.718963623046875,39.13076137270377,38.718963623046875,10672200.0
4,3,38.69935795921653,38.40521240234375,38.79740398469671,38.40521240234375,17397400.0
5,3,38.699349871001466,38.82680892944336,38.88563877656562,38.45423111831504,21222100.0
6,3,39.0229094037988,39.16017532348633,39.43471090307719,38.88564348411127,19093500.0
7,3,39.189591974527964,38.83662033081055,39.30724794236184,38.68954756585636,19742500.0
8,3,38.94447278412554,38.77779006958008,39.091541807319565,38.75818011844439,7190900.0
9,3,38.58169722060045,39.140567779541016,39.30725050671096,38.307165364339404,20693900.0
10,3,39.483736508747896,40.85639953613281,40.95444929965633,39.454323449798856,39510800.0
11,3,41.140733918560954,42.238868713378906,42.719299413423066,41.08190780684204,42959700.0
12,3,42.34672151685838,42.719303131103516,43.052664840645804,42.19965248454665,41025100.0
13,3,42.66047189171213,43.28797912597656,43.474268056954784,42.43496305730191,25371700.0
14,3,43.905677392494205,44.43513488769531,45.1704912731804,43.817434476627355,40280000.0
15,3,44.748881697739954,45.43521499633789,45.51365105720348,44.739078592712595,36337500.0
16,3,45.76857868434148,45.24892807006836,46.13135342976522,44.75869051238708,36252700.0
17,3,45.19009464930143,44.61161422729492,45.47443330796227,44.10176675872856,38117000.0
18,3,44.91390382128424,45.00218200683594,45.21797021685383,44.56079107907744,28095400.0
19,3,45.4141407165744,45.2572021484375,46.081130566583894,45.011985401866674,48570600.0
20,3,45.02179725990801,43.76628494262695,45.10026467502581,43.207191046211356,48683500.0
21,3,44.37442535848386,44.64906692504883,45.002179648752765,43.88399185149744,36014400.0
22,3,44.71772427598442,45.85552978515625,46.04189315812294,44.24690859029717,38175900.0
23,3,46.10074788120855,47.385684967041016,47.47396314456707,45.84572411375026,41656900.0
24,3,47.385687634084704,47.49357986450195,48.24884792768739,47.267980896284605,43939300.0
25,3,47.86630592380851,48.42539978027344,48.71965911393227,47.670131787465806,45819200.0
26,3,48.11152408115303,47.31702423095703,48.16056668126096,46.9541007583951,42023800.0
27,3,47.150277424516275,46.85601806640625,47.150277424516275,45.70840170555319,32353500.0
28,3,47.15027527377987,47.071807861328125,47.49357721896356,46.61079918490097,23368500.0
29,3,47.17969905704014,47.621089935302734,48.229226399958705,47.012953470646764,32026400.0
30,3,47.13065875958748,48.288082122802734,48.34693549001578,47.101233946836295,31655900.0
31,3,47.86631386746311,46.542144775390625,47.95459205638202,46.38520618861381,34148200.0
32,3,46.72850516130554,47.24836349487305,47.42491986131311,46.345967614589014,38465900.0
33,3,47.4151131817245,46.87563705444336,47.57205175951012,46.169411583552645,28980200.0
34,3,46.875637496347224,46.757930755615234,47.228750235121424,46.257690203492366,26516600.0
35,3,46.68927086977187,45.88496017456055,46.70888866010762,45.39452664129945,44765800.0
36,3,44.97061305712131,45.058921813964844,45.461237225356115,44.72530097300391,47144000.0
37,3,43.39080618916977,43.54780578613281,44.02861541419715,42.625429878705,54352300.0
38,3,44.39167934853979,44.16598892211914,44.63699144901253,43.6851793013653,27146100.0
39,3,43.959925973405575,42.694114685058594,44.15617639490491,42.51749342319119,37085400.0
40,3,42.64505666509277,42.124996185302734,42.77262001145919,41.850247817589626,26063600.0
41,3,41.722682920265825,42.35068130493164,42.46843006626507,41.5558687438083,40970400.0
42,3,42.76280755189588,42.97867965698242,43.371180518683516,42.01705666329693,50383100.0
43,3,42.45861696389021,43.06698989868164,43.606675747762694,42.38992987817983,18482600.0
44,3,42.28199288455547,41.88949203491211,42.40955622216439,41.50680576525087,27095200.0
45,3,42.02686796094963,41.60493087768555,42.53711380087494,41.53624379372771,24896600.0
46,3,42.43899190148642,42.19367980957031,42.654867740185544,42.04649105715446,17777300.0
47,3,42.09555824569004,41.90911865234375,42.56655703285617,41.477370699899545,22436600.0
48,3,41.70305463606632,41.487178802490234,42.23292964039015,41.47736796603922,23872800.0
49,3,40.918051872024556,41.781551361083984,41.801173031666416,40.59423815994042,32908000.0
50,3,41.661725053621936,41.10768508911133,41.82002164718376,40.761412470097504,37660900.0
51,3,42.08714957732495,42.32459259033203,42.68076088393129,41.61225977722215,27535500.0
52,3,42.04757547926281,42.08715057373047,42.354276800254084,41.51332302621559,18609000.0
53,3,42.690656514421086,42.64118576049805,43.03692914735052,42.39384708723741,35148900.0
54,3,42.23555010113203,41.493534088134766,42.38395481336692,41.493534088134766,18260900.0
55,3,41.36491534484255,41.00874710083008,41.36491534484255,40.741620917820725,27910700.0
56,3,41.55289747358826,41.15715408325195,41.61226011436531,40.79109390034851,18528100.0
57,3,41.839812478334125,43.01714324951172,43.17543985550273,41.70130341985308,33419700.0
58,3,43.391453488830095,43.38155746459961,43.82695029265173,43.054932029982844,26681100.0
59,3,42.18393266927472,42.85697555541992,43.559710288532145,42.035469658772435,17811800.0
60,3,42.90646934843797,43.045040130615234,43.292482292430144,42.75800631674968,11004600.0
61,3,42.85697988646241,43.015342712402344,43.02524251283661,42.20373275750174,20302000.0
62,3,45.232421365456176,44.5197868347168,45.26211321234791,44.242652861948024,35777600.0
63,3,44.73754177876313,45.28191375732422,45.48976425857467,44.52969127751268,22162900.0
64,3,45.361098085277604,45.59864044189453,45.90547007616472,45.30171060828953,29705900.0
65,3,45.29180434600124,45.36109161376953,45.568942090072966,44.777128054869074,31011600.0
66,3,45.529356035141454,46.053932189941406,46.36076181811422,45.38088923345548,23343300.0
67,3,45.89556889539049,46.5587158203125,46.92492914489081,45.89556889539049,28907200.0
68,3,46.78636241491284,46.49932861328125,46.98431689106109,46.04403596110758,22566300.0
69,3,47.014009598202335,46.321170806884766,47.40991855771742,46.27168313086229,39165500.0
70,3,46.321169646994164,45.89556884765625,46.54881597153135,45.757001847996015,19194500.0
71,3,45.78669363833495,44.569278717041016,45.78669363833495,44.51979104232193,25440000.0
72,3,44.44061236434997,43.72797775268555,44.65835889239482,43.66859027649097,20444200.0
73,3,44.005106384674825,43.9160270690918,44.06449385361924,43.44093864453801,18234600.0
74,3,44.044701113407676,43.539920806884766,44.10408858650873,43.53002100686754,13718400.0
75,3,43.233091281288814,43.6487922668457,44.15357635007044,42.75800282250918,27131800.0
76,3,43.40135405538702,42.43138122558594,43.5597168893205,42.32250606931896,18628100.0
77,3,42.87677506950421,42.748104095458984,43.11432119269022,42.68872039641314,22735500.0
78,3,42.68689458079251,41.983863830566406,42.82551993692074,41.83533450485321,25336300.0
79,3,42.08287843262118,42.043270111083984,42.280916263049704,41.706606932532715,29386700.0
80,3,42.81561910609863,41.36994552612305,42.865127621512165,41.13230314123501,38718400.0
81,3,41.37984910422599,40.38966369628906,41.45906197268701,40.12231318287519,36335300.0
82,3,40.75603590676845,40.85505294799805,41.14220765572507,40.57780221074878,35920000.0
83,3,40.54809513784897,39.934181213378906,40.706524659559236,39.71633920455564,41215600.0
