keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
45,1,40.43965024606089,39.712318420410156,40.73058223644099,39.5183625270231,93893800.0
46,1,39.71231687147196,39.275917053222656,39.92566501641542,38.723145183240476,50915600.0
47,1,39.30501058606597,39.460174560546875,39.537758397487806,38.77163465500042,53107600.0
48,1,40.633605931664114,40.885746002197266,41.816729846413295,40.16811031015515,87228000.0
49,1,41.94280212318485,41.85552215576172,42.93197385417998,41.38033039992446,107124400.0
50,1,41.03121306640792,41.63247299194336,41.79733309273498,40.75967334245573,56706200.0
51,1,41.9428016789096,43.445953369140625,43.52353720576205,41.92340571975425,73234300.0
52,1,44.01812362735444,43.63991165161133,44.69696743737085,42.86409173990736,86124400.0
53,1,43.261697261204475,43.319881439208984,43.96963312233328,42.95136931384393,42520400.0
54,1,43.523539071840524,44.47391891479492,44.599990805009604,43.44595523189268,40474100.0
55,1,44.46421535706942,44.97819900512695,45.83159897659459,44.41572731086798,51025600.0
56,1,45.28852436925127,45.5794563293457,45.72492415909321,45.14305653950377,55074700.0
57,1,45.77341567522765,45.36610794067383,46.6753074095245,45.27882797608378,84865000.0
58,1,45.37580520933116,44.28965377807617,45.82190113677482,43.56232201400038,78125700.0
59,1,43.07743906374301,44.63877868652344,44.78424653562016,42.980462963945904,65252400.0
60,1,44.99759708263386,45.84130096435547,46.50074878207379,44.968501294022104,57455300.0
61,1,45.094570601613896,46.06434631347656,46.11283435918954,44.900614719361215,40532900.0
62,1,46.16132249503981,46.56863021850586,47.005030029576346,46.083742361627706,59986800.0
63,1,47.034122586814085,47.91661834716797,47.9457104350629,46.675306604973706,54170900.0
64,1,48.24634222589705,48.168758392333984,49.15793007385836,47.99420216561867,51454300.0
65,1,48.55666971853548,47.19898223876953,49.022161617466466,46.209814265666665,78931700.0
66,1,46.25830214381279,45.93827438354492,46.617118120967056,45.35641043684066,66488400.0
67,1,47.80994200084229,46.6947021484375,47.96510596723777,46.50074626559295,38536900.0
68,1,46.539539071906276,47.46082305908203,47.51901093486821,46.43286314933203,27848100.0
69,1,47.606291131300594,47.043819427490234,48.06208691201583,46.937147203795966,33362800.0
70,1,43.348976639767336,45.20124816894531,45.23034025755306,43.18411283905469,87580500.0
71,1,46.103139208137534,46.4522590637207,47.08261107016735,45.608551512927775,58206500.0
72,1,46.09343972300512,47.54810333251953,47.54810333251953,46.09343972300512,42860900.0
73,1,48.246340499824974,48.27543258666992,48.72153221489623,47.76145265560563,60941100.0
74,1,48.11057678964378,46.432865142822266,48.14936870850001,46.22920941852755,58646800.0
75,1,46.500749613206224,45.47278594970703,46.646213761261095,45.31762197214121,61852100.0
76,1,45.86069422594074,47.1117057800293,47.208681871294765,45.34671058391167,54484300.0
77,1,45.09457221910063,44.823036193847656,45.143060266552816,43.513836716233236,105186900.0
78,1,45.81220973626403,45.59885787963867,46.044953853127105,45.104270157352815,41904500.0
79,1,46.20011399786107,46.22920608520508,46.529837885562536,45.821902064785995,51063000.0
80,1,46.57646998577134,46.97968673706055,47.28455940328853,46.12408119195152,38666800.0
81,1,46.714154969731155,46.37977981567383,46.73382453780353,45.681527031243874,34880200.0
82,1,46.43878758075769,46.5863037109375,47.373067659989125,46.38961178577799,31543600.0
83,1,46.86167600340548,46.73382568359375,47.24522321125404,46.67481697792989,29389700.0
84,1,47.30422882418338,48.150001525878906,48.48437669279139,47.20588473162716,47685000.0
85,1,48.00248327506252,48.26801681518555,48.563052831460084,47.491085762779626,36666100.0
86,1,48.464707266241426,48.52371597290039,49.025276848948245,48.11066252946099,41319600.0
87,1,48.071326714192566,47.85496520996094,48.218842852143254,47.53042670520012,28066500.0
88,1,45.93722416118741,46.48796081542969,46.70432231380818,45.81921050370212,62009100.0
89,1,45.63235607500291,45.4553337097168,45.878220054390674,44.452208223624346,71214500.0
90,1,45.62251815248795,44.9144287109375,45.77987094487844,44.9144287109375,32914200.0
91,1,45.44549610709893,45.66185760498047,45.740532125927786,44.894763205708145,50622200.0
92,1,45.48483639057489,44.92426681518555,45.48483639057489,44.64890035754492,81072700.0
93,1,45.012778014566514,43.8326301574707,45.07178672047662,43.62610531416526,57251900.0
94,1,43.724448959238366,44.255516052246094,44.619393689342544,43.64577443708161,47760000.0
95,1,44.639060835750215,44.71773910522461,44.786580715221525,44.23584408365985,59380500.0
96,1,44.353860802425636,45.67169189453125,45.69136146325959,43.73428626962283,57388200.0
97,1,45.2291400381315,45.327484130859375,45.534008976539916,44.83575616404666,40943000.0
98,1,45.01277841632718,43.86213302612305,45.642189611972974,43.80312807127291,52780200.0
99,1,44.353860742375055,44.20634460449219,44.894764502705456,43.763788687670335,57725900.0
100,1,43.999818370272784,43.744117736816406,44.00965127851964,43.144209040922405,39634300.0
101,1,42.77049894393315,42.68198776245117,43.095037441642695,42.25910142332469,26720900.0
102,1,42.642646588169555,42.72132110595703,43.07536581496661,42.445954666321306,36040500.0
103,1,41.55101035135304,42.11157989501953,42.4754575151079,41.45266626535718,53745400.0
104,1,42.3869484293754,41.80670928955078,42.46562670332492,41.55101240238803,37534800.0
105,1,41.501841014773944,41.30514907836914,41.649357153387555,41.12812671076348,73281800.0
106,1,41.698531649213336,41.66902542114258,42.3082732566021,41.26580865231648,73925300.0
107,1,41.900001525878906,41.56999969482422,41.97999954223633,41.439998626708984,27318300.0
108,1,41.650001525878906,41.25,41.869998931884766,41.25,42895100.0
109,1,41.029998779296875,40.88999938964844,41.43000030517578,40.650001525878906,34730900.0
110,1,41.20000076293945,41.220001220703125,41.31999969482422,40.83000183105469,34043600.0
111,1,40.880001068115234,41.16999816894531,41.369998931884766,40.70000076293945,56680400.0
112,1,41.209999084472656,41.650001525878906,42.040000915527344,41.0099983215332,44953200.0
113,1,41.650001525878906,41.7599983215332,42.150001525878906,41.15999984741211,52321500.0
114,1,41.060001373291016,41.18000030517578,41.529998779296875,40.81999969482422,34082200.0
115,1,39.84000015258789,39.060001373291016,39.91999816894531,39.060001373291016,54174000.0
116,1,38.45000076293945,38.540000915527344,38.779998779296875,38.20000076293945,36250100.0
117,1,38.709999084472656,38.56999969482422,38.86000061035156,38.27000045776367,66882000.0
118,1,38.29999923706055,38.849998474121094,39.09000015258789,37.40999984741211,53332600.0
119,1,38.86000061035156,38.79999923706055,39.11000061035156,38.619998931884766,44775800.0
120,1,38.75,39.16999816894531,39.209999084472656,38.47999954223633,35488200.0
121,1,38.959999084472656,39.33000183105469,39.56999969482422,38.84000015258789,27309200.0
0,2,71.02999877929688,72.91999816894531,73.37000274658203,70.80999755859375,27853000.0
1,2,73.2300033569336,72.9000015258789,73.52999877929688,72.58000183105469,17140900.0
2,2,72.86000061035156,73.12000274658203,73.3499984741211,72.62000274658203,16368800.0
3,2,73.19000244140625,72.12000274658203,73.73999786376953,71.69999694824219,19963700.0
4,2,72.5,71.95999908447266,72.83999633789062,71.91000366210938,17085400.0
5,2,72.33000183105469,72.37999725341797,72.55000305175781,71.6500015258789,28418900.0
6,2,72.4000015258789,73.12000274658203,73.5,72.30000305175781,24958100.0
7,2,73.44999694824219,75.87000274658203,75.98999786376953,72.87999725341797,39536600.0
8,2,76.0999984741211,76.31999969482422,77.33999633789062,75.62000274658203,41501600.0
9,2,75.80000305175781,75.58000183105469,75.80000305175781,74.19000244140625,31894900.0
10,2,74.9000015258789,74.72000122070312,75.70999908447266,74.19999694824219,24801200.0
11,2,75.0,74.73999786376953,75.47000122070312,74.51000213623047,13129800.0
12,2,74.47000122070312,75.3499984741211,76.05000305175781,74.27999877929688,24539200.0
13,2,75.83999633789062,78.91999816894531,79.08999633789062,75.63999938964844,44225300.0
14,2,78.9000015258789,78.8499984741211,79.63999938964844,78.51000213623047,35503900.0
15,2,78.38999938964844,78.87999725341797,78.87999725341797,77.56999969482422,45910100.0
16,2,78.5199966430664,78.56999969482422,78.6500015258789,77.87000274658203,10678500.0
17,2,77.83000183105469,80.08000183105469,80.20999908447266,77.41000366210938,31198500.0
18,2,80.98999786376953,82.5,82.80000305175781,80.5,83134600.0
19,2,82.5,82.9800033569336,84.4000015258789,82.08000183105469,62515300.0
20,2,83.75,85.0199966430664,85.73999786376953,83.69000244140625,25432600.0
21,2,85.55999755859375,83.06999969482422,86.13999938964844,82.18000030517578,35741300.0
22,2,83.58999633789062,84.9000015258789,86.12999725341797,83.3499984741211,30922500.0
23,2,85.29000091552734,86.97000122070312,87.48999786376953,85.0,28473800.0
24,2,88.0,87.41000366210938,89.5,86.80999755859375,42013200.0
25,2,85.66999816894531,84.31999969482422,87.9000015258789,84.0,41681400.0
26,2,84.41999816894531,84.81999969482422,85.8499984741211,84.04000091552734,22289400.0
27,2,86.41999816894531,88.98999786376953,89.0,86.41999816894531,37709700.0
28,2,88.51000213623047,89.43000030517578,89.58999633789062,87.55000305175781,51744400.0
29,2,87.98999786376953,86.44999694824219,88.93000030517578,86.23999786376953,57049000.0
30,2,86.41000366210938,85.62999725341797,87.55999755859375,85.19999694824219,28889600.0
31,2,86.6500015258789,87.30999755859375,87.68000030517578,84.62999725341797,26531100.0
32,2,86.72000122070312,87.05000305175781,87.73999786376953,86.25,14177200.0
33,2,88.6500015258789,90.08999633789062,90.31999969482422,88.4800033569336,28395300.0
34,2,89.8499984741211,89.2300033569336,91.62000274658203,89.08000183105469,51472200.0
35,2,87.56999969482422,87.02999877929688,88.13999938964844,86.0199966430664,28644800.0
36,2,85.0999984741211,83.91999816894531,85.1500015258789,83.55999755859375,20898700.0
37,2,83.02999877929688,83.45999908447266,84.3499984741211,82.33000183105469,28410900.0
38,2,83.80000305175781,86.80999755859375,86.80999755859375,83.41999816894531,40577200.0
39,2,86.80999755859375,87.38999938964844,88.31999969482422,86.41999816894531,21193900.0
40,2,87.4000015258789,87.7300033569336,88.70999908447266,87.4000015258789,19760700.0
41,2,89.02999877929688,89.97000122070312,90.33000183105469,88.51000213623047,28707500.0
42,2,88.94000244140625,89.20999908447266,89.37999725341797,87.04000091552734,24503100.0
43,2,89.13999938964844,88.47000122070312,89.5,88.26000213623047,17328300.0
44,2,87.91999816894531,88.16000366210938,89.16000366210938,87.29000091552734,13952600.0
45,2,85.25,84.4800033569336,85.30999755859375,82.55000305175781,36088800.0
46,2,85.38999938964844,84.08999633789062,85.62999725341797,83.58000183105469,17605800.0
47,2,84.12999725341797,81.29000091552734,84.30000305175781,80.55000305175781,37872100.0
48,2,80.9000015258789,78.86000061035156,81.19999694824219,78.4000015258789,29504600.0
49,2,77.72000122070312,79.26000213623047,80.0999984741211,76.55000305175781,30576600.0
50,2,80.16000366210938,80.55999755859375,80.98999786376953,79.66999816894531,17172800.0
51,2,79.79000091552734,79.8499984741211,80.94000244140625,78.80000305175781,20865000.0
52,2,79.7699966430664,79.23999786376953,79.7699966430664,77.66000366210938,29136500.0
53,2,79.30000305175781,78.30000305175781,80.48999786376953,78.0199966430664,14416400.0
54,2,79.38999938964844,78.83999633789062,80.19999694824219,78.80999755859375,13591400.0
55,2,79.0999984741211,78.95999908447266,79.70999908447266,78.62999725341797,14222300.0
56,2,78.6500015258789,77.12999725341797,78.66999816894531,77.05000305175781,19412200.0
57,2,74.16999816894531,76.62999725341797,76.70999908447266,74.05999755859375,27262900.0
58,2,76.20999908447266,75.55000305175781,76.69999694824219,74.70999908447266,44208900.0
59,2,76.55999755859375,77.48999786376953,78.41999816894531,75.97000122070312,23384500.0
60,2,76.9800033569336,78.0999984741211,78.41000366210938,76.55999755859375,15700300.0
61,2,79.19999694824219,79.55000305175781,80.25,79.0,18658300.0
62,2,78.12999725341797,78.91000366210938,79.58999633789062,78.01000213623047,13518900.0
63,2,78.47000122070312,79.0,79.91999816894531,78.16999816894531,11101700.0
64,2,80.25,79.5,81.05999755859375,79.29000091552734,18776700.0
65,2,80.73999786376953,82.4800033569336,82.73999786376953,80.58999633789062,24956400.0
66,2,83.30999755859375,83.0,84.04000091552734,82.58000183105469,28514000.0
67,2,81.51000213623047,83.55000305175781,83.7699966430664,81.36000061035156,14019800.0
68,2,84.04000091552734,83.08999633789062,84.22000122070312,82.80000305175781,8680700.0
69,2,83.05000305175781,83.69000244140625,83.69999694824219,82.5999984741211,15312500.0
70,2,86.5,85.58999633789062,86.72000122070312,84.7300033569336,24942400.0
71,2,85.36000061035156,84.69000244140625,85.54000091552734,84.26000213623047,17973100.0
72,2,85.0,85.58999633789062,86.38999938964844,84.58000183105469,24002400.0
73,2,85.11000061035156,87.36000061035156,87.36000061035156,84.91999816894531,24661900.0
74,2,87.5,88.30000305175781,88.54000091552734,87.18000030517578,18528400.0
75,2,88.1500015258789,88.44000244140625,89.08000183105469,87.88999938964844,24527300.0
76,2,88.88999938964844,87.44000244140625,89.38999938964844,87.0999984741211,13618900.0
77,2,88.19999694824219,89.75,89.75,87.80000305175781,30119000.0
78,2,88.80000305175781,88.7300033569336,89.44000244140625,88.02999877929688,16067700.0
79,2,87.94999694824219,87.22000122070312,88.7300033569336,87.22000122070312,13222100.0
80,2,86.63999938964844,85.97000122070312,87.16999816894531,85.70999908447266,12637500.0
81,2,85.97000122070312,85.87000274658203,86.98999786376953,85.75,11436400.0
82,2,86.1500015258789,85.5,86.30000305175781,84.88999938964844,8656600.0
83,2,84.69999694824219,84.38999938964844,85.30000305175781,84.05000305175781,13687500.0
84,2,82.80000305175781,79.44000244140625,82.91000366210938,79.25,43296200.0
85,2,81.02999877929688,81.18000030517578,81.69999694824219,80.20999908447266,17593900.0
86,2,81.18000030517578,78.66000366210938,81.36000061035156,78.6500015258789,18555600.0
87,2,79.41999816894531,78.38999938964844,79.41999816894531,77.97000122070312,16295600.0
88,2,80.3499984741211,81.2300033569336,81.63999938964844,80.0999984741211,17424200.0
89,2,81.29000091552734,80.06999969482422,81.66999816894531,79.5999984741211,18912100.0
90,2,80.56999969482422,80.80000305175781,81.79000091552734,80.36000061035156,16782600.0
91,2,81.38999938964844,83.44999694824219,83.93000030517578,81.19000244140625,24868900.0
92,2,83.1500015258789,83.25,83.98999786376953,81.73999786376953,16503000.0
93,2,83.48999786376953,84.30000305175781,85.05000305175781,83.01000213623047,31641800.0
94,2,85.0,82.87000274658203,85.41000366210938,82.62999725341797,31954300.0
95,2,80.6500015258789,83.5,83.5,80.23999786376953,36318900.0
96,2,83.0,81.83000183105469,83.5999984741211,81.05999755859375,22668800.0
97,2,80.80000305175781,81.0199966430664,81.27999877929688,80.16999816894531,20334400.0
98,2,81.44999694824219,82.0,82.20999908447266,80.8499984741211,15669300.0
99,2,81.36000061035156,82.62999725341797,82.87999725341797,81.22000122070312,15156600.0
100,2,82.33000183105469,83.0999984741211,83.13999938964844,81.8499984741211,11443900.0
101,2,82.83999633789062,83.58999633789062,83.58999633789062,82.44999694824219,7059500.0
102,2,83.2300033569336,83.06999969482422,84.12000274658203,82.30000305175781,10409000.0
103,2,83.68000030517578,83.44999694824219,83.94000244140625,82.51000213623047,10613200.0
104,2,83.1500015258789,83.95999908447266,84.05000305175781,82.23999786376953,12798900.0
105,2,84.01000213623047,82.81999969482422,84.27999877929688,82.37999725341797,20839400.0
106,2,82.12999725341797,81.69999694824219,82.25,80.58000183105469,16605900.0
107,2,82.22000122070312,85.0,85.08000183105469,82.04000091552734,18457400.0
108,2,83.61000061035156,81.79000091552734,83.79000091552734,81.79000091552734,19308800.0
109,2,80.79000091552734,78.69999694824219,80.79000091552734,78.33000183105469,23008500.0
110,2,78.91999816894531,78.06999969482422,79.27999877929688,77.31999969482422,15671500.0
111,2,78.79000091552734,78.5,78.79000091552734,76.83000183105469,17523500.0
112,2,77.91999816894531,77.69999694824219,78.1500015258789,77.19999694824219,12469100.0
113,2,78.12000274658203,78.80000305175781,79.05000305175781,77.0999984741211,17725500.0
114,2,78.66000366210938,79.16999816894531,79.80000305175781,78.12999725341797,12112600.0
115,2,80.77999877929688,81.16000366210938,82.73999786376953,80.6500015258789,22329400.0
116,2,80.73999786376953,81.44000244140625,82.19000244140625,80.5999984741211,19713900.0
117,2,80.3499984741211,79.77999877929688,81.33999633789062,79.26000213623047,20268200.0
118,2,79.5,79.94000244140625,80.37999725341797,78.87999725341797,19651900.0
119,2,79.68000030517578,80.75,81.06999969482422,79.5,26305900.0
120,2,80.55000305175781,80.91000366210938,81.58000183105469,80.11000061035156,18089300.0
121,2,79.47000122070312,79.37999725341797,79.9800033569336,78.81999969482422,18347100.0
0,3,37.57097176244506,37.7042350769043,37.80894276828542,37.39963054378697,15858704.0
1,3,37.885092084138016,38.322959899902344,38.40862676291277,37.827977102036634,10490138.0
2,3,38.25689744515174,38.335330963134766,38.452986850250774,37.95295868024353,12196300.0
3,3,38.41377130560947,38.217681884765625,38.50201135798447,38.100029728297166,10657000.0
4,3,38.46278762817383,38.46278762817383,38.89418130478031,38.384354114288165,13764900.0
5,3,38.87298354258818,38.40215301513672,39.0103086453663,38.40215301513672,18846800.0
6,3,38.49043125506179,38.96126174926758,39.37323702851209,38.3138693520061,24438700.0
7,3,39.32419593300062,39.196678161621094,39.70674550531076,39.196678161621094,21959800.0
8,3,39.137831322037435,38.56890869140625,39.21630121553515,38.441390904914975,20894500.0
9,3,38.59833279513249,39.16725540161133,39.32419892377295,38.48062608896846,17209400.0
10,3,39.16725307680018,39.08877944946289,39.520376916161,39.010309563954095,17023600.0
11,3,39.08877681198714,38.73565673828125,39.14763202851891,38.73565673828125,10672200.0
12,3,38.71604054613046,38.42176818847656,38.81412883746278,38.42176818847656,17397400.0
13,3,38.71603761502965,38.84355163574219,38.90240685118287,38.47081316343575,21222100.0
14,3,39.03973787322955,39.17706298828125,39.45171696021341,38.90241275817784,19093500.0
15,3,39.20649069844471,38.85336685180664,39.32419740004787,38.70623066843125,19742500.0
16,3,38.9612644708198,38.79450988769531,39.10839690575838,38.77489148133782,7190900.0
17,3,38.59832871311143,39.157440185546875,39.324194764986885,38.323678513831794,20693900.0
18,3,39.500760922272626,40.87401580810547,40.97210784826914,39.47133518113789,39510800.0
19,3,41.15847925154536,42.25708770751953,42.737725632907924,41.099627766216365,42959700.0
20,3,42.364978246018524,42.73772048950195,43.071225919602185,42.217845808574246,41025100.0
21,3,42.678866631023354,43.306644439697266,43.493013696470534,42.4532605596151,25371700.0
22,3,43.92460276683628,44.454288482666016,45.189961840709024,43.836321814197994,40280000.0
23,3,44.76818178367886,45.454811096191406,45.533280986342966,44.75837445059569,36337500.0
24,3,45.78831494383222,45.26844024658203,46.151246124450545,44.77799128937888,36252700.0
25,3,45.209581621210624,44.63085174560547,45.49404289301262,44.12078441949344,38117000.0
26,3,44.933271119888914,45.02158737182617,45.23746863175385,44.58000611213988,28095400.0
27,3,45.43372821138612,45.2767219543457,46.101005739639,45.031399443762275,48570600.0
28,3,45.04120992369002,43.78515625,45.11971117267586,43.22582128142616,48683500.0
29,3,44.39356350076092,44.6683235168457,45.02158853371156,43.90291847585267,36014400.0
30,3,44.73700898318467,45.87530517578125,46.06174891873856,44.2659902562472,38175900.0
31,3,46.12063278963962,47.406124114990234,47.49444037006508,45.86549902127036,41656900.0
32,3,47.406122216307836,47.514060974121094,48.26965473876004,47.28836471870806,43939300.0
33,3,47.8869502588611,48.446285247802734,48.74067149303662,47.69069151426377,45819200.0
34,3,48.1322753927057,47.337432861328125,48.181339145713984,46.97435285375316,42023800.0
35,3,47.17060693533057,46.876220703125,47.17060693533057,45.72810953120204,32353500.0
36,3,47.170607114146364,47.092105865478516,47.514057095800815,46.630898395836205,23368500.0
37,3,47.20005080055978,47.641632080078125,48.25003087445643,47.033233285699815,32026400.0
38,3,47.150980325151956,48.308902740478516,48.36778148379688,47.12154282515477,31655900.0
39,3,47.886953975743126,46.56221389770508,47.97527023050063,46.40520763850557,34148200.0
40,3,46.74865528764433,47.26873779296875,47.44537029351748,46.365952784230196,38465900.0
41,3,47.435556041073404,46.89584732055664,47.59256228237508,46.18931736303706,28980200.0
42,3,46.89584892315757,46.77809143066406,47.2491139139897,46.27763518920134,26516600.0
43,3,46.709404544994285,45.904747009277344,46.72903079505134,45.41410198782436,44765800.0
44,3,44.990007041041714,45.07835388183594,45.480842795389826,44.74458916386766,47144000.0
45,3,43.40951823858527,43.566585540771484,44.04760251537556,42.6438118637451,54352300.0
46,3,44.410823462009155,44.185035705566406,44.65624135444011,43.70401873347845,27146100.0
47,3,43.97888544882702,42.712528228759766,44.175220511165946,42.53583079191256,37085400.0
48,3,42.66344651947674,42.14316177368164,42.79106487506458,41.86829492605856,26063600.0
49,3,41.740673092929605,42.36894226074219,42.48674179351214,41.57378698879084,40970400.0
50,3,42.78125006574808,42.997215270996094,43.389885408359696,42.035177553713226,50383100.0
51,3,42.476932109014655,43.085567474365234,43.625486124826885,42.408215394125726,18482600.0
52,3,42.300228571440265,41.90755844116211,42.427846925497654,41.52470712376984,27095200.0
53,3,42.044998133046015,41.62287902832031,42.55546409037093,41.55416231311195,24896600.0
54,3,42.45729763563289,42.21187973022461,42.6732665907218,42.06462748906762,17777300.0
55,3,42.11370885498126,41.927188873291016,42.58491072568681,41.49525476133916,22436600.0
56,3,41.721042495079146,41.50507354736328,42.25114605141086,41.49525847918525,23872800.0
57,3,40.93570754119532,41.79957962036133,41.81920975746913,40.61175410721554,32908000.0
58,3,41.67969473699994,41.12541580200195,41.83805960761132,40.778993827450925,37660900.0
59,3,42.105296708399656,42.34284210205078,42.699163968243425,41.630202145381446,27535500.0
60,3,42.065701119641425,42.10529327392578,42.37253465177174,41.53121836394952,18609000.0
61,3,42.709068506108785,42.659576416015625,43.055490482462744,42.41213106841526,35148900.0
62,3,42.25376096926849,41.51142501831055,42.40222966974644,41.51142501831055,18260900.0
63,3,41.3827577260058,41.02643585205078,41.3827577260058,40.759194446584516,27910700.0
64,3,41.5708140802682,41.17490005493164,41.630202316783475,40.8086820357107,18528100.0
65,3,41.8578556346375,43.03569412231445,43.19405899272242,41.71928684499508,33419700.0
66,3,43.4101650316482,43.400264739990234,43.84584963321424,43.07349845584403,26681100.0
67,3,42.20212838041173,42.87546157836914,43.57849943064073,42.05360133154501,17811800.0
68,3,42.92497190944046,43.063602447509766,43.31115131383248,42.77644485602439,11004600.0
69,3,42.87546246343265,43.03389358520508,43.0437976550448,42.22193361395939,20302000.0
70,3,45.25193193960888,44.53899002075195,45.28163659379599,44.26173650888351,35777600.0
71,3,44.75683068950111,45.30143737792969,45.50937749540861,44.54889057202219,22162900.0
72,3,45.38065661288868,45.61830139160156,45.92526332284266,45.321243529562636,29705900.0
73,3,45.311343851496424,45.38066101074219,45.588601156591416,44.79644552195435,31011600.0
74,3,45.54898537084466,46.073787689208984,46.38074960262147,45.40045455980417,23343300.0
75,3,45.91535968912311,46.578792572021484,46.94516381276781,45.91535968912311,28907200.0
76,3,46.80654006811126,46.51938247680664,47.00457991650396,46.06389346961058,22566300.0
77,3,47.0342821061596,46.34114456176758,47.430361782182395,46.29163554658866,39165500.0
78,3,46.34114766999711,45.91536331176758,46.568892176932174,45.776736549050234,19194500.0
79,3,45.8064370371671,44.588497161865234,45.8064370371671,44.53898814787,25440000.0
80,3,44.45977570985346,43.74683380126953,44.67761613291297,43.68742071645562,20444200.0
81,3,44.02408859689267,43.93497085571289,44.083501683444474,43.459677495186035,18234600.0
82,3,44.06369859123296,43.55870056152344,44.12311167949713,43.548796491498095,13718400.0
83,3,43.251737522298626,43.66761779785156,44.17261959221826,42.77644415996848,27131800.0
84,3,43.42006757007421,42.449676513671875,43.57849868586856,42.34075441332031,18628100.0
85,3,42.89526316851619,42.766536712646484,43.13291171956059,42.707127407857065,22735500.0
86,3,42.705302299480984,42.00196838378906,42.84398743453161,41.853375008299665,25336300.0
87,3,42.10103058819471,42.061405181884766,42.29915384085768,41.72459678602374,29386700.0
88,3,42.83408391116468,41.387786865234375,42.88361377778382,41.150041993907884,38718400.0
89,3,41.39769793431206,40.40708541870117,41.47694497053977,40.139619586019805,36335300.0
90,3,40.773609483627475,40.8726692199707,41.15994774580748,40.59529893510028,35920000.0
