keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
28,1,44.46505694505104,45.67799758911133,45.772022494168006,43.96671490515405,54484300.0
29,1,43.722249357394375,43.45897674560547,43.76926181138234,42.18961896700828,105186900.0
30,1,44.4180445509031,44.211185455322266,44.6437057580638,43.731649113170384,41904500.0
31,1,44.79414660957052,44.82235336303711,45.11383630053235,44.42744446722433,51063000.0
32,1,45.159049410350924,45.54999542236328,45.84559016799903,44.72042776515026,38666800.0
33,1,45.29254505747162,44.968345642089844,45.31161603924912,44.29134215736897,34880200.0
34,1,45.025556017219735,45.168582916259766,45.93140395672619,44.97787674678875,31543600.0
35,1,45.435578375342565,45.31161880493164,45.80745344915728,45.25440585610704,29389700.0
36,1,45.86465838170839,46.6846923828125,47.00889178702999,45.7693071135223,47685000.0
37,1,46.541669047952006,46.79912185668945,47.08517932059173,46.045834413059666,36666100.0
38,1,46.98982227213765,47.047035217285156,47.53333252007651,46.646551876088296,41319600.0
39,1,46.60841302334343,46.39863586425781,46.75143992846906,46.08397376304719,28066500.0
40,1,44.53925797662097,45.07323455810547,45.283011721799,44.42483572252354,62009100.0
41,1,44.24366813329859,44.0720329284668,44.48204995807408,43.09943464689263,71214500.0
42,1,44.23412914161422,43.54758834838867,44.386693358173474,43.54758834838867,32914200.0
43,1,44.06249304511228,44.27227020263672,44.34855049065248,43.52852011674864,50622200.0
44,1,44.1006391956133,43.55712890625,44.1006391956133,43.29014241671522,81072700.0
45,1,43.64294409725409,42.49871063232422,43.70015704359685,42.29847077625141,57251900.0
46,1,42.39382015668283,42.90872573852539,43.26152979834296,42.31753986904934,47760000.0
47,1,43.28060388685492,43.35688781738281,43.42363443788572,42.8896578364445,59380500.0
48,1,43.004080205513716,44.28180694580078,44.300877928481846,42.40336061944132,57388200.0
49,1,43.85272306375169,43.94807434082031,44.14831420511526,43.47131068064106,40943000.0
50,1,43.642941988996704,42.527313232421875,44.25319883750154,42.470103926260634,52780200.0
51,1,43.004076553935796,42.86104965209961,43.528519439588294,42.431961671755616,57725900.0
52,1,42.6608143453951,42.41289520263672,42.6703480182313,41.83124294933985,39634300.0
53,1,41.4689009399235,41.38308334350586,41.78356303517637,40.97306634255687,26720900.0
54,1,41.344942397752945,41.42122268676758,41.76449308087795,41.154236219089654,36040500.0
55,1,40.286525927024,40.83003616333008,41.182840223977344,40.191174657903474,53745400.0
56,1,41.09702413993854,40.53444290161133,41.17330806797784,40.28652741031939,37534800.0
57,1,40.23885147545488,40.04814529418945,40.38187838334055,39.87651009479235,73281800.0
58,1,40.42955586104157,40.40094757080078,41.0207417230308,40.010001553408564,73925300.0
59,1,40.624894622953754,40.304935455322266,40.702458128113975,40.17889059850309,27318300.0
60,1,40.382503310497846,39.99467468261719,40.5958057270851,39.99467468261719,42895100.0
61,1,39.781368793760656,39.6456298828125,40.16919742384789,39.4129356636465,34730900.0
62,1,39.94619962814738,39.96559143066406,40.06254674463931,39.58746052810918,34043600.0
63,1,39.63593476272432,39.91710662841797,40.11102093823305,39.46141225375153,56680400.0
64,1,39.955891277028634,40.382503509521484,40.760634389334385,39.7619769621326,44953200.0
65,1,40.38250545103105,40.48915481567383,40.8672894122746,39.90741554162481,52321500.0
66,1,39.81046028830243,39.92680740356445,40.266154697498735,39.57776235917027,34082200.0
67,1,38.62758439283498,37.87132263183594,38.705147899769486,37.87132263183594,54174000.0
68,1,37.27988809034813,37.367149353027344,37.599843587766465,37.03749610497344,36250100.0
69,1,37.5319715155657,37.39623260498047,37.67740817611155,37.10536298249669,66882000.0
70,1,37.13444777482446,37.66770935058594,37.90040726109324,36.271532983365525,53332600.0
71,1,37.677407580755045,37.619232177734375,37.91979954542937,37.44470966728023,44775800.0
72,1,37.57075718384368,37.97797393798828,38.01675754274723,37.308973399632954,35488200.0
73,1,37.77436345557575,38.13310623168945,38.365800450057776,37.65801634639159,27398600.0
74,1,37.71619287143806,37.124755859375,37.793756380330514,36.96962514298207,59191400.0
75,1,36.95992895651129,37.27988815307617,37.49319058551124,36.766014628163624,25152300.0
76,1,36.9114503384125,36.901756286621094,37.08597285952243,36.77571142168435,23383000.0
77,1,37.03749593384312,36.97932052612305,37.20232070780441,36.76601439642428,14924800.0
78,1,37.00840491944181,36.64966583251953,37.01810266964966,36.591494125704465,31974300.0
79,1,36.35879752035614,36.67875671386719,36.68845076581837,36.261842206411785,21094300.0
80,1,36.73692866628818,36.8047981262207,37.289582096372,36.504234431836124,21888800.0
81,1,36.911449315999576,37.08597183227539,37.08597183227539,36.707840946547115,10369500.0
82,1,36.795101277748415,36.62057876586914,36.86297073252281,36.46544805515511,20811400.0
83,1,36.843578849070866,37.27018737792969,37.59014654852972,36.766011644583145,39823600.0
84,1,38.44336700439453,38.44336700439453,38.54032231063853,37.813146417984974,40215300.0
85,1,38.53063148733245,38.01675796508789,38.76332572125498,37.70649652078574,33386500.0
86,1,38.43366925460542,38.44336700439453,38.75362842270475,38.14279963726557,27316800.0
87,1,39.277193646928716,39.422630310058594,39.67471633439466,39.01541357106772,43045700.0
88,1,39.946197858996555,39.422630310058594,40.052850918810734,38.88936870959569,32649500.0
89,1,39.18023670725649,39.354759216308594,39.558367577333435,39.00571419820438,25608800.0
90,1,39.15115344333552,38.676063537597656,39.61654559870285,38.676063537597656,20551700.0
91,1,39.180236965794286,39.65532684326172,39.85893520563011,39.180236965794286,32168300.0
92,1,39.946197991916,39.89772033691406,40.1788922153685,39.23841387278532,26987600.0
93,1,39.95589038119162,40.39219665527344,40.43098025710468,39.87832687613699,38631400.0
94,1,40.81880673321085,41.284202575683594,41.43933329030518,40.692765570373794,38292200.0
95,1,42.079246799999844,41.642940521240234,42.16650805575176,41.555679265488315,25257900.0
96,1,41.08059153392685,40.92546081542969,41.60415909583282,40.86728910762329,29151600.0
97,1,39.94619841843962,39.76197814941406,40.21767624823556,39.57776157899654,32902600.0
98,1,39.77167409346618,39.95589065551758,40.49884998905919,39.645629235953194,29946800.0
99,1,40.87698206321407,40.72185134887695,41.109679984023735,40.47945937656221,31465400.0
100,1,40.721852026611344,41.53628921508789,41.53628921508789,40.547329507751506,25268900.0
101,1,41.69141988274418,42.098636627197266,42.22468149036,41.555680967926484,24997300.0
102,1,41.10968174577913,41.739898681640625,41.77868228653897,41.061200390352134,24400900.0
103,1,41.778679713374004,41.206634521484375,41.778679713374004,40.498850419418886,27216700.0
104,1,41.235719485808865,40.65398025512695,41.68172350784668,40.479457746200815,32365700.0
105,1,40.74124351537678,40.847896575927734,41.177549809172504,40.64428450641772,46662600.0
106,1,41.59446516538173,39.62623977661133,41.65263687335778,39.58745987082999,97926700.0
108,1,41.109678494719965,40.39219665527344,41.20663380069022,39.76197607064327,53988900.0
109,1,40.23706865967186,40.18859100341797,40.69276676539623,39.897721367286536,63890300.0
110,1,39.89772106897817,40.62489700317383,40.68306871080032,39.820153860665435,37063800.0
111,1,40.363112208069076,40.809112548828125,41.16785163173362,40.363112208069076,34127900.0
112,1,41.06120045465401,41.17755126953125,41.45872315896423,40.45037532028514,47636500.0
113,1,41.49750700921827,41.303592681884766,41.88533566388527,41.129070157145435,36838100.0
114,1,41.53628903776921,41.798072814941406,42.63190180179921,41.53628903776921,49580800.0
115,1,42.418595224811504,42.971248626708984,43.27181600437223,42.14711739892727,44893400.0
116,1,42.99064212533876,42.95185852050781,43.262119961939106,42.81611960220764,52792400.0
117,1,42.599998474121094,42.11000061035156,42.63999938964844,41.619998931884766,49502500.0
118,1,41.18000030517578,41.349998474121094,41.90999984741211,41.0099983215332,85920800.0
119,1,41.13999938964844,41.45000076293945,42.27000045776367,40.970001220703125,74631000.0
120,1,41.45000076293945,42.70000076293945,42.88999938964844,41.0,43197800.0
121,1,42.720001220703125,43.54999923706055,43.599998474121094,42.619998931884766,46135600.0
122,1,44.619998931884766,45.02000045776367,45.34000015258789,44.33000183105469,68431400.0
123,1,45.5,46.869998931884766,46.939998626708984,45.5,49726600.0
124,1,46.81999969482422,48.20000076293945,48.25,46.560001373291016,54091600.0
125,1,48.459999084472656,47.560001373291016,49.189998626708984,47.45000076293945,51488400.0
126,1,47.31999969482422,47.11000061035156,47.45000076293945,46.720001220703125,29116600.0
0,2,78.69186217028782,76.7075424194336,78.9836693147015,76.26009886107715,29504600.0
1,2,75.59865918789595,77.09662628173828,77.91369519411445,74.46059573659228,30576600.0
2,2,77.97206879461525,78.36114501953125,78.7794086403539,77.49543780313256,17172800.0
3,2,77.6121646480186,77.67052459716797,78.73077734068518,76.64918838128798,20865000.0
4,2,77.59270398362864,77.0771713256836,77.59270398362864,75.54030248345678,29136500.0
5,2,77.13553954677829,76.16283416748047,78.29305390175858,75.89047042750848,14416400.0
6,2,77.22307838293146,76.6880874633789,78.01096735431524,76.65890748979477,13591400.0
7,2,76.94099536149393,76.80481719970703,77.53434624691681,76.48382263785795,14222300.0
8,2,76.50328138212555,75.02476501464844,76.52273222486589,74.9469542225338,19412200.0
9,2,72.14555216346383,74.53840637207031,74.6162245791354,72.0385539840375,27262900.0
10,2,74.12987382279132,73.4878921508789,74.60649736630313,72.67081579799151,44208900.0
11,2,74.47032265083705,75.37493896484375,76.27955527885045,73.89643003006076,23384500.0
12,2,74.87885938947896,75.9682846069336,76.26982830489568,74.47031751178076,15700300.0
13,2,77.03826269711638,77.37871551513672,78.05960630887125,76.84372459066454,18658300.0
14,2,75.9974709856559,76.75618743896484,77.4176199932311,75.88075108603401,13518900.0
15,2,76.32819443376722,76.8437271118164,77.73861430470001,76.0363798433623,11101700.0
16,2,78.0596071639151,77.330078125,78.8474961511744,77.12581088464215,18776700.0
17,2,78.53623177077995,80.22874450683594,80.48164256713127,78.39032447682295,24956400.0
18,2,81.03607912591647,80.73454284667969,81.74615728614027,80.32600838684544,28514000.0
19,2,79.28521897918165,81.26953887939453,81.48352783294365,79.13931168541612,14019800.0
20,2,81.74615703814659,80.82208251953125,81.92124429485193,80.54000450370579,8680700.0
21,2,80.78318509046301,81.40571594238281,81.41543765299025,80.34546321507516,15312500.0
22,2,84.13901062285599,83.25384521484375,84.35300698176675,82.41732546270126,24942400.0
23,2,83.03012876823735,82.37841796875,83.20521602702604,81.96015437392997,17973100.0
24,2,82.6799526351764,83.25384521484375,84.0320124434006,82.27141817970276,24002400.0
25,2,82.78695311870217,84.97554016113281,84.97554016113281,82.60213672701688,24661900.0
26,2,85.1117177041174,85.88988494873047,86.12333215365325,84.80045229050275,18528400.0
27,2,85.74397657465491,86.02606201171875,86.64859283104832,85.49107111019204,24527300.0
28,2,86.46377980434855,85.05335998535156,86.95013248967896,84.72263630032731,13618900.0
29,2,85.79261191364398,87.30030822753906,87.30030822753906,85.40353569690616,30119000.0
30,2,86.37624032456529,86.30815124511719,86.9987711712774,85.62725302948309,16067700.0
31,2,85.54943385854347,84.83936309814453,86.30815027679252,84.83936309814453,13222100.0
32,2,84.27519256656497,83.62348175048828,84.79072522468991,83.37057627665514,12637500.0
33,2,83.62348365448203,83.52621459960938,84.61563988802817,83.40948728107028,11436400.0
34,2,83.79856548940747,83.16630554199219,83.94447277283449,82.5729546982343,8656600.0
35,2,82.38814518879443,82.08660888671875,82.97177437122303,81.75589260975231,13687500.0
36,2,80.54000373677871,77.27171325683594,80.6470019160327,77.08689687064219,43296200.0
37,2,78.8183108574822,78.96421813964844,79.47002164051838,78.0206927922798,17593900.0
38,2,78.9642223896163,76.51300811767578,79.13930965340869,76.50327898603369,18555600.0
39,2,77.25225919035084,76.25037384033203,77.25225919035084,75.84183936343848,16295600.0
40,2,78.15687765491295,79.01286315917969,79.41166851545128,77.91370130413776,17424200.0
41,2,79.07122326590327,77.884521484375,79.44084864820171,77.42734875662362,18912100.0
42,2,78.37087136239039,78.59459686279297,79.55757310114969,78.16660412523308,16782600.0
43,2,79.16848587334303,81.17225646972656,81.63915829141877,78.97394777664368,24868900.0
44,2,80.88045311506065,80.97772216796875,81.69752206487229,79.5089349792515,16503000.0
45,2,81.21116522754355,81.99906158447266,82.72859057571831,80.74427082899182,31641800.0
46,2,82.67995294025366,80.60809326171875,83.0787656871776,80.37463863959867,31954300.0
47,2,78.44869256337608,81.22090148925781,81.22090148925781,78.04987978432914,36318900.0
48,2,80.73454481241274,79.59648132324219,81.31816654369356,78.84749404082355,22668800.0
49,2,78.5945971721363,78.80858612060547,79.06149159571837,77.98178803709939,20334400.0
50,2,79.22684989512966,79.7618408203125,79.9661080587042,78.6432281538458,15669300.0
51,2,79.1393088735938,80.37464141845703,80.61781775904178,79.00313071655857,15156600.0
52,2,80.0828377308212,80.83181762695312,80.87072673367018,79.61593587136973,11443900.0
53,2,80.57891210907435,81.30844116210938,81.30844116210938,80.19955759518841,7059500.0
54,2,80.95827161500236,80.8026351928711,81.82397880493654,80.05365531953535,10409000.0
55,2,81.39598195996824,81.17225646972656,81.64888742259954,80.2579185098564,10613200.0
56,2,80.88045360946137,81.66834259033203,81.7558899332916,79.99528815393495,12798900.0
57,2,81.71697759965242,80.55945587158203,81.97960477585058,80.13146314769327,20839400.0
58,2,79.88828770613992,79.47002410888672,80.00501501972903,78.38059886666655,16605900.0
59,2,79.9758348504273,82.6799545288086,82.7577727376771,79.8007475910496,18457400.0
60,2,81.32789485004268,79.55757141113281,81.50298210976575,79.55757141113281,19308800.0
61,2,78.58486850260371,76.55191040039062,78.58486850260371,76.19201415950326,23008500.0
62,2,76.76590790280126,75.9391098022461,77.11608243828516,75.20958075684685,15671500.0
63,2,76.63945390571392,76.35736846923828,76.63945390571392,74.73295234784834,17523500.0
64,2,75.79319710340175,75.5792007446289,76.01692259334227,75.09284808238252,12469100.0
65,2,75.98774524036239,76.64918518066406,76.89236152016979,74.99558161933341,17725500.0
66,2,76.51300460581055,77.00907897949219,77.62188808521482,75.99746454858514,12112600.0
67,2,78.57513802555835,78.94477081298828,80.48163964625257,78.44868899999983,22329400.0
68,2,78.53622675107012,79.21712493896484,79.94665394096812,78.40004859772174,19713900.0
69,2,78.15687400802699,77.60243225097656,79.11985023424026,77.09662873027298,20268200.0
70,2,77.33007914947811,77.75807189941406,78.18605722819677,76.72699913103682,19651900.0
71,2,77.5051650124034,78.54595947265625,78.85722489755935,77.33007774707333,26305900.0
72,2,78.35141698063416,78.70159149169922,79.35330227906647,77.9234242624096,18089300.0
73,2,77.30089572959916,77.21334838867188,77.79697753844596,76.66863576477918,18415100.0
74,2,76.4157306158682,75.60839080810547,76.707545191982,75.05394905041157,22558900.0
75,2,76.06555711597618,76.51300811767578,77.0577207511841,75.30684811326013,13882800.0
76,2,76.04610196919178,76.01692199707031,76.7269927225348,75.78347479894595,25251100.0
77,2,76.21146340741942,75.99746704101562,76.41573064230857,75.04421994486617,11791900.0
78,2,75.968284077708,75.75428771972656,76.15310046344699,75.14148603917735,11289500.0
79,2,74.9858495904491,75.84183502197266,76.76590210792816,74.93721877711877,15414700.0
80,2,76.45464384106346,76.1044692993164,77.15499292455756,75.59866575076697,17199300.0
81,2,76.28928212247399,76.6880874633789,76.88263298919483,75.88074764999004,7793500.0
82,2,76.15310070889028,75.666748046875,76.6297242397425,75.38466261236782,12389100.0
83,2,75.4819367344919,74.12014770507812,75.4819367344919,73.721342354417,16866100.0
84,2,73.16689697027054,70.7156753540039,73.16689697027054,70.37522996873155,29276700.0
85,2,71.40630207099522,71.15339660644531,71.48411285757365,69.96669491257964,18980500.0
86,2,71.98019381212704,72.15528106689453,72.62218288665875,71.12421580057075,22142400.0
87,2,72.15528749878527,70.86158752441406,72.15528749878527,70.47250387678659,16237900.0
88,2,71.4160291504938,71.98992919921875,72.65136917235837,71.18258193090138,14780100.0
89,2,71.97046925706753,72.47628021240234,72.95290377245954,71.78566028056143,15456000.0
90,2,71.83428598335527,70.988037109375,72.05801147097176,70.56004439627526,12989700.0
91,2,70.98804393351438,70.94913482666016,71.12422209692747,70.13205842502829,13491600.0
92,2,71.00749214388743,69.9666976928711,71.25066848684595,69.75270132368311,13137000.0
93,2,70.36550407193201,70.39469146728516,70.97831321474447,69.61652418990396,12581400.0
94,2,71.60084199300246,73.0501708984375,73.19607818636183,71.33820739050807,17992800.0
95,2,72.50545822223222,73.61434173583984,74.96640158876761,72.47627824889828,15826900.0
96,2,73.10853717402787,73.18634796142578,73.46843340155758,72.79726433982495,8637800.0
97,2,72.33036933666156,73.62406921386719,73.6532491865458,72.21364202479434,10921700.0
98,2,74.02287454239622,73.62406921386719,74.16878182694208,72.95290015764795,12270800.0
99,2,73.93533740428506,73.00154113769531,74.12014637858259,72.57354839924263,12265200.0
100,2,73.90615468728846,74.01314544677734,74.47031814203663,72.57354570548506,16732800.0
101,2,73.63379661010163,74.19796752929688,74.83022753038442,73.18635301178746,17353300.0
102,2,74.29523509993928,72.60272979736328,74.39251157597096,71.93156070274125,23582200.0
103,2,74.03260423388633,74.22714233398438,74.81077147658415,73.73106795238851,19784000.0
104,2,74.22714362273503,74.56759643554688,74.8496744592407,73.24471655268408,15107500.0
105,2,74.40223459664467,73.33226013183594,74.460601967522,73.32253099983083,21991700.0
106,2,73.8380667177043,72.92372131347656,74.05205566104325,72.48599945306519,13038800.0
108,2,74.22714127329373,72.36927795410156,74.606495757871,71.69810890239437,36211800.0
109,2,73.11000061035156,73.18000030517578,73.54000091552734,72.66000366210938,24930300.0
110,2,72.19999694824219,71.9000015258789,73.19999694824219,71.5,19535200.0
111,2,71.55000305175781,71.30000305175781,71.9800033569336,71.08999633789062,22933800.0
112,2,71.19999694824219,71.41000366210938,71.80000305175781,70.69000244140625,10007400.0
113,2,70.98999786376953,71.55000305175781,72.70999908447266,70.8499984741211,12466800.0
114,2,72.5999984741211,72.12999725341797,73.8499984741211,71.76000213623047,18624200.0
115,2,71.48999786376953,74.0199966430664,74.0999984741211,71.25,24999800.0
116,2,74.80000305175781,75.02999877929688,75.80999755859375,74.51000213623047,28372500.0
117,2,74.70999908447266,77.12999725341797,78.36000061035156,74.70999908447266,28776400.0
118,2,77.0999984741211,78.69999694824219,78.76000213623047,76.88999938964844,18033600.0
119,2,79.0,78.44999694824219,79.58000183105469,78.20999908447266,13673700.0
120,2,78.06999969482422,79.11000061035156,79.30000305175781,77.87999725341797,11544100.0
121,2,79.19000244140625,78.58000183105469,79.4800033569336,77.76000213623047,13040900.0
122,2,79.20999908447266,77.8499984741211,79.69999694824219,77.8499984741211,28004000.0
123,2,77.87000274658203,78.30000305175781,78.97000122070312,77.3499984741211,15755000.0
124,2,78.80000305175781,80.80000305175781,81.76000213623047,78.5199966430664,32989800.0
125,2,81.30999755859375,78.44999694824219,81.98999786376953,77.66000366210938,32356700.0
126,2,78.19999694824219,78.62000274658203,79.7300033569336,77.55000305175781,13825200.0
0,3,42.60736557336921,42.087764739990234,42.7348161750903,41.81325920384398,26063600.0
1,3,41.685808139781805,42.31325149536133,42.43089618956814,41.5191413947862,40970400.0
2,3,42.72501539086969,42.940696716308594,43.33285070050989,41.97992356885875,50383100.0
3,3,42.42109536165066,43.0289306640625,43.56813958103385,42.35246897621017,18482600.0
4,3,42.24462050767543,41.85246658325195,42.37207109409161,41.47011856386041,27095200.0
5,3,41.98973289857071,41.56816864013672,42.499527883792496,41.49954224828541,24896600.0
6,3,42.401486441146496,42.15639114379883,42.61717149956682,42.00933246944725,17777300.0
7,3,42.05835658522805,41.8720817565918,42.528939130451114,41.44071535843506,22436600.0
8,3,41.66620464137153,41.45051956176758,42.19561143320424,41.44071739444822,23872800.0
9,3,40.881896229571176,41.744632720947266,41.76423705360491,40.5583686428586,32908000.0
10,3,41.62491194580668,41.07136154174805,41.78306866543006,40.725394895932425,37660900.0
11,3,42.04995251057776,42.28718566894531,42.6430391772497,41.5754824230896,27535500.0
12,3,42.010409532044086,42.049949645996094,42.31683975904295,41.47662930595038,18609000.0
13,3,42.652927398909206,42.60350036621094,42.99889400327799,42.35638028573233,35148900.0
14,3,42.19821976290942,41.45685958862305,42.34649330606783,41.45685958862305,18260900.0
15,3,41.32836097325512,40.97250747680664,41.32836097325512,40.70561735447028,27910700.0
16,3,41.516166889343516,41.12077331542969,41.57547705665636,40.75503671054857,18528100.0
17,3,41.80282827474949,42.97911834716797,43.13727502724737,41.6644416510241,33419700.0
18,3,43.35310703586884,43.34321975708008,43.78821897685782,43.01688297209031,26681100.0
19,3,42.14665136182952,42.81909942626953,43.52121309662208,41.9983195599365,17811800.0
20,3,42.86854023910797,43.006988525390625,43.254211949543105,42.72020844801453,11004600.0
21,3,42.819106376384596,42.97732925415039,42.98722030594692,42.16643653405932,20302000.0
22,3,45.192442904513555,44.480438232421875,45.22210850840734,44.2035492031996,35777600.0
23,3,44.697999134866514,45.24188995361328,45.44955673984435,44.49033234863544,22162900.0
24,3,45.32100576005234,45.5583381652832,45.864896608731186,45.26167077257934,29705900.0
25,3,45.251780735135085,45.321006774902344,45.52867357721217,44.737559254843326,31011600.0
26,3,45.489116839761394,46.01322937011719,46.31978781990244,45.34078125417774,23343300.0
27,3,45.85500209265679,46.51756286621094,46.88345249715053,45.85500209265679,28907200.0
28,3,46.74501684134362,46.45823669433594,46.942796383153436,46.003346388805056,22566300.0
29,3,46.97245405429374,46.28022766113281,47.368013071051514,46.23078372712068,39165500.0
30,3,46.28022413251422,45.85499954223633,46.50766922949285,45.71655502862586,19194500.0
31,3,45.74622319773559,44.529884338378906,45.74622319773559,44.48044040536381,25440000.0
32,3,44.401331964462955,43.689327239990234,44.61888602957266,43.62999225550738,20444200.0
33,3,43.966220753403775,43.877220153808594,44.025555743910814,43.402551546744554,18234600.0
34,3,44.00578001624216,43.50144577026367,44.065115010258275,43.49155471842883,13718400.0
35,3,43.19488065609483,43.61021423339844,44.11455217421613,42.72021209389197,27131800.0
36,3,43.362994471798636,42.39387893676758,43.521217339307164,42.28510000804346,18628100.0
37,3,42.83887676223734,42.71031951904297,43.07621292103232,42.65098830859193,22735500.0
38,3,42.649167678204506,41.94675827026367,42.78767051651179,41.79836021555198,25336300.0
39,3,42.045692096245375,42.00611877441406,42.24355493148223,41.669753086687315,29386700.0
40,3,42.77778145552067,41.3333854675293,42.82724621853856,41.095953095475586,38718400.0
41,3,41.34327600329639,40.353965759277344,41.422418860379985,40.08685154052191,36335300.0
42,3,40.72000969366227,40.818939208984375,41.10584008690522,40.5419335469472,35920000.0
43,3,40.51225511212701,39.89888381958008,40.670544599684895,39.68123435896833,41215600.0
44,3,39.85931418175817,39.44380187988281,39.89888750077857,39.34487235625123,43381700.0
45,3,39.50315982219154,39.20636749267578,40.136317798203635,38.949144706221354,48564700.0
46,3,39.720812060944496,39.9681396484375,40.215467235930504,39.56252255590575,34925200.0
47,3,39.35476619046375,39.2756233215332,39.62188044920369,39.15690713117756,46869600.0
48,3,39.245936927097915,39.19647216796875,39.42401307909827,38.87989318083905,22993100.0
49,3,38.63256604373481,38.36545181274414,38.998609794091244,38.28630895203538,41150400.0
50,3,38.80074696513737,39.245933532714844,39.552621051060974,38.68202702479242,38261500.0
51,3,39.00850503562779,39.69112777709961,40.0176019842726,38.83042888151875,40949800.0
52,3,39.582308677043585,39.00851058959961,39.61199055623399,38.889794394597374,21539700.0
53,3,39.433906691126474,39.88898849487305,40.0571731977736,39.433906691126474,11436200.0
54,3,39.79006441107237,39.63177490234375,39.928567259469965,39.22615780035669,23046600.0
55,3,40.1659941538633,39.88898849487305,40.383643613880814,39.85931039538668,21601400.0
56,3,39.88899341146534,39.57241439819336,40.01760481495694,39.295408705060254,20196600.0
57,3,39.443799544012634,39.61198425292969,39.73070042904107,39.11732911622653,80334400.0
58,3,39.639876365296345,38.95694351196289,39.649776076934735,38.84806933774298,32832400.0
59,3,39.22417866064314,39.1548957824707,39.580492763034904,39.06581725687276,23121000.0
60,3,38.828277435788536,38.32350158691406,38.89756032140593,38.24431898870327,40844400.0
61,3,38.353190454278064,38.432373046875,38.768887738510514,38.17503339656877,34727700.0
62,3,38.323502038632405,38.12554931640625,38.679816183512656,38.03647078018619,23153100.0
63,3,38.521451289680485,38.818382263183594,38.937152387204335,38.3729895785631,28212000.0
64,3,38.63032098930316,38.95694351196289,39.18458779640738,38.254215010986385,41470600.0
65,3,38.838174302609175,40.085269927978516,40.20404004095802,38.81837865450695,57558800.0
66,3,39.80813628156427,40.184242248535156,40.698917744827206,39.69926211062874,30651000.0
67,3,40.857283516824495,39.986297607421875,41.06513594522727,39.90711501076672,25132500.0
68,3,39.8675207428097,40.03578186035156,40.21393891392119,39.71905904859084,20052700.0
69,3,40.53066381123229,40.382198333740234,41.20370076476412,40.21394098317425,28205700.0
70,3,40.50096397403651,40.07537078857422,40.956256292729044,40.04567543097749,20051100.0
71,3,40.306946364973655,39.817588806152344,40.31693154345939,39.707732794395554,48413400.0
72,3,40.10721118920933,40.88618469238281,40.96608136434061,40.047288685240986,25404800.0
73,3,40.46673446570442,40.996036529541016,41.32560455322369,40.33690429185828,21074900.0
74,3,40.75635580033336,40.91614532470703,41.42547324312224,40.75635580033336,22041600.0
75,3,41.245711641912685,41.64518737792969,42.05464829298978,41.16581878051906,20778400.0
76,3,41.455434965223795,42.184478759765625,42.484083658933464,41.34558275628587,23047700.0
77,3,42.18447715538454,42.354251861572266,42.55398972331529,41.98473929364151,21151300.0
78,3,42.03467564175474,42.12455749511719,42.46411074007721,41.585266374942485,40172400.0
79,3,41.663148628259314,42.40249252319336,42.762174985086055,41.43335234678921,26405300.0
