dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2021-05-24,PCAR3.SA,Pão de Açúcar,35.369453954941875,35.84235983198711,35.03447848891127,35.47782516479492,3647400
2021-05-25,PCAR3.SA,Pão de Açúcar,35.77339814007271,37.41871643066406,35.68472804452261,37.41871643066406,5327600
2021-05-26,PCAR3.SA,Pão de Açúcar,37.42856849916725,38.30541508110764,36.50245783285737,36.9852180480957,4135400
2021-05-27,PCAR3.SA,Pão de Açúcar,37.251230428159374,38.41379222865833,36.88669572645699,38.25615692138672,4024500
2021-05-28,PCAR3.SA,Pão de Açúcar,38.354677007776964,38.876843250651234,37.733986350374074,38.41379165649414,2891700
2021-05-31,PCAR3.SA,Pão de Açúcar,38.699501487748215,39.21181714747938,38.019699967618266,38.847286224365234,2143300
2021-06-01,PCAR3.SA,Pão de Açúcar,39.123146116829105,40.05910732348933,38.82758040902111,39.92117691040039,4976600
2021-06-02,PCAR3.SA,Pão de Açúcar,39.99999579950575,40.53201637006294,39.69457950621423,39.85221481323242,2513800
2021-06-04,PCAR3.SA,Pão de Açúcar,39.842357845842756,41.132999420166016,39.26107698514107,41.132999420166016,2790300
2021-06-07,PCAR3.SA,Pão de Açúcar,41.13299963700845,41.14285019882871,39.16255654062481,39.45812225341797,4296000
2021-06-08,PCAR3.SA,Pão de Açúcar,39.76354125463315,40.02955151674157,38.482754026879974,38.669944763183594,3772100
2021-06-09,PCAR3.SA,Pão de Açúcar,39.02462697325527,39.369453019287064,38.62068628005146,38.68965148925781,1817000
2021-06-10,PCAR3.SA,Pão de Açúcar,39.00492306526809,39.99999522176257,38.729062221551224,39.47782897949219,2277000
2021-06-11,PCAR3.SA,Pão de Açúcar,39.67487230687057,39.92117769460258,38.05910956468011,38.08866500854492,3339200
2021-06-14,PCAR3.SA,Pão de Açúcar,38.23644920040487,39.10344144689236,38.23644920040487,38.51231002807617,3299100
2021-06-15,PCAR3.SA,Pão de Açúcar,38.70935575261134,39.00492146710078,37.74383908084077,37.78324508666992,2724600
2021-06-16,PCAR3.SA,Pão de Açúcar,37.94087901374798,38.46304897407385,37.56649754280863,38.17733383178711,3734700
2021-06-17,PCAR3.SA,Pão de Açúcar,37.98028987908521,38.67979627534559,37.58620351534167,37.59605407714844,2425400
2021-06-18,PCAR3.SA,Pão de Açúcar,37.72413362349786,37.74383850527293,36.79802297167901,36.8768424987793,3867100
2021-06-21,PCAR3.SA,Pão de Açúcar,37.852211726466045,40.147779837747834,37.65517041490166,39.78324890136719,8388300
2021-06-22,PCAR3.SA,Pão de Açúcar,40.60097956702779,41.21181963994017,39.231522200585836,40.93595504760742,7186300
2021-06-23,PCAR3.SA,Pão de Açúcar,40.788176094692204,41.06403694240548,39.15270837493661,39.320194244384766,4575900
2021-06-24,PCAR3.SA,Pão de Açúcar,39.73398869562108,39.970439773554055,38.96551329653361,39.21181869506836,2301600
2021-06-25,PCAR3.SA,Pão de Açúcar,39.300488512672565,39.49753358177997,38.02955176316799,38.22659683227539,2799300
2021-06-28,PCAR3.SA,Pão de Açúcar,38.27585576486981,38.689650770745324,37.832509073440136,38.35467529296875,2256500
2021-06-29,PCAR3.SA,Pão de Açúcar,38.374379013151774,38.620684393520754,37.21181731714443,38.13792419433594,2523500
2021-06-30,PCAR3.SA,Pão de Açúcar,38.32511983442931,38.70935563795973,37.54679390719889,38.08866500854492,2166200
2021-07-01,PCAR3.SA,Pão de Açúcar,38.2758563071467,38.49260625416764,37.45812436230568,37.66501998901367,1886800
2021-07-02,PCAR3.SA,Pão de Açúcar,37.7339836875615,38.72905953330837,37.7339836875615,38.63053512573242,1584200
2021-07-05,PCAR3.SA,Pão de Açúcar,38.896546696402915,39.00492166921909,37.86206481116834,38.009849548339844,1373200
2021-07-06,PCAR3.SA,Pão de Açúcar,37.87191734306149,37.881771663823905,36.8965500536247,36.92610549926758,2531900
2021-07-07,PCAR3.SA,Pão de Açúcar,37.34975070079521,37.467976240449595,36.21674435761415,36.778324127197266,3649500
2021-07-08,PCAR3.SA,Pão de Açúcar,36.26600743593056,37.11329483127158,35.97043795752937,36.52216339111328,2111600
2021-07-12,PCAR3.SA,Pão de Açúcar,36.94580999370359,37.24137572198879,36.374379661806344,36.51231384277344,1686400
2021-07-13,PCAR3.SA,Pão de Açúcar,36.41378627918128,36.57142157119117,36.00984560851082,36.04925537109375,2343000
2021-07-14,PCAR3.SA,Pão de Açúcar,36.2660079958166,36.59112916542637,35.871917857412285,36.09851837158203,2090900
2021-07-15,PCAR3.SA,Pão de Açúcar,36.10837371778162,36.187189492707994,34.8768466981891,35.024627685546875,3875900
2021-07-16,PCAR3.SA,Pão de Açúcar,35.18225976636149,35.9211759103343,35.11329456025644,35.399009704589844,3638900
2021-07-19,PCAR3.SA,Pão de Açúcar,35.32019131642879,35.566496705687904,34.64038979506953,35.34975051879883,2598700
2021-07-20,PCAR3.SA,Pão de Açúcar,35.46797675001908,35.86206688390367,35.1330012637138,35.152706146240234,1605300
2021-07-21,PCAR3.SA,Pão de Açúcar,35.17241229983579,36.049258933178535,34.90640201359886,35.330047607421875,2592100
2021-07-22,PCAR3.SA,Pão de Açúcar,35.33004430435232,35.50738447859709,34.52216295871363,34.64038848876953,3023600
2021-07-23,PCAR3.SA,Pão de Açúcar,34.679799786526864,34.92610517739947,33.26107832977459,33.40886306762695,4968600
2021-07-26,PCAR3.SA,Pão de Açúcar,33.40886459463169,34.38423564072974,33.39901403220823,34.039405822753906,2491400
2021-07-27,PCAR3.SA,Pão de Açúcar,33.73398615075863,34.03940241348467,33.46797589210183,33.65516662597656,1858300
2021-07-28,PCAR3.SA,Pão de Açúcar,33.75369097325814,34.09852079449262,33.39901434782932,33.42856979370117,2293100
2021-07-29,PCAR3.SA,Pão de Açúcar,32.51231177756211,32.61083243113501,30.95566177368164,30.95566177368164,8518800
2021-07-30,PCAR3.SA,Pão de Açúcar,30.571426391601562,32.029552004024964,30.541869067618798,30.571426391601562,5369900
2021-08-02,PCAR3.SA,Pão de Açúcar,31.201967799402624,31.310342775526266,30.413791279851733,30.512311935424805,2596100
2021-08-03,PCAR3.SA,Pão de Açúcar,30.50245936059013,30.591129453546813,29.76354317205846,30.28571128845215,2469200
2021-08-04,PCAR3.SA,Pão de Açúcar,30.17733531622108,30.19704019826317,29.221671087111446,29.497533798217773,2059900
2021-08-05,PCAR3.SA,Pão de Açúcar,29.802952302733555,30.029552811392062,29.32019396200678,29.399011611938477,1936400
2021-08-06,PCAR3.SA,Pão de Açúcar,29.507385975122016,30.118222279671468,29.349750678518227,29.842361450195312,1809800
2021-08-09,PCAR3.SA,Pão de Açúcar,29.783247351550617,30.650243377954325,29.69457726068749,29.950735092163086,1700400
2021-08-10,PCAR3.SA,Pão de Açúcar,29.950734732620422,30.19704012002546,29.507386162787938,29.783246994018555,1278000
2021-08-11,PCAR3.SA,Pão de Açúcar,30.03940504271518,30.03940504271518,29.448271732775776,29.72413444519043,1594800
2021-08-12,PCAR3.SA,Pão de Açúcar,29.605907532116287,29.950735458674725,29.47782955439168,29.586204528808594,1443400
2021-08-13,PCAR3.SA,Pão de Açúcar,29.73398800375855,30.177336593504847,29.556647816195607,29.94088363647461,1647900
2021-08-16,PCAR3.SA,Pão de Açúcar,29.91132658349287,30.44334523842295,29.467976138417,30.128074645996094,2626300
2021-08-17,PCAR3.SA,Pão de Açúcar,29.960587656448503,30.029552865367574,29.034478858715698,29.113296508789062,2726200
2021-08-18,PCAR3.SA,Pão de Açúcar,29.14285289877155,29.241375427997717,28.098518598960474,28.57142448425293,2636100
2021-08-19,PCAR3.SA,Pão de Açúcar,28.157631719714008,29.123148384145143,28.098518953097663,28.73891258239746,2056400
2021-08-20,PCAR3.SA,Pão de Açúcar,28.610835659194606,29.26108175334348,28.581278335220187,28.975366592407227,2573000
2021-08-23,PCAR3.SA,Pão de Açúcar,28.965513333670206,29.9113270033891,28.965513333670206,29.743839263916016,2018400
2021-08-24,PCAR3.SA,Pão de Açúcar,29.921180718136515,30.019701374476103,29.073889543656378,29.123149871826172,2448400
2021-08-25,PCAR3.SA,Pão de Açúcar,29.16255816728786,29.615759176914565,28.788172927094433,29.536941528320312,1676400
2021-08-26,PCAR3.SA,Pão de Açúcar,29.536941136515264,29.536941136515264,28.57142448425293,28.57142448425293,1715700
2021-08-27,PCAR3.SA,Pão de Açúcar,28.679800735643383,29.024626784599313,28.413790458596498,28.74876594543457,1338100
2021-08-30,PCAR3.SA,Pão de Açúcar,28.62068637569393,29.39901233210132,28.62068637569393,28.935958862304688,1917200
2021-08-31,PCAR3.SA,Pão de Açúcar,29.014776361489155,29.073889130284655,27.911327362060547,27.911327362060547,2180900
2021-09-01,PCAR3.SA,Pão de Açúcar,28.029554570433145,28.16748498965092,27.43842124938965,27.43842124938965,2378800
2021-09-02,PCAR3.SA,Pão de Açúcar,27.487680405120404,27.536942609285344,26.689651489257812,26.689651489257812,2365100
2021-09-03,PCAR3.SA,Pão de Açúcar,26.975364693203453,27.113296985379304,26.30541563058749,26.7093563079834,2094000
2021-09-06,PCAR3.SA,Pão de Açúcar,26.56157185521222,28.522164376338512,26.56157185521222,28.512311935424805,2087200
2021-09-08,PCAR3.SA,Pão de Açúcar,28.167484603469862,28.41378999393101,26.14778115335284,26.206893920898438,4201100
2021-09-09,PCAR3.SA,Pão de Açúcar,26.502460008870237,27.8522143943272,26.07881443067949,27.704431533813477,4164700
2021-09-10,PCAR3.SA,Pão de Açúcar,27.980292281098865,28.16748490602511,26.886697613534224,26.926105499267578,2694900
2021-09-13,PCAR3.SA,Pão de Açúcar,27.48768170446587,28.02955470092894,27.192115982148582,27.399011611938477,1810900
2021-09-14,PCAR3.SA,Pão de Açúcar,27.458126548898562,28.275860393693232,27.241376596366276,27.586204528808594,1738600
2021-09-15,PCAR3.SA,Pão de Açúcar,27.58620439009233,27.58620439009233,26.86699308377786,27.09359359741211,1809100
2021-09-16,PCAR3.SA,Pão de Açúcar,26.945811107629176,27.05418420568622,26.46305274963379,26.46305274963379,1661600
2021-09-17,PCAR3.SA,Pão de Açúcar,26.522164871239923,26.600982522064786,25.92117910922471,26.10837173461914,2632700
2021-09-20,PCAR3.SA,Pão de Açúcar,25.556647187689066,25.704430042359135,25.073888860214335,25.320194244384766,2537300
2021-09-21,PCAR3.SA,Pão de Açúcar,25.59605586751246,26.29556415746075,25.33989803451457,25.90147590637207,2159800
2021-09-22,PCAR3.SA,Pão de Açúcar,26.08866628971288,26.354676560197625,25.6551701591018,25.73398780822754,1859900
2021-09-23,PCAR3.SA,Pão de Açúcar,25.753690872991733,26.44334671386907,25.56650013034413,26.246301651000977,1419600
2021-09-24,PCAR3.SA,Pão de Açúcar,25.960589272867885,27.054183959960938,25.940884390068828,27.054183959960938,2057600
2021-09-27,PCAR3.SA,Pão de Açúcar,27.064034825220098,27.12314947017459,26.00984808595726,26.423641204833984,2879600
2021-09-28,PCAR3.SA,Pão de Açúcar,26.325119874696806,26.37438208106916,25.221672760210435,25.290637969970703,2584000
2021-09-29,PCAR3.SA,Pão de Açúcar,25.43842045999668,25.704430733047175,24.827584143170732,24.857139587402344,2935300
2021-09-30,PCAR3.SA,Pão de Açúcar,25.14285391423322,26.08866568169934,25.024626503719485,25.359601974487305,3227400
2021-10-01,PCAR3.SA,Pão de Açúcar,25.33004505537045,25.477829790655864,24.492608244278276,24.7093563079834,2737700
2021-10-04,PCAR3.SA,Pão de Açúcar,24.719208858309113,24.896549038107423,23.33989906311035,23.33989906311035,3091400
2021-10-05,PCAR3.SA,Pão de Açúcar,23.60590841706715,25.182263338412845,23.42857010919217,24.926105499267578,4320500
2021-10-06,PCAR3.SA,Pão de Açúcar,24.45319884610965,25.89162330249545,24.384233637497637,25.142854690551758,6162900
2021-10-07,PCAR3.SA,Pão de Açúcar,25.399012431869053,25.576350733744913,24.61083405827871,24.630538940429688,2715700
2021-10-08,PCAR3.SA,Pão de Açúcar,24.03940513617267,24.532015904861293,23.192115891857686,24.2364501953125,10571100
2021-10-11,PCAR3.SA,Pão de Açúcar,24.394086613959672,25.51723861694336,23.91132826392,25.51723861694336,5005100
2021-10-13,PCAR3.SA,Pão de Açúcar,25.418715679965015,27.51723867025528,25.33989802976206,27.231523513793945,6896500
2021-10-14,PCAR3.SA,Pão de Açúcar,27.51723854187535,27.51723854187535,26.55172186160348,27.270933151245117,3639100
2021-10-15,PCAR3.SA,Pão de Açúcar,32.5123114552553,32.72906140095337,30.433493363905946,30.502458572387695,21589200
2021-10-18,PCAR3.SA,Pão de Açúcar,29.931029506336102,30.28570986145102,28.453197198905215,28.532014846801758,9648800
2021-10-19,PCAR3.SA,Pão de Açúcar,28.58127755214039,28.81773049997419,27.832508944419516,28.394084930419922,5666300
2021-10-20,PCAR3.SA,Pão de Açúcar,28.571426038504363,29.10344659777037,28.029554917024733,28.40393829345703,3675500
2021-10-21,PCAR3.SA,Pão de Açúcar,27.69457914129211,28.34482523202554,26.837435542146576,27.152706146240234,7526600
2021-10-22,PCAR3.SA,Pão de Açúcar,26.65024254947116,27.004922913775278,25.517238126918667,25.921178817749023,5651800
2021-10-25,PCAR3.SA,Pão de Açúcar,26.078814830954887,26.857140789653656,25.655171125422793,26.522165298461914,4381800
2021-10-26,PCAR3.SA,Pão de Açúcar,26.236448843439874,26.492606669925685,25.349749831241887,25.546794891357422,2728300
2021-10-27,PCAR3.SA,Pão de Açúcar,25.72413541713429,26.19704131280686,25.30048984757557,25.448272705078125,1496300
2021-10-28,PCAR3.SA,Pão de Açúcar,25.123150072065286,25.615760857792054,24.866992237988043,25.330045700073242,2645600
2021-10-29,PCAR3.SA,Pão de Açúcar,25.42856889814809,26.108372326396726,25.044333076562847,25.152708053588867,2526100
2021-11-01,PCAR3.SA,Pão de Açúcar,25.34975080925326,25.635465969527782,25.11329785548867,25.536943435668945,2053200
2021-11-03,PCAR3.SA,Pão de Açúcar,25.320195498118558,25.389160708435348,24.00985086461636,24.433494567871094,4823800
2021-11-04,PCAR3.SA,Pão de Açúcar,24.23645146737895,24.334974002119885,22.551721572875977,22.551721572875977,7127500
2021-11-05,PCAR3.SA,Pão de Açúcar,22.561573892128234,23.280785197269807,22.36453070287411,22.857141494750977,2969000
2021-11-08,PCAR3.SA,Pão de Açúcar,22.650242648517338,23.172410733594166,22.453199470889782,22.699504852294922,1664100
2021-11-09,PCAR3.SA,Pão de Açúcar,22.71920904780008,23.822658041276252,22.492608536005495,23.162559509277344,3070600
2021-11-10,PCAR3.SA,Pão de Açúcar,23.12314959807376,23.911327982479506,22.9753667382355,23.46797752380371,2219700
2021-11-11,PCAR3.SA,Pão de Açúcar,23.714281984695237,23.852212397902605,23.192115775175388,23.4581241607666,2558400
2021-11-12,PCAR3.SA,Pão de Açúcar,23.31034150552846,23.82265715775481,22.98521847222346,23.13300132751465,2139800
2021-11-16,PCAR3.SA,Pão de Açúcar,23.133002039284445,24.729061811356292,23.133002039284445,23.46797752380371,5472100
2021-11-17,PCAR3.SA,Pão de Açúcar,23.63546599582386,23.802953743254786,22.275861012507754,22.472904205322266,2931800
2021-11-18,PCAR3.SA,Pão de Açúcar,22.709355369822717,22.709355369822717,21.783248490532344,22.167484283447266,3148700
2021-11-19,PCAR3.SA,Pão de Açúcar,22.16748493812047,23.18226381400794,22.078814848035112,22.522165298461914,2968100
2021-11-22,PCAR3.SA,Pão de Açúcar,22.807879794136895,23.16256017348956,22.403939086167952,22.453201293945312,2259500
2021-11-23,PCAR3.SA,Pão de Açúcar,22.5517210080107,22.768470954843913,21.921179808119895,22.7093563079834,2758600
2021-11-24,PCAR3.SA,Pão de Açúcar,22.650243071247854,23.38915922925396,22.384232803367023,22.847288131713867,2045000
2021-11-25,PCAR3.SA,Pão de Açúcar,22.84728918993141,23.34975242614746,22.620686796151663,23.34975242614746,1631200
2021-11-26,PCAR3.SA,Pão de Açúcar,22.679800519663186,23.083741204610604,22.32512016052458,22.807878494262695,1813600
2021-11-29,PCAR3.SA,Pão de Açúcar,23.16255907534084,23.27093404815184,22.374380700720756,22.74876594543457,2848500
2021-11-30,PCAR3.SA,Pão de Açúcar,22.32511992280032,22.71920816255742,21.72413418269515,22.06896209716797,3101300
2021-12-01,PCAR3.SA,Pão de Açúcar,22.30541655015253,22.71920969968396,21.349752269188524,21.38916015625,2488900
2021-12-02,PCAR3.SA,Pão de Açúcar,21.625614148394046,22.34482544134131,21.5073867335173,21.89162254333496,1787200
2021-12-03,PCAR3.SA,Pão de Açúcar,22.049256873771405,22.896547985492443,21.89162158031088,22.167484283447266,2860600
2021-12-06,PCAR3.SA,Pão de Açúcar,22.36453003596729,22.423642803064688,21.802952171478555,21.970439910888672,1910300
2021-12-07,PCAR3.SA,Pão de Açúcar,22.27586011499234,22.522165505457412,21.822657219372896,22.19704246520996,1697400
2021-12-08,PCAR3.SA,Pão de Açúcar,22.226597966921876,22.7093563079834,21.684726858160843,22.7093563079834,2782800
2021-12-09,PCAR3.SA,Pão de Açúcar,22.4827551732944,22.798025764463322,22.216744907310265,22.354677200317383,1573100
2021-12-10,PCAR3.SA,Pão de Açúcar,22.620687070723303,23.507388015491557,22.502461530861584,22.738914489746094,2419900
2021-12-13,PCAR3.SA,Pão de Açúcar,22.7586186696181,22.866991764616163,22.354677975775562,22.66994857788086,1787300
2021-12-14,PCAR3.SA,Pão de Açúcar,22.85714099376202,23.103446384301865,22.285712562876018,22.995071411132812,2005800
2021-12-15,PCAR3.SA,Pão de Açúcar,23.09359350608116,23.13300139065793,22.5024602041419,23.113296508789062,2208500
2021-12-16,PCAR3.SA,Pão de Açúcar,23.211820250578395,23.26108245782194,22.68965400792424,23.04433250427246,1946700
2021-12-17,PCAR3.SA,Pão de Açúcar,22.78817326955354,22.906400680541992,22.059109559414097,22.906400680541992,4062500
2021-12-20,PCAR3.SA,Pão de Açúcar,23.25122877995062,23.32019398726318,22.088667059078944,22.31526756286621,3048000
2021-12-21,PCAR3.SA,Pão de Açúcar,22.374381410085228,22.52216615193509,22.226598547396417,22.28571319580078,1591300
2021-12-22,PCAR3.SA,Pão de Açúcar,22.226598314470156,22.315268406986423,21.596057104719836,21.81280517578125,3045500
2021-12-23,PCAR3.SA,Pão de Açúcar,21.852213828125166,22.11822409212713,21.566498682531737,21.8620662689209,1406300
2021-12-27,PCAR3.SA,Pão de Açúcar,21.793102108593242,22.216745808179255,21.50738694928532,21.832509994506836,1669700
2021-12-28,PCAR3.SA,Pão de Açúcar,21.891623182524455,22.34482609376338,21.576352572529238,22.24630355834961,1850800
2021-12-29,PCAR3.SA,Pão de Açúcar,22.275859785801703,22.463050526792948,21.477828979492188,21.477828979492188,1710000
2021-12-30,PCAR3.SA,Pão de Açúcar,21.586205164121587,21.724135587163552,21.014776709740627,21.408864974975586,2980800
2022-01-03,PCAR3.SA,Pão de Açúcar,21.40886427224599,21.596056896773543,20.31526960701052,20.5418701171875,2878900
2022-01-04,PCAR3.SA,Pão de Açúcar,20.561574717497567,20.90640075905298,20.44334730384929,20.62068748474121,2847100
2022-01-05,PCAR3.SA,Pão de Açúcar,20.640392128633973,20.916252958694177,19.881771087646484,19.881771087646484,3364300
2022-01-06,PCAR3.SA,Pão de Açúcar,19.960589515687687,20.147782142797286,19.123150793524772,19.13300323486328,3726000
2022-01-07,PCAR3.SA,Pão de Açúcar,19.261079987255545,19.261079987255545,18.66994857788086,18.66994857788086,2453700
2022-01-10,PCAR3.SA,Pão de Açúcar,18.66994907976738,19.241377502242088,18.610834433912053,19.064037322998047,2163300
2022-01-11,PCAR3.SA,Pão de Açúcar,19.064038593120532,19.241378784179688,18.66995032363413,19.241378784179688,1963700
2022-01-12,PCAR3.SA,Pão de Açúcar,19.467978025323454,19.950736358625445,19.113297666505268,19.8620662689209,1856300
2022-01-13,PCAR3.SA,Pão de Açúcar,19.714283409985903,19.77339617672784,18.96551480766451,19.330047607421875,3686600
2022-01-14,PCAR3.SA,Pão de Açúcar,19.3398980942287,19.980293601566068,19.044332382504503,19.615760803222656,1961100
2022-01-17,PCAR3.SA,Pão de Açúcar,19.6157612196448,19.6157612196448,18.817732277719376,18.96551513671875,2398600
2022-01-18,PCAR3.SA,Pão de Açúcar,18.837436682773415,19.674873488940005,18.81773180096313,19.369455337524414,3033500
2022-01-19,PCAR3.SA,Pão de Açúcar,19.399013434085205,19.999997319985074,19.33989878629621,19.68472671508789,2167000
2022-01-20,PCAR3.SA,Pão de Açúcar,19.704430829184634,20.068963626355373,19.55664797379794,19.635465621948242,2584400
2022-01-21,PCAR3.SA,Pão de Açúcar,19.448273553562803,19.58620397194094,19.113298069649318,19.211820602416992,2805200
2022-01-24,PCAR3.SA,Pão de Açúcar,19.320195271061593,20.640392303466797,19.014775236392236,20.640392303466797,5423000
2022-01-25,PCAR3.SA,Pão de Açúcar,20.019702147592604,21.172411468057383,19.8817717281192,21.034481048583984,2715800
2022-01-26,PCAR3.SA,Pão de Açúcar,21.241376742298836,21.4778296960403,20.866993368665113,21.0147762298584,2434400
2022-01-27,PCAR3.SA,Pão de Açúcar,21.182263545183396,21.66502188420221,21.0246282458777,21.399011611938477,2105300
2022-01-28,PCAR3.SA,Pão de Açúcar,21.27093391738532,21.615761843864508,21.044333406530235,21.320194244384766,1348700
2022-01-31,PCAR3.SA,Pão de Açúcar,21.33989852166189,22.512312686777737,21.33989852166189,22.295562744140625,3725600
2022-02-01,PCAR3.SA,Pão de Açúcar,22.285712982583526,22.660096356424024,22.12807580084112,22.610836029052734,2125500
2022-02-02,PCAR3.SA,Pão de Açúcar,22.6600967037586,22.94581186854243,22.167485905850803,22.24630355834961,1888300
2022-02-03,PCAR3.SA,Pão de Açúcar,22.31526726272744,22.41378979148925,22.078814321195654,22.128074645996094,1282100
2022-02-04,PCAR3.SA,Pão de Açúcar,22.078814803599464,22.226597660390645,20.83743542406379,21.192115783691406,2628800
2022-02-07,PCAR3.SA,Pão de Açúcar,21.08374166492802,21.40886471468919,21.004924012839286,21.2216739654541,1133600
2022-02-08,PCAR3.SA,Pão de Açúcar,20.995071763663496,21.694580076621637,20.906401669356676,21.428569793701172,1493800
2022-02-09,PCAR3.SA,Pão de Açúcar,22.13792830955289,22.167485633562283,21.261081701379073,21.52709197998047,2422100
2022-02-10,PCAR3.SA,Pão de Açúcar,21.536943156321428,21.911326509312033,21.08374027726866,21.615760803222656,2433800
2022-02-11,PCAR3.SA,Pão de Açúcar,21.901474464135415,21.99014455339596,21.13300286275864,21.231523513793945,1659700
2022-02-14,PCAR3.SA,Pão de Açúcar,21.477828616726313,21.793101085032742,21.162558027580825,21.310340881347656,1312300
2022-02-15,PCAR3.SA,Pão de Açúcar,21.33989919846743,21.763544777064133,21.22167366160758,21.566499710083008,1466600
2022-02-16,PCAR3.SA,Pão de Açúcar,21.586204401547956,22.246302927182683,21.527091633641252,21.625614166259766,2162200
2022-02-17,PCAR3.SA,Pão de Açúcar,21.576351218412732,21.84236148358698,20.906400274638006,21.024627685546875,2762700
2022-02-18,PCAR3.SA,Pão de Açúcar,21.211819998544147,21.241375441476208,20.7586171222564,20.837434768676758,1840300
2022-02-21,PCAR3.SA,Pão de Açúcar,20.8866972527523,21.06403555020974,20.640391869484752,20.758617401123047,1209200
2022-02-22,PCAR3.SA,Pão de Açúcar,20.945810881754355,21.645317297063794,20.857140789791043,21.586204528808594,2658300
2022-02-23,PCAR3.SA,Pão de Açúcar,21.62561471420813,22.47290400620948,21.55664762421498,21.999998092651367,2653500
2022-02-24,PCAR3.SA,Pão de Açúcar,21.162558562818617,22.67980066040614,21.083740913538808,22.502460479736328,3641400
2022-02-25,PCAR3.SA,Pão de Açúcar,22.44334798668607,23.28078481582697,22.24630292149938,22.95566177368164,3487300
2022-03-02,PCAR3.SA,Pão de Açúcar,22.94581088091974,23.546794750670465,22.67980061050036,23.320194244384766,2590500
2022-03-03,PCAR3.SA,Pão de Açúcar,23.54679484092547,24.098518386784843,23.41871686532206,23.832509994506836,3668300
2022-03-04,PCAR3.SA,Pão de Açúcar,23.8719186417686,23.8719186417686,23.310342636909095,23.615760803222656,2164700
2022-03-07,PCAR3.SA,Pão de Açúcar,23.369454981797755,23.369454981797755,22.325120642963114,22.40393829345703,2976200
2022-03-08,PCAR3.SA,Pão de Açúcar,22.571426386413908,22.768471455291305,21.733987662426536,22.305416107177734,2107500
2022-03-09,PCAR3.SA,Pão de Açúcar,22.541868503829505,23.054184166888607,22.28571255146095,22.729061126708984,1879300
2022-03-10,PCAR3.SA,Pão de Açúcar,22.65024403813266,22.65024403813266,21.793102310586384,22.305416107177734,2482400
2022-03-11,PCAR3.SA,Pão de Açúcar,22.56157380194027,22.64039145315906,21.61576198731479,21.81280517578125,1698300
2022-03-14,PCAR3.SA,Pão de Açúcar,21.8719197671562,22.3645305557934,21.842362443339997,22.098520278930664,2519100
2022-03-15,PCAR3.SA,Pão de Açúcar,22.118225577724452,22.768471680629855,21.881770741066973,22.24630355834961,2606900
2022-03-16,PCAR3.SA,Pão de Açúcar,22.334973782436002,22.85714190775855,22.128076268945527,22.472904205322266,2700700
2022-03-17,PCAR3.SA,Pão de Açúcar,22.512312361013915,22.78817318705336,22.03940647709406,22.66009521484375,3871300
2022-03-18,PCAR3.SA,Pão de Açúcar,22.660096641773837,22.95566236804559,22.30541626691888,22.532018661499023,6752100
2022-03-21,PCAR3.SA,Pão de Açúcar,22.433494794910075,23.320193800260157,22.433494794910075,22.906400680541992,2295300
2022-03-22,PCAR3.SA,Pão de Açúcar,23.18226356614854,23.980292489223462,23.12314892061635,23.665021896362305,5303900
2022-03-23,PCAR3.SA,Pão de Açúcar,23.694578256117744,23.832510555198372,23.15270713858132,23.408864974975586,1890300
2022-03-24,PCAR3.SA,Pão de Açúcar,23.54679566395435,24.187189322677003,23.369455476796464,24.128076553344727,3143300
2022-03-25,PCAR3.SA,Pão de Açúcar,24.147781222066712,24.758617551126648,24.039406246617578,24.45319938659668,2720200
2022-03-28,PCAR3.SA,Pão de Açúcar,24.522164239400222,24.66994897800865,24.13792842900473,24.28571128845215,1209400
2022-03-29,PCAR3.SA,Pão de Açúcar,24.5024606226199,25.123149368420645,24.44334597699243,24.729061126708984,2141000
2022-03-30,PCAR3.SA,Pão de Açúcar,24.847287793697458,24.896550000635393,23.812805877094423,23.881771087646484,2074500
2022-03-31,PCAR3.SA,Pão de Açúcar,24.03940574766527,24.128075838617608,23.635465057398395,23.793100357055664,2742800
2022-04-01,PCAR3.SA,Pão de Açúcar,24.029552792089888,24.87684391897869,23.320193958818937,24.74876594543457,4247000
2022-04-04,PCAR3.SA,Pão de Açúcar,24.74876644193955,25.349750316387794,24.334973311106484,25.142854690551758,2725100
2022-04-05,PCAR3.SA,Pão de Açúcar,25.123150703464205,25.911327228771203,24.896550187333574,25.418716430664062,4603300
2022-04-06,PCAR3.SA,Pão de Açúcar,25.41871572796151,25.655170558177858,24.74876663955189,25.349750518798828,2891700
2022-04-07,PCAR3.SA,Pão de Açúcar,25.34975086660125,25.576351379576483,24.88669739932651,25.25122833251953,1212300
2022-04-08,PCAR3.SA,Pão de Açúcar,25.133003078385336,25.359603593916034,24.591130074405466,25.17241096496582,1927100
2022-04-11,PCAR3.SA,Pão de Açúcar,24.669948768309393,25.497533150012515,24.6108341217041,24.6108341217041,1535200
2022-04-12,PCAR3.SA,Pão de Açúcar,24.58127804536143,24.985218724303735,24.13792760302917,24.256155014038086,1256700
2022-04-13,PCAR3.SA,Pão de Açúcar,24.34482426114248,24.463051677191334,23.645317843599944,23.694578170776367,2003600
2022-04-14,PCAR3.SA,Pão de Açúcar,23.625612696820394,23.940883297209766,23.37930730537107,23.507387161254883,1343500
2022-04-18,PCAR3.SA,Pão de Açúcar,23.46797767964459,23.852213493607813,23.083741865681365,23.428569793701172,1091700
