keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
67,2026-04-10,10,4,Fri,Friday,4,Apr,April,2,2,1,2026
68,2026-04-13,13,0,Mon,Monday,4,Apr,April,2,2,1,2026
69,2026-04-14,14,1,Tue,Tuesday,4,Apr,April,2,2,1,2026
70,2026-04-15,15,2,Wed,Wednesday,4,Apr,April,2,2,1,2026
71,2026-04-16,16,3,Thu,Thursday,4,Apr,April,2,2,1,2026
72,2026-04-17,17,4,Fri,Friday,4,Apr,April,2,2,1,2026
73,2026-04-20,20,0,Mon,Monday,4,Apr,April,2,2,1,2026
74,2026-04-22,22,2,Wed,Wednesday,4,Apr,April,2,2,1,2026
75,2026-04-23,23,3,Thu,Thursday,4,Apr,April,2,2,1,2026
76,2026-04-24,24,4,Fri,Friday,4,Apr,April,2,2,1,2026
77,2026-04-27,27,0,Mon,Monday,4,Apr,April,2,2,1,2026
78,2026-04-28,28,1,Tue,Tuesday,4,Apr,April,2,2,1,2026
79,2026-04-29,29,2,Wed,Wednesday,4,Apr,April,2,2,1,2026
80,2026-04-30,30,3,Thu,Thursday,4,Apr,April,2,2,1,2026
81,2026-05-04,4,0,Mon,Monday,5,May,May,3,2,1,2026
