keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
48,2026-01-20,20,1,Tue,Tuesday,1,Jan,January,1,1,1,2026
49,2026-01-21,21,2,Wed,Wednesday,1,Jan,January,1,1,1,2026
50,2026-01-22,22,3,Thu,Thursday,1,Jan,January,1,1,1,2026
51,2026-01-23,23,4,Fri,Friday,1,Jan,January,1,1,1,2026
52,2026-01-26,26,0,Mon,Monday,1,Jan,January,1,1,1,2026
53,2026-01-27,27,1,Tue,Tuesday,1,Jan,January,1,1,1,2026
54,2026-01-28,28,2,Wed,Wednesday,1,Jan,January,1,1,1,2026
55,2026-01-29,29,3,Thu,Thursday,1,Jan,January,1,1,1,2026
56,2026-01-30,30,4,Fri,Friday,1,Jan,January,1,1,1,2026
57,2026-02-02,2,0,Mon,Monday,2,Feb,February,1,1,1,2026
58,2026-02-03,3,1,Tue,Tuesday,2,Feb,February,1,1,1,2026
59,2026-02-04,4,2,Wed,Wednesday,2,Feb,February,1,1,1,2026
60,2026-02-05,5,3,Thu,Thursday,2,Feb,February,1,1,1,2026
61,2026-02-06,6,4,Fri,Friday,2,Feb,February,1,1,1,2026
62,2026-02-09,9,0,Mon,Monday,2,Feb,February,1,1,1,2026
63,2026-02-10,10,1,Tue,Tuesday,2,Feb,February,1,1,1,2026
64,2026-02-11,11,2,Wed,Wednesday,2,Feb,February,1,1,1,2026
65,2026-02-12,12,3,Thu,Thursday,2,Feb,February,1,1,1,2026
66,2026-02-13,13,4,Fri,Friday,2,Feb,February,1,1,1,2026
67,2026-02-18,18,2,Wed,Wednesday,2,Feb,February,1,1,1,2026
68,2026-02-19,19,3,Thu,Thursday,2,Feb,February,1,1,1,2026
69,2026-02-20,20,4,Fri,Friday,2,Feb,February,1,1,1,2026
70,2026-02-23,23,0,Mon,Monday,2,Feb,February,1,1,1,2026
71,2026-02-24,24,1,Tue,Tuesday,2,Feb,February,1,1,1,2026
72,2026-02-25,25,2,Wed,Wednesday,2,Feb,February,1,1,1,2026
73,2026-02-26,26,3,Thu,Thursday,2,Feb,February,1,1,1,2026
74,2026-02-27,27,4,Fri,Friday,2,Feb,February,1,1,1,2026
75,2026-03-02,2,0,Mon,Monday,3,Mar,March,2,1,1,2026
76,2026-03-03,3,1,Tue,Tuesday,3,Mar,March,2,1,1,2026
77,2026-03-04,4,2,Wed,Wednesday,3,Mar,March,2,1,1,2026
78,2026-03-05,5,3,Thu,Thursday,3,Mar,March,2,1,1,2026
79,2026-03-06,6,4,Fri,Friday,3,Mar,March,2,1,1,2026
80,2026-03-09,9,0,Mon,Monday,3,Mar,March,2,1,1,2026
81,2026-03-10,10,1,Tue,Tuesday,3,Mar,March,2,1,1,2026
82,2026-03-11,11,2,Wed,Wednesday,3,Mar,March,2,1,1,2026
83,2026-03-12,12,3,Thu,Thursday,3,Mar,March,2,1,1,2026
84,2026-03-13,13,4,Fri,Friday,3,Mar,March,2,1,1,2026
85,2026-03-16,16,0,Mon,Monday,3,Mar,March,2,1,1,2026
86,2026-03-17,17,1,Tue,Tuesday,3,Mar,March,2,1,1,2026
87,2026-03-18,18,2,Wed,Wednesday,3,Mar,March,2,1,1,2026
88,2026-03-19,19,3,Thu,Thursday,3,Mar,March,2,1,1,2026
89,2026-03-20,20,4,Fri,Friday,3,Mar,March,2,1,1,2026
90,2026-03-23,23,0,Mon,Monday,3,Mar,March,2,1,1,2026
91,2026-03-24,24,1,Tue,Tuesday,3,Mar,March,2,1,1,2026
92,2026-03-25,25,2,Wed,Wednesday,3,Mar,March,2,1,1,2026
93,2026-03-26,26,3,Thu,Thursday,3,Mar,March,2,1,1,2026
94,2026-03-27,27,4,Fri,Friday,3,Mar,March,2,1,1,2026
95,2026-03-30,30,0,Mon,Monday,3,Mar,March,2,1,1,2026
96,2026-03-31,31,1,Tue,Tuesday,3,Mar,March,2,1,1,2026
97,2026-04-01,1,2,Wed,Wednesday,4,Apr,April,2,2,1,2026
98,2026-04-02,2,3,Thu,Thursday,4,Apr,April,2,2,1,2026
99,2026-04-06,6,0,Mon,Monday,4,Apr,April,2,2,1,2026
100,2026-04-07,7,1,Tue,Tuesday,4,Apr,April,2,2,1,2026
101,2026-04-08,8,2,Wed,Wednesday,4,Apr,April,2,2,1,2026
102,2026-04-09,9,3,Thu,Thursday,4,Apr,April,2,2,1,2026
103,2026-04-10,10,4,Fri,Friday,4,Apr,April,2,2,1,2026
104,2026-04-13,13,0,Mon,Monday,4,Apr,April,2,2,1,2026
105,2026-04-14,14,1,Tue,Tuesday,4,Apr,April,2,2,1,2026
106,2026-04-15,15,2,Wed,Wednesday,4,Apr,April,2,2,1,2026
107,2026-04-16,16,3,Thu,Thursday,4,Apr,April,2,2,1,2026
108,2026-04-17,17,4,Fri,Friday,4,Apr,April,2,2,1,2026
109,2026-04-20,20,0,Mon,Monday,4,Apr,April,2,2,1,2026
110,2026-04-22,22,2,Wed,Wednesday,4,Apr,April,2,2,1,2026
111,2026-04-23,23,3,Thu,Thursday,4,Apr,April,2,2,1,2026
112,2026-04-24,24,4,Fri,Friday,4,Apr,April,2,2,1,2026
113,2026-04-27,27,0,Mon,Monday,4,Apr,April,2,2,1,2026
114,2026-04-28,28,1,Tue,Tuesday,4,Apr,April,2,2,1,2026
115,2026-04-29,29,2,Wed,Wednesday,4,Apr,April,2,2,1,2026
116,2026-04-30,30,3,Thu,Thursday,4,Apr,April,2,2,1,2026
117,2026-05-04,4,0,Mon,Monday,5,May,May,3,2,1,2026
118,2026-05-05,5,1,Tue,Tuesday,5,May,May,3,2,1,2026
119,2026-05-06,6,2,Wed,Wednesday,5,May,May,3,2,1,2026
120,2026-05-07,7,3,Thu,Thursday,5,May,May,3,2,1,2026
121,2026-05-08,8,4,Fri,Friday,5,May,May,3,2,1,2026
